File, LineNum, UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'PUB_Demand_2018_v253.csv', '39', '2018', '1', '2', '16', '2018', '1', '2', '11', '19126.0'
'PUB_Demand_2018_v253.csv', '40', '2018', '1', '2', '17', '2018', '1', '2', '12', '18984.0'
'PUB_Demand_2018_v253.csv', '41', '2018', '1', '2', '18', '2018', '1', '2', '13', '18873.0'
'PUB_Demand_2018_v253.csv', '42', '2018', '1', '2', '19', '2018', '1', '2', '14', '18753.0'
'PUB_Demand_2018_v253.csv', '43', '2018', '1', '2', '20', '2018', '1', '2', '15', '18883.0'
'PUB_Demand_2018_v253.csv', '44', '2018', '1', '2', '21', '2018', '1', '2', '16', '19396.0'
'PUB_Demand_2018_v253.csv', '45', '2018', '1', '2', '22', '2018', '1', '2', '17', '20331.0'
'PUB_Demand_2018_v253.csv', '46', '2018', '1', '2', '23', '2018', '1', '2', '18', '19890.0'
'PUB_Demand_2018_v253.csv', '47', '2018', '1', '3', '0', '2018', '1', '2', '19', '19937.0'
'PUB_Demand_2018_v253.csv', '48', '2018', '1', '3', '1', '2018', '1', '2', '20', '19633.0'
'PUB_Demand_2018_v253.csv', '49', '2018', '1', '3', '2', '2018', '1', '2', '21', '18816.0'
'PUB_Demand_2018_v253.csv', '50', '2018', '1', '3', '3', '2018', '1', '2', '22', '17792.0'
'PUB_Demand_2018_v253.csv', '51', '2018', '1', '3', '4', '2018', '1', '2', '23', '16921.0'
'PUB_Demand_2018_v253.csv', '52', '2018', '1', '3', '5', '2018', '1', '3', '0', '16277.0'
'PUB_Demand_2018_v253.csv', '53', '2018', '1', '3', '6', '2018', '1', '3', '1', '15835.0'
'PUB_Demand_2018_v253.csv', '54', '2018', '1', '3', '7', '2018', '1', '3', '2', '15606.0'
'PUB_Demand_2018_v253.csv', '55', '2018', '1', '3', '8', '2018', '1', '3', '3', '15554.0'
'PUB_Demand_2018_v253.csv', '56', '2018', '1', '3', '9', '2018', '1', '3', '4', '15656.0'
'PUB_Demand_2018_v253.csv', '57', '2018', '1', '3', '10', '2018', '1', '3', '5', '16088.0'
'PUB_Demand_2018_v253.csv', '58', '2018', '1', '3', '11', '2018', '1', '3', '6', '17140.0'
'PUB_Demand_2018_v253.csv', '59', '2018', '1', '3', '12', '2018', '1', '3', '7', '18148.0'
'PUB_Demand_2018_v253.csv', '60', '2018', '1', '3', '13', '2018', '1', '3', '8', '18464.0'
'PUB_Demand_2018_v253.csv', '61', '2018', '1', '3', '14', '2018', '1', '3', '9', '18933.0'
'PUB_Demand_2018_v253.csv', '62', '2018', '1', '3', '15', '2018', '1', '3', '10', '19013.0'
'PUB_Demand_2018_v253.csv', '63', '2018', '1', '3', '16', '2018', '1', '3', '11', '18830.0'
'PUB_Demand_2018_v253.csv', '64', '2018', '1', '3', '17', '2018', '1', '3', '12', '18804.0'
'PUB_Demand_2018_v253.csv', '65', '2018', '1', '3', '18', '2018', '1', '3', '13', '18848.0'
'PUB_Demand_2018_v253.csv', '66', '2018', '1', '3', '19', '2018', '1', '3', '14', '18860.0'
'PUB_Demand_2018_v253.csv', '67', '2018', '1', '3', '20', '2018', '1', '3', '15', '19119.0'
'PUB_Demand_2018_v253.csv', '68', '2018', '1', '3', '21', '2018', '1', '3', '16', '19471.0'
'PUB_Demand_2018_v253.csv', '69', '2018', '1', '3', '22', '2018', '1', '3', '17', '20380.0'
'PUB_Demand_2018_v253.csv', '70', '2018', '1', '3', '23', '2018', '1', '3', '18', '20108.0'
'PUB_Demand_2018_v253.csv', '71', '2018', '1', '4', '0', '2018', '1', '3', '19', '20005.0'
'PUB_Demand_2018_v253.csv', '72', '2018', '1', '4', '1', '2018', '1', '3', '20', '19754.0'
'PUB_Demand_2018_v253.csv', '73', '2018', '1', '4', '2', '2018', '1', '3', '21', '19002.0'
'PUB_Demand_2018_v253.csv', '74', '2018', '1', '4', '3', '2018', '1', '3', '22', '18102.0'
'PUB_Demand_2018_v253.csv', '75', '2018', '1', '4', '4', '2018', '1', '3', '23', '16963.0'
'PUB_Demand_2018_v253.csv', '76', '2018', '1', '4', '5', '2018', '1', '4', '0', '16223.0'
'PUB_Demand_2018_v253.csv', '77', '2018', '1', '4', '6', '2018', '1', '4', '1', '15787.0'
'PUB_Demand_2018_v253.csv', '78', '2018', '1', '4', '7', '2018', '1', '4', '2', '15467.0'
'PUB_Demand_2018_v253.csv', '79', '2018', '1', '4', '8', '2018', '1', '4', '3', '15185.0'
'PUB_Demand_2018_v253.csv', '80', '2018', '1', '4', '9', '2018', '1', '4', '4', '15412.0'
'PUB_Demand_2018_v253.csv', '81', '2018', '1', '4', '10', '2018', '1', '4', '5', '15902.0'
'PUB_Demand_2018_v253.csv', '82', '2018', '1', '4', '11', '2018', '1', '4', '6', '17158.0'
'PUB_Demand_2018_v253.csv', '83', '2018', '1', '4', '12', '2018', '1', '4', '7', '18198.0'
'PUB_Demand_2018_v253.csv', '84', '2018', '1', '4', '13', '2018', '1', '4', '8', '18537.0'
'PUB_Demand_2018_v253.csv', '85', '2018', '1', '4', '14', '2018', '1', '4', '9', '18760.0'
'PUB_Demand_2018_v253.csv', '86', '2018', '1', '4', '15', '2018', '1', '4', '10', '18699.0'
'PUB_Demand_2018_v253.csv', '87', '2018', '1', '4', '16', '2018', '1', '4', '11', '18639.0'
'PUB_Demand_2018_v253.csv', '88', '2018', '1', '4', '17', '2018', '1', '4', '12', '18537.0'
'PUB_Demand_2018_v253.csv', '89', '2018', '1', '4', '18', '2018', '1', '4', '13', '18546.0'
'PUB_Demand_2018_v253.csv', '90', '2018', '1', '4', '19', '2018', '1', '4', '14', '18299.0'
'PUB_Demand_2018_v253.csv', '91', '2018', '1', '4', '20', '2018', '1', '4', '15', '18613.0'
'PUB_Demand_2018_v253.csv', '92', '2018', '1', '4', '21', '2018', '1', '4', '16', '19028.0'
'PUB_Demand_2018_v253.csv', '93', '2018', '1', '4', '22', '2018', '1', '4', '17', '19935.0'
'PUB_Demand_2018_v253.csv', '94', '2018', '1', '4', '23', '2018', '1', '4', '18', '19930.0'
'PUB_Demand_2018_v253.csv', '95', '2018', '1', '5', '0', '2018', '1', '4', '19', '19980.0'
'PUB_Demand_2018_v253.csv', '96', '2018', '1', '5', '1', '2018', '1', '4', '20', '19856.0'
'PUB_Demand_2018_v253.csv', '97', '2018', '1', '5', '2', '2018', '1', '4', '21', '19678.0'
'PUB_Demand_2018_v253.csv', '98', '2018', '1', '5', '3', '2018', '1', '4', '22', '18889.0'
'PUB_Demand_2018_v253.csv', '99', '2018', '1', '5', '4', '2018', '1', '4', '23', '17940.0'
'PUB_Demand_2018_v253.csv', '100', '2018', '1', '5', '5', '2018', '1', '5', '0', '17475.0'
'PUB_Demand_2018_v253.csv', '101', '2018', '1', '5', '6', '2018', '1', '5', '1', '16808.0'
'PUB_Demand_2018_v253.csv', '102', '2018', '1', '5', '7', '2018', '1', '5', '2', '16679.0'
'PUB_Demand_2018_v253.csv', '103', '2018', '1', '5', '8', '2018', '1', '5', '3', '16620.0'
'PUB_Demand_2018_v253.csv', '104', '2018', '1', '5', '9', '2018', '1', '5', '4', '16706.0'
'PUB_Demand_2018_v253.csv', '105', '2018', '1', '5', '10', '2018', '1', '5', '5', '17173.0'
'PUB_Demand_2018_v253.csv', '106', '2018', '1', '5', '11', '2018', '1', '5', '6', '18123.0'
'PUB_Demand_2018_v253.csv', '107', '2018', '1', '5', '12', '2018', '1', '5', '7', '19177.0'
'PUB_Demand_2018_v253.csv', '108', '2018', '1', '5', '13', '2018', '1', '5', '8', '19660.0'
'PUB_Demand_2018_v253.csv', '109', '2018', '1', '5', '14', '2018', '1', '5', '9', '19836.0'
'PUB_Demand_2018_v253.csv', '110', '2018', '1', '5', '15', '2018', '1', '5', '10', '19789.0'
'PUB_Demand_2018_v253.csv', '111', '2018', '1', '5', '16', '2018', '1', '5', '11', '19773.0'
'PUB_Demand_2018_v253.csv', '112', '2018', '1', '5', '17', '2018', '1', '5', '12', '19585.0'
'PUB_Demand_2018_v253.csv', '113', '2018', '1', '5', '18', '2018', '1', '5', '13', '19503.0'
'PUB_Demand_2018_v253.csv', '114', '2018', '1', '5', '19', '2018', '1', '5', '14', '19430.0'
'PUB_Demand_2018_v253.csv', '115', '2018', '1', '5', '20', '2018', '1', '5', '15', '19647.0'
'PUB_Demand_2018_v253.csv', '116', '2018', '1', '5', '21', '2018', '1', '5', '16', '20022.0'
'PUB_Demand_2018_v253.csv', '117', '2018', '1', '5', '22', '2018', '1', '5', '17', '20906.0'
'PUB_Demand_2018_v253.csv', '118', '2018', '1', '5', '23', '2018', '1', '5', '18', '20706.0'
'PUB_Demand_2018_v253.csv', '119', '2018', '1', '6', '0', '2018', '1', '5', '19', '20429.0'
'PUB_Demand_2018_v253.csv', '120', '2018', '1', '6', '1', '2018', '1', '5', '20', '20276.0'
'PUB_Demand_2018_v253.csv', '121', '2018', '1', '6', '2', '2018', '1', '5', '21', '19754.0'
'PUB_Demand_2018_v253.csv', '122', '2018', '1', '6', '3', '2018', '1', '5', '22', '18914.0'
'PUB_Demand_2018_v253.csv', '123', '2018', '1', '6', '4', '2018', '1', '5', '23', '18064.0'
'PUB_Demand_2018_v253.csv', '124', '2018', '1', '6', '5', '2018', '1', '6', '0', '17293.0'
'PUB_Demand_2018_v253.csv', '125', '2018', '1', '6', '6', '2018', '1', '6', '1', '16937.0'
'PUB_Demand_2018_v253.csv', '126', '2018', '1', '6', '7', '2018', '1', '6', '2', '16505.0'
'PUB_Demand_2018_v253.csv', '127', '2018', '1', '6', '8', '2018', '1', '6', '3', '16599.0'
'PUB_Demand_2018_v253.csv', '128', '2018', '1', '6', '9', '2018', '1', '6', '4', '16647.0'
'PUB_Demand_2018_v253.csv', '129', '2018', '1', '6', '10', '2018', '1', '6', '5', '16764.0'
'PUB_Demand_2018_v253.csv', '130', '2018', '1', '6', '11', '2018', '1', '6', '6', '17155.0'
'PUB_Demand_2018_v253.csv', '131', '2018', '1', '6', '12', '2018', '1', '6', '7', '17841.0'
'PUB_Demand_2018_v253.csv', '132', '2018', '1', '6', '13', '2018', '1', '6', '8', '18703.0'
'PUB_Demand_2018_v253.csv', '133', '2018', '1', '6', '14', '2018', '1', '6', '9', '19116.0'
'PUB_Demand_2018_v253.csv', '134', '2018', '1', '6', '15', '2018', '1', '6', '10', '19225.0'
'PUB_Demand_2018_v253.csv', '135', '2018', '1', '6', '16', '2018', '1', '6', '11', '19340.0'
'PUB_Demand_2018_v253.csv', '136', '2018', '1', '6', '17', '2018', '1', '6', '12', '19153.0'
'PUB_Demand_2018_v253.csv', '137', '2018', '1', '6', '18', '2018', '1', '6', '13', '18895.0'
'PUB_Demand_2018_v253.csv', '138', '2018', '1', '6', '19', '2018', '1', '6', '14', '18781.0'
'PUB_Demand_2018_v253.csv', '139', '2018', '1', '6', '20', '2018', '1', '6', '15', '19077.0'
'PUB_Demand_2018_v253.csv', '140', '2018', '1', '6', '21', '2018', '1', '6', '16', '19741.0'
'PUB_Demand_2018_v253.csv', '141', '2018', '1', '6', '22', '2018', '1', '6', '17', '20768.0'
'PUB_Demand_2018_v253.csv', '142', '2018', '1', '6', '23', '2018', '1', '6', '18', '20217.0'
'PUB_Demand_2018_v253.csv', '143', '2018', '1', '7', '0', '2018', '1', '6', '19', '19782.0'
'PUB_Demand_2018_v253.csv', '144', '2018', '1', '7', '1', '2018', '1', '6', '20', '19725.0'
'PUB_Demand_2018_v253.csv', '145', '2018', '1', '7', '2', '2018', '1', '6', '21', '19538.0'
'PUB_Demand_2018_v253.csv', '146', '2018', '1', '7', '3', '2018', '1', '6', '22', '18723.0'
'PUB_Demand_2018_v253.csv', '147', '2018', '1', '7', '4', '2018', '1', '6', '23', '17819.0'
'PUB_Demand_2018_v253.csv', '148', '2018', '1', '7', '5', '2018', '1', '7', '0', '17015.0'
'PUB_Demand_2018_v253.csv', '149', '2018', '1', '7', '6', '2018', '1', '7', '1', '16531.0'
'PUB_Demand_2018_v253.csv', '150', '2018', '1', '7', '7', '2018', '1', '7', '2', '16240.0'
'PUB_Demand_2018_v253.csv', '151', '2018', '1', '7', '8', '2018', '1', '7', '3', '16103.0'
'PUB_Demand_2018_v253.csv', '152', '2018', '1', '7', '9', '2018', '1', '7', '4', '16031.0'
'PUB_Demand_2018_v253.csv', '153', '2018', '1', '7', '10', '2018', '1', '7', '5', '16095.0'
'PUB_Demand_2018_v253.csv', '154', '2018', '1', '7', '11', '2018', '1', '7', '6', '16439.0'
'PUB_Demand_2018_v253.csv', '155', '2018', '1', '7', '12', '2018', '1', '7', '7', '16797.0'
'PUB_Demand_2018_v253.csv', '156', '2018', '1', '7', '13', '2018', '1', '7', '8', '17181.0'
'PUB_Demand_2018_v253.csv', '157', '2018', '1', '7', '14', '2018', '1', '7', '9', '17757.0'
'PUB_Demand_2018_v253.csv', '158', '2018', '1', '7', '15', '2018', '1', '7', '10', '18095.0'
'PUB_Demand_2018_v253.csv', '159', '2018', '1', '7', '16', '2018', '1', '7', '11', '18351.0'
'PUB_Demand_2018_v253.csv', '160', '2018', '1', '7', '17', '2018', '1', '7', '12', '18486.0'
'PUB_Demand_2018_v253.csv', '161', '2018', '1', '7', '18', '2018', '1', '7', '13', '18714.0'
'PUB_Demand_2018_v253.csv', '162', '2018', '1', '7', '19', '2018', '1', '7', '14', '18784.0'
'PUB_Demand_2018_v253.csv', '163', '2018', '1', '7', '20', '2018', '1', '7', '15', '18833.0'
'PUB_Demand_2018_v253.csv', '164', '2018', '1', '7', '21', '2018', '1', '7', '16', '19370.0'
'PUB_Demand_2018_v253.csv', '165', '2018', '1', '7', '22', '2018', '1', '7', '17', '20429.0'
'PUB_Demand_2018_v253.csv', '166', '2018', '1', '7', '23', '2018', '1', '7', '18', '19967.0'
'PUB_Demand_2018_v253.csv', '167', '2018', '1', '8', '0', '2018', '1', '7', '19', '19363.0'
'PUB_Demand_2018_v253.csv', '168', '2018', '1', '8', '1', '2018', '1', '7', '20', '18821.0'
'PUB_Demand_2018_v253.csv', '169', '2018', '1', '8', '2', '2018', '1', '7', '21', '18019.0'
'PUB_Demand_2018_v253.csv', '170', '2018', '1', '8', '3', '2018', '1', '7', '22', '17172.0'
'PUB_Demand_2018_v253.csv', '171', '2018', '1', '8', '4', '2018', '1', '7', '23', '16221.0'
'PUB_Demand_2018_v253.csv', '172', '2018', '1', '8', '5', '2018', '1', '8', '0', '15521.0'
'PUB_Demand_2018_v253.csv', '173', '2018', '1', '8', '6', '2018', '1', '8', '1', '15129.0'
'PUB_Demand_2018_v253.csv', '174', '2018', '1', '8', '7', '2018', '1', '8', '2', '14916.0'
'PUB_Demand_2018_v253.csv', '175', '2018', '1', '8', '8', '2018', '1', '8', '3', '14880.0'
'PUB_Demand_2018_v253.csv', '176', '2018', '1', '8', '9', '2018', '1', '8', '4', '14919.0'
'PUB_Demand_2018_v253.csv', '177', '2018', '1', '8', '10', '2018', '1', '8', '5', '15426.0'
'PUB_Demand_2018_v253.csv', '178', '2018', '1', '8', '11', '2018', '1', '8', '6', '16606.0'
'PUB_Demand_2018_v253.csv', '179', '2018', '1', '8', '12', '2018', '1', '8', '7', '17913.0'
'PUB_Demand_2018_v253.csv', '180', '2018', '1', '8', '13', '2018', '1', '8', '8', '18029.0'
'PUB_Demand_2018_v253.csv', '181', '2018', '1', '8', '14', '2018', '1', '8', '9', '18047.0'
'PUB_Demand_2018_v253.csv', '182', '2018', '1', '8', '15', '2018', '1', '8', '10', '18239.0'
'PUB_Demand_2018_v253.csv', '183', '2018', '1', '8', '16', '2018', '1', '8', '11', '18177.0'
'PUB_Demand_2018_v253.csv', '184', '2018', '1', '8', '17', '2018', '1', '8', '12', '18185.0'
'PUB_Demand_2018_v253.csv', '185', '2018', '1', '8', '18', '2018', '1', '8', '13', '18242.0'
'PUB_Demand_2018_v253.csv', '186', '2018', '1', '8', '19', '2018', '1', '8', '14', '18245.0'
'PUB_Demand_2018_v253.csv', '187', '2018', '1', '8', '20', '2018', '1', '8', '15', '18103.0'
'PUB_Demand_2018_v253.csv', '188', '2018', '1', '8', '21', '2018', '1', '8', '16', '18502.0'
'PUB_Demand_2018_v253.csv', '189', '2018', '1', '8', '22', '2018', '1', '8', '17', '19355.0'
'PUB_Demand_2018_v253.csv', '190', '2018', '1', '8', '23', '2018', '1', '8', '18', '19080.0'
'PUB_Demand_2018_v253.csv', '191', '2018', '1', '9', '0', '2018', '1', '8', '19', '18840.0'
'PUB_Demand_2018_v253.csv', '192', '2018', '1', '9', '1', '2018', '1', '8', '20', '18477.0'
'PUB_Demand_2018_v253.csv', '193', '2018', '1', '9', '2', '2018', '1', '8', '21', '17814.0'
'PUB_Demand_2018_v253.csv', '194', '2018', '1', '9', '3', '2018', '1', '8', '22', '16740.0'
'PUB_Demand_2018_v253.csv', '195', '2018', '1', '9', '4', '2018', '1', '8', '23', '15681.0'
'PUB_Demand_2018_v253.csv', '196', '2018', '1', '9', '5', '2018', '1', '9', '0', '14900.0'
'PUB_Demand_2018_v253.csv', '197', '2018', '1', '9', '6', '2018', '1', '9', '1', '14375.0'
'PUB_Demand_2018_v253.csv', '198', '2018', '1', '9', '7', '2018', '1', '9', '2', '14203.0'
'PUB_Demand_2018_v253.csv', '199', '2018', '1', '9', '8', '2018', '1', '9', '3', '14134.0'
'PUB_Demand_2018_v253.csv', '200', '2018', '1', '9', '9', '2018', '1', '9', '4', '14246.0'
'PUB_Demand_2018_v253.csv', '201', '2018', '1', '9', '10', '2018', '1', '9', '5', '14863.0'
'PUB_Demand_2018_v253.csv', '202', '2018', '1', '9', '11', '2018', '1', '9', '6', '16195.0'
'PUB_Demand_2018_v253.csv', '203', '2018', '1', '9', '12', '2018', '1', '9', '7', '17635.0'
'PUB_Demand_2018_v253.csv', '204', '2018', '1', '9', '13', '2018', '1', '9', '8', '17553.0'
'PUB_Demand_2018_v253.csv', '205', '2018', '1', '9', '14', '2018', '1', '9', '9', '17577.0'
'PUB_Demand_2018_v253.csv', '206', '2018', '1', '9', '15', '2018', '1', '9', '10', '17574.0'
'PUB_Demand_2018_v253.csv', '207', '2018', '1', '9', '16', '2018', '1', '9', '11', '17652.0'
'PUB_Demand_2018_v253.csv', '208', '2018', '1', '9', '17', '2018', '1', '9', '12', '17417.0'
'PUB_Demand_2018_v253.csv', '209', '2018', '1', '9', '18', '2018', '1', '9', '13', '17600.0'
'PUB_Demand_2018_v253.csv', '210', '2018', '1', '9', '19', '2018', '1', '9', '14', '17726.0'
'PUB_Demand_2018_v253.csv', '211', '2018', '1', '9', '20', '2018', '1', '9', '15', '18005.0'
'PUB_Demand_2018_v253.csv', '212', '2018', '1', '9', '21', '2018', '1', '9', '16', '18566.0'
'PUB_Demand_2018_v253.csv', '213', '2018', '1', '9', '22', '2018', '1', '9', '17', '19548.0'
'PUB_Demand_2018_v253.csv', '214', '2018', '1', '9', '23', '2018', '1', '9', '18', '19229.0'
'PUB_Demand_2018_v253.csv', '215', '2018', '1', '10', '0', '2018', '1', '9', '19', '19117.0'
'PUB_Demand_2018_v253.csv', '216', '2018', '1', '10', '1', '2018', '1', '9', '20', '18712.0'
'PUB_Demand_2018_v253.csv', '217', '2018', '1', '10', '2', '2018', '1', '9', '21', '18074.0'
'PUB_Demand_2018_v253.csv', '218', '2018', '1', '10', '3', '2018', '1', '9', '22', '16986.0'
'PUB_Demand_2018_v253.csv', '219', '2018', '1', '10', '4', '2018', '1', '9', '23', '15863.0'
'PUB_Demand_2018_v253.csv', '220', '2018', '1', '10', '5', '2018', '1', '10', '0', '15104.0'
'PUB_Demand_2018_v253.csv', '221', '2018', '1', '10', '6', '2018', '1', '10', '1', '14699.0'
'PUB_Demand_2018_v253.csv', '222', '2018', '1', '10', '7', '2018', '1', '10', '2', '14497.0'
'PUB_Demand_2018_v253.csv', '223', '2018', '1', '10', '8', '2018', '1', '10', '3', '14508.0'
'PUB_Demand_2018_v253.csv', '224', '2018', '1', '10', '9', '2018', '1', '10', '4', '14674.0'
'PUB_Demand_2018_v253.csv', '225', '2018', '1', '10', '10', '2018', '1', '10', '5', '15273.0'
'PUB_Demand_2018_v253.csv', '226', '2018', '1', '10', '11', '2018', '1', '10', '6', '16444.0'
'PUB_Demand_2018_v253.csv', '227', '2018', '1', '10', '12', '2018', '1', '10', '7', '17776.0'
'PUB_Demand_2018_v253.csv', '228', '2018', '1', '10', '13', '2018', '1', '10', '8', '17862.0'
'PUB_Demand_2018_v253.csv', '229', '2018', '1', '10', '14', '2018', '1', '10', '9', '17599.0'
'PUB_Demand_2018_v253.csv', '230', '2018', '1', '10', '15', '2018', '1', '10', '10', '17349.0'
'PUB_Demand_2018_v253.csv', '231', '2018', '1', '10', '16', '2018', '1', '10', '11', '17183.0'
'PUB_Demand_2018_v253.csv', '232', '2018', '1', '10', '17', '2018', '1', '10', '12', '17097.0'
'PUB_Demand_2018_v253.csv', '233', '2018', '1', '10', '18', '2018', '1', '10', '13', '17157.0'
'PUB_Demand_2018_v253.csv', '234', '2018', '1', '10', '19', '2018', '1', '10', '14', '17490.0'
'PUB_Demand_2018_v253.csv', '235', '2018', '1', '10', '20', '2018', '1', '10', '15', '17736.0'
'PUB_Demand_2018_v253.csv', '236', '2018', '1', '10', '21', '2018', '1', '10', '16', '18085.0'
'PUB_Demand_2018_v253.csv', '237', '2018', '1', '10', '22', '2018', '1', '10', '17', '19154.0'
'PUB_Demand_2018_v253.csv', '238', '2018', '1', '10', '23', '2018', '1', '10', '18', '18712.0'
'PUB_Demand_2018_v253.csv', '239', '2018', '1', '11', '0', '2018', '1', '10', '19', '18470.0'
'PUB_Demand_2018_v253.csv', '240', '2018', '1', '11', '1', '2018', '1', '10', '20', '18085.0'
'PUB_Demand_2018_v253.csv', '241', '2018', '1', '11', '2', '2018', '1', '10', '21', '17325.0'
'PUB_Demand_2018_v253.csv', '242', '2018', '1', '11', '3', '2018', '1', '10', '22', '16291.0'
'PUB_Demand_2018_v253.csv', '243', '2018', '1', '11', '4', '2018', '1', '10', '23', '15168.0'
'PUB_Demand_2018_v253.csv', '244', '2018', '1', '11', '5', '2018', '1', '11', '0', '14338.0'
'PUB_Demand_2018_v253.csv', '245', '2018', '1', '11', '6', '2018', '1', '11', '1', '13821.0'
'PUB_Demand_2018_v253.csv', '246', '2018', '1', '11', '7', '2018', '1', '11', '2', '13386.0'
'PUB_Demand_2018_v253.csv', '247', '2018', '1', '11', '8', '2018', '1', '11', '3', '13218.0'
'PUB_Demand_2018_v253.csv', '248', '2018', '1', '11', '9', '2018', '1', '11', '4', '13289.0'
'PUB_Demand_2018_v253.csv', '249', '2018', '1', '11', '10', '2018', '1', '11', '5', '13771.0'
'PUB_Demand_2018_v253.csv', '250', '2018', '1', '11', '11', '2018', '1', '11', '6', '15146.0'
'PUB_Demand_2018_v253.csv', '251', '2018', '1', '11', '12', '2018', '1', '11', '7', '16540.0'
'PUB_Demand_2018_v253.csv', '252', '2018', '1', '11', '13', '2018', '1', '11', '8', '16828.0'
'PUB_Demand_2018_v253.csv', '253', '2018', '1', '11', '14', '2018', '1', '11', '9', '16789.0'
'PUB_Demand_2018_v253.csv', '254', '2018', '1', '11', '15', '2018', '1', '11', '10', '16797.0'
'PUB_Demand_2018_v253.csv', '255', '2018', '1', '11', '16', '2018', '1', '11', '11', '16549.0'
'PUB_Demand_2018_v253.csv', '256', '2018', '1', '11', '17', '2018', '1', '11', '12', '16459.0'
'PUB_Demand_2018_v253.csv', '257', '2018', '1', '11', '18', '2018', '1', '11', '13', '16492.0'
'PUB_Demand_2018_v253.csv', '258', '2018', '1', '11', '19', '2018', '1', '11', '14', '16619.0'
'PUB_Demand_2018_v253.csv', '259', '2018', '1', '11', '20', '2018', '1', '11', '15', '16858.0'
'PUB_Demand_2018_v253.csv', '260', '2018', '1', '11', '21', '2018', '1', '11', '16', '17375.0'
