HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2021-02-04 11:00,1951,2026,-60,85,-959,89,214
2021-02-04 12:00,1924,1997,-75,84,-959,89,212
2021-02-04 13:00,1886,1957,-21,82,-958,86,205
2021-02-04 14:00,1867,1935,30,81,-939,59,203
2021-02-04 15:00,1846,1914,28,80,-939,88,213
2021-02-04 16:00,1868,1938,12,80,-940,89,205
2021-02-04 17:00,1941,2015,-109,81,-950,153,215
2021-02-04 18:00,1998,2076,-74,85,-959,142,227
2021-02-04 19:00,2021,2100,-133,80,-959,144,224
2021-02-04 20:00,2015,2093,-106,79,-959,137,217
2021-02-04 21:00,1972,2045,-5,76,-959,89,206
2021-02-04 22:00,1914,1982,29,72,-958,56,189
2021-02-04 23:00,1821,1884,-29,72,-940,35,176
2021-02-05 00:00,1732,1791,4,59,-940,9,166
2021-02-05 01:00,1677,1735,50,53,-940,7,159
2021-02-05 02:00,1662,1720,138,47,-940,-21,156
2021-02-05 03:00,1649,1706,136,59,-940,-22,151
2021-02-05 04:00,1657,1715,97,59,-940,-21,153
2021-02-05 05:00,1694,1753,62,59,-940,7,155
2021-02-05 06:00,1736,1794,-6,62,-941,9,164
2021-02-05 07:00,1897,1965,-54,67,-961,53,181
2021-02-05 08:00,2065,2141,-50,79,-980,49,202
2021-02-05 09:00,2097,2175,-57,82,-990,59,203
2021-02-05 10:00,2055,2132,-51,84,-989,79,201
2021-02-05 11:00,2004,2078,-73,83,-980,79,204
2021-02-05 12:00,1956,2027,7,83,-980,51,187
2021-02-05 13:00,1889,1956,9,81,-979,51,179
2021-02-05 14:00,1848,1914,60,80,-969,49,170
2021-02-05 15:00,1835,1898,120,79,-968,-8,161
2021-02-05 16:00,1872,1935,185,79,-949,-15,148
2021-02-05 17:00,1937,2002,83,78,-951,0,140
2021-02-05 18:00,1993,2060,2,73,-969,16,179
2021-02-05 19:00,1986,2057,-61,77,-969,92,185
2021-02-05 20:00,1932,1999,143,75,-969,13,146
2021-02-05 21:00,1878,1942,160,69,-968,-9,147
2021-02-05 22:00,1810,1872,169,73,-949,-54,147
2021-02-05 23:00,1710,1769,126,66,-947,-54,143
2021-02-06 00:00,1626,1681,90,62,-920,7,138
2021-02-06 01:00,1610,1666,286,60,-920,-57,121
2021-02-06 02:00,1585,1640,289,60,-920,-59,115
2021-02-06 03:00,1580,1634,275,61,-920,-62,93
2021-02-06 04:00,1579,1633,308,61,-920,-63,56
2021-02-06 05:00,1588,1643,253,61,-920,-19,34
2021-02-06 06:00,1611,1667,244,61,-921,-18,48
2021-02-06 07:00,1670,1729,276,64,-940,-19,69
2021-02-06 08:00,1755,1815,288,68,-940,-18,73
2021-02-06 09:00,1840,1901,237,72,-940,-16,108
2021-02-06 10:00,1884,1947,234,77,-940,-15,97
2021-02-06 11:00,1901,1965,154,75,-939,-15,115
2021-02-06 12:00,1900,1962,182,72,-938,-14,65
2021-02-06 13:00,1873,1936,185,74,-939,-13,52
2021-02-06 14:00,1841,1905,250,73,-939,-15,30
2021-02-06 15:00,1819,1884,279,67,-939,-15,36
2021-02-06 16:00,1796,1861,283,70,-939,-14,27
2021-02-06 17:00,1847,1914,246,70,-939,-14,40
2021-02-06 18:00,1954,2025,273,66,-940,-14,55
2021-02-06 19:00,1999,2072,347,72,-955,-55,53
2021-02-06 20:00,1971,2044,385,71,-969,-57,51
2021-02-06 21:00,1929,2000,359,63,-968,-58,49
2021-02-06 22:00,1882,1952,330,60,-954,-58,38
2021-02-06 23:00,1827,1896,267,48,-954,-60,37
2021-02-07 00:00,1783,1852,335,46,-953,-59,31
2021-02-07 01:00,1752,1819,373,41,-940,-35,31
2021-02-07 02:00,1746,1814,402,34,-940,-55,18
2021-02-07 03:00,1758,1826,393,41,-940,-56,15
2021-02-07 04:00,1774,1841,367,39,-940,-54,5
2021-02-07 05:00,1802,1868,281,39,-940,5,12
2021-02-07 06:00,1840,1907,210,41,-940,9,13
2021-02-07 07:00,1903,1970,230,43,-939,10,26
2021-02-07 08:00,1985,2054,213,50,-938,12,42
2021-02-07 09:00,2036,2106,166,61,-938,13,51
2021-02-07 10:00,2036,2105,17,72,-938,14,107
2021-02-07 11:00,2034,2104,32,74,-939,14,128
2021-02-07 12:00,2030,2102,19,78,-939,12,142
2021-02-07 13:00,1979,2049,9,78,-939,13,142
2021-02-07 14:00,1912,1979,21,78,-940,-14,184
2021-02-07 15:00,1909,1976,85,76,-942,-30,182
2021-02-07 16:00,1945,2015,95,75,-969,8,200
2021-02-07 17:00,2031,2105,124,69,-969,45,219
2021-02-07 18:00,2090,2170,181,74,-969,109,236
2021-02-07 19:00,2093,2172,147,69,-971,114,229
2021-02-07 20:00,2061,2136,97,67,-990,89,218
2021-02-07 21:00,1990,2059,219,66,-988,15,207
2021-02-07 22:00,1925,1990,312,62,-969,-97,193
2021-02-07 23:00,1847,1910,249,59,-969,-100,167
2021-02-08 00:00,1779,1838,142,64,-968,-101,155
2021-02-08 01:00,1739,1794,126,61,-949,-76,120
2021-02-08 02:00,1733,1787,157,52,-949,-76,97
2021-02-08 03:00,1734,1786,196,52,-949,-76,76
2021-02-08 04:00,1747,1800,233,52,-949,-77,76
2021-02-08 05:00,1794,1853,285,45,-952,-120,51
2021-02-08 06:00,1860,1923,265,42,-975,-119,55
2021-02-08 07:00,2012,2079,127,42,-976,11,74
2021-02-08 08:00,2159,2231,172,43,-999,15,94
2021-02-08 09:00,2210,2284,179,43,-1001,15,94
2021-02-08 10:00,2197,2272,222,43,-1017,-28,87
2021-02-08 11:00,2163,2237,208,42,-1017,-60,93
2021-02-08 12:00,2121,2194,185,51,-1017,-62,124
2021-02-08 13:00,2071,2142,267,50,-1015,-62,91
2021-02-08 14:00,2039,2110,274,50,-999,-40,69
2021-02-08 15:00,2007,2078,293,49,-999,-61,62
2021-02-08 16:00,2019,2091,315,45,-999,-61,88
2021-02-08 17:00,2104,2179,273,44,-999,-15,71
2021-02-08 18:00,2183,2263,290,42,-1001,14,75
2021-02-08 19:00,2238,2320,257,47,-1017,15,77
2021-02-08 20:00,2226,2309,278,46,-1017,15,62
2021-02-08 21:00,2212,2294,256,46,-1017,14,61
2021-02-08 22:00,2162,2240,276,39,-1017,-25,56
2021-02-08 23:00,2075,2152,246,32,-1015,-26,39
2021-02-09 00:00,2015,2092,284,31,-999,-27,25
2021-02-09 01:00,1983,2059,290,24,-999,10,25
2021-02-09 02:00,2018,2095,425,22,-999,-33,27
2021-02-09 03:00,2029,2104,424,23,-999,-34,28
2021-02-09 04:00,2054,2127,340,23,-999,-34,31
2021-02-09 05:00,2119,2194,286,29,-999,-34,40
2021-02-09 06:00,2211,2289,269,29,-1003,-31,52
2021-02-09 07:00,2414,2499,433,36,-1035,-28,65
2021-02-09 08:00,2613,2712,157,47,-1017,65,91
2021-02-09 09:00,2602,2702,91,54,-1017,69,109
2021-02-09 10:00,2461,2553,-42,55,-1017,65,98
2021-02-09 11:00,2352,2436,48,66,-1015,108,97
2021-02-09 12:00,2271,2350,223,75,-999,107,85
2021-02-09 13:00,2166,2240,160,75,-998,106,84
2021-02-09 14:00,2096,2168,138,84,-980,105,83
2021-02-09 15:00,2057,2126,214,82,-978,61,69
2021-02-09 16:00,2069,2140,310,82,-959,61,93
2021-02-09 17:00,2156,2230,313,82,-959,62,108
2021-02-09 18:00,2240,2321,266,81,-959,87,138
2021-02-09 19:00,2281,2363,219,85,-962,87,165
2021-02-09 20:00,2267,2347,143,85,-999,87,166
2021-02-09 21:00,2235,2313,239,80,-999,86,127
2021-02-09 22:00,2182,2255,271,77,-999,39,115
2021-02-09 23:00,2103,2172,386,77,-999,-30,111
2021-02-10 00:00,2038,2105,336,65,-998,-31,102
2021-02-10 01:00,2012,2078,321,57,-980,13,77
2021-02-10 02:00,2035,2103,340,54,-980,12,83
2021-02-10 03:00,2064,2133,336,56,-980,11,83
2021-02-10 04:00,2098,2166,285,56,-980,11,93
2021-02-10 05:00,2174,2244,268,55,-981,14,114
2021-02-10 06:00,2254,2327,149,58,-999,15,124
2021-02-10 07:00,2455,2538,-25,62,-1000,63,138
2021-02-10 08:00,2646,2745,-264,79,-1010,137,175
2021-02-10 09:00,2651,2749,-175,84,-1018,96,168
2021-02-10 10:00,2518,2610,-156,86,-1037,136,153
2021-02-10 11:00,2378,2461,-37,85,-1033,65,141
2021-02-10 12:00,2273,2351,30,89,-999,64,134
2021-02-10 13:00,2146,2220,125,84,-991,64,121
2021-02-10 14:00,2066,2137,206,83,-1009,63,107
2021-02-10 15:00,2024,2096,299,74,-999,62,95
2021-02-10 16:00,2043,2116,252,67,-999,62,104
2021-02-10 17:00,2152,2228,156,54,-990,62,129
2021-02-10 18:00,2224,2306,135,60,-990,62,138
2021-02-10 19:00,2280,2361,171,57,-999,62,137
2021-02-10 20:00,2268,2348,200,51,-999,62,128
2021-02-10 21:00,2242,2322,246,51,-999,62,81
2021-02-10 22:00,2190,2269,286,53,-999,61,62
2021-02-10 23:00,2107,2183,373,49,-998,15,75
2021-02-11 00:00,2039,2114,517,35,-977,12,61
2021-02-11 01:00,2009,2081,485,31,-947,15,48
2021-02-11 02:00,2023,2094,348,32,-980,27,34
2021-02-11 03:00,2055,2128,329,31,-980,41,19
2021-02-11 04:00,2090,2165,358,31,-981,11,19
2021-02-11 05:00,2153,2230,314,28,-999,12,27
2021-02-11 06:00,2238,2317,264,29,-1001,15,47
2021-02-11 07:00,2433,2518,170,37,-1014,16,70
2021-02-11 08:00,2626,2722,126,46,-1011,19,76
2021-02-11 09:00,2601,2698,93,49,-1029,64,106
2021-02-11 10:00,2481,2573,93,48,-1029,65,109
2021-02-11 11:00,2380,2466,103,48,-1029,63,100
2021-02-11 12:00,2323,2406,155,52,-1020,53,79
2021-02-11 13:00,2263,2344,241,48,-1020,53,66
2021-02-11 14:00,2204,2283,353,47,-1020,18,63
2021-02-11 15:00,2168,2246,344,46,-1019,17,68
2021-02-11 16:00,2189,2267,310,46,-1010,18,79
2021-02-11 17:00,2274,2355,236,47,-1010,17,84
2021-02-11 18:00,2361,2445,235,52,-1020,17,104
2021-02-11 19:00,2411,2498,276,54,-1021,19,126
2021-02-11 20:00,2403,2491,323,54,-1040,17,114
2021-02-11 21:00,2365,2449,320,49,-1040,17,101
2021-02-11 22:00,2312,2394,251,48,-1038,17,83
2021-02-11 23:00,2222,2298,175,42,-1018,17,72
2021-02-12 00:00,2148,2221,243,37,-1010,14,80
2021-02-12 01:00,2104,2175,219,34,-1010,15,83
2021-02-12 02:00,2116,2184,130,30,-1010,15,84
2021-02-12 03:00,2138,2208,116,29,-1010,11,90
2021-02-12 04:00,2166,2238,92,29,-1010,13,91
2021-02-12 05:00,2218,2295,61,29,-1010,15,104
2021-02-12 06:00,2291,2368,46,32,-1010,16,129
2021-02-12 07:00,2463,2550,-9,37,-1010,63,155
2021-02-12 08:00,2622,2720,-38,49,-1010,109,173
2021-02-12 09:00,2630,2730,-15,52,-1017,110,185
2021-02-12 10:00,2541,2635,-9,52,-1017,110,174
2021-02-12 11:00,2423,2509,33,54,-1017,64,178
2021-02-12 12:00,2311,2390,62,63,-1017,19,165
2021-02-12 13:00,2210,2285,156,66,-1016,18,159
2021-02-12 14:00,2126,2199,152,70,-1010,17,156
2021-02-12 15:00,2051,2126,192,70,-1010,17,156
2021-02-12 16:00,2028,2101,187,75,-1010,17,164
2021-02-12 17:00,2059,2134,147,75,-1010,17,187
2021-02-12 18:00,2135,2213,132,83,-1010,17,214
2021-02-12 19:00,2194,2274,117,83,-1010,17,208
2021-02-12 20:00,2173,2253,151,76,-1017,17,200
2021-02-12 21:00,2138,2216,193,79,-1017,16,189
2021-02-12 22:00,2082,2156,205,69,-1015,16,185
2021-02-12 23:00,2016,2088,88,67,-996,15,188
2021-02-13 00:00,1943,2011,61,61,-990,13,180
2021-02-13 01:00,1900,1966,63,56,-990,13,194
2021-02-13 02:00,1879,1945,-76,53,-990,13,170
2021-02-13 03:00,1882,1949,-77,54,-990,11,151
2021-02-13 04:00,1902,1970,-81,45,-990,11,150
2021-02-13 05:00,1931,1999,-96,38,-990,12,163
2021-02-13 06:00,1982,2051,-92,44,-990,12,168
2021-02-13 07:00,2073,2144,-4,49,-990,14,165
2021-02-13 08:00,2179,2253,33,52,-999,14,166
2021-02-13 09:00,2266,2344,71,61,-999,14,165
2021-02-13 10:00,2260,2338,79,69,-999,16,156
2021-02-13 11:00,2180,2255,56,68,-989,16,151
2021-02-13 12:00,2100,2172,4,64,-968,16,154
2021-02-13 13:00,2029,2099,-43,63,-949,15,147
2021-02-13 14:00,1958,2024,24,59,-949,14,137
2021-02-13 15:00,1904,1970,70,58,-949,13,125
2021-02-13 16:00,1891,1957,45,59,-949,15,121
2021-02-13 17:00,1953,2024,2,67,-949,52,137
2021-02-13 18:00,2072,2150,48,67,-949,50,165
2021-02-13 19:00,2166,2245,77,77,-953,17,163
2021-02-13 20:00,2178,2256,100,77,-990,16,171
2021-02-13 21:00,2158,2233,125,76,-990,14,170
2021-02-13 22:00,2124,2197,44,65,-990,16,157
2021-02-13 23:00,2066,2138,-50,61,-986,16,156
2021-02-14 00:00,2027,2098,-54,50,-949,15,151
2021-02-14 01:00,1998,2068,-199,42,-949,12,151
2021-02-14 02:00,1987,2057,-213,46,-949,12,153
2021-02-14 03:00,1997,2067,-225,45,-949,12,172
2021-02-14 04:00,2007,2077,-293,52,-949,13,190
2021-02-14 05:00,2036,2107,-349,56,-953,13,194
2021-02-14 06:00,2075,2148,-349,58,-990,14,199
2021-02-14 07:00,2143,2222,-281,62,-990,87,210
2021-02-14 08:00,2215,2299,-297,66,-990,107,217
2021-02-14 09:00,2296,2385,-290,76,-990,101,229
2021-02-14 10:00,2342,2432,-333,78,-980,97,232
2021-02-14 11:00,2336,2418,-299,85,-875,62,236
2021-02-14 12:00,2294,2373,-298,84,-835,58,228
2021-02-14 13:00,2231,2308,-361,83,-897,72,223
2021-02-14 14:00,2151,2226,-361,80,-904,88,216
2021-02-14 15:00,2109,2186,-234,80,-988,73,214
2021-02-14 16:00,2095,2169,-196,77,-967,59,211
2021-02-14 17:00,2144,2221,-267,76,-950,88,223
2021-02-14 18:00,2174,2257,-256,75,-969,105,233
2021-02-14 19:00,2181,2264,-229,78,-969,107,224
2021-02-14 20:00,2147,2228,-230,77,-969,106,219
2021-02-14 21:00,2103,2179,-163,75,-969,59,216
2021-02-14 22:00,2053,2125,-66,70,-969,16,200
2021-02-14 23:00,1994,2061,-57,63,-969,12,165
2021-02-15 00:00,1944,2009,28,57,-969,12,149
2021-02-15 01:00,1920,1986,-24,51,-969,12,108
2021-02-15 02:00,1920,1985,-83,45,-969,11,114
2021-02-15 03:00,1936,2001,-32,50,-969,10,116
2021-02-15 04:00,1964,2030,-86,55,-969,11,118
2021-02-15 05:00,2003,2071,-89,54,-969,11,120
2021-02-15 06:00,2063,2133,-106,54,-969,11,141
2021-02-15 07:00,2170,2244,-105,65,-971,14,175
2021-02-15 08:00,2279,2359,-257,74,-990,15,182
2021-02-15 09:00,2311,2393,-251,81,-990,19,192
2021-02-15 10:00,2259,2339,-187,85,-990,19,193
2021-02-15 11:00,2219,2299,-235,89,-990,62,191
2021-02-15 12:00,2157,2234,-186,89,-990,62,191
2021-02-15 13:00,2101,2175,-42,89,-990,60,189
2021-02-15 14:00,2048,2118,51,90,-990,15,175
2021-02-15 15:00,1992,2060,52,89,-990,13,166
2021-02-15 16:00,2009,2078,45,88,-990,12,179
2021-02-15 17:00,2113,2186,72,88,-990,12,214
2021-02-15 18:00,2158,2236,116,91,-990,14,228
2021-02-15 19:00,2170,2249,191,92,-990,14,232
2021-02-15 20:00,2142,2219,212,90,-990,15,226
2021-02-15 21:00,2089,2163,241,88,-989,13,219
2021-02-15 22:00,2016,2085,130,85,-980,13,206
2021-02-15 23:00,1912,1978,-5,80,-979,12,192
2021-02-16 00:00,1845,1909,47,73,-969,10,181
2021-02-16 01:00,1801,1864,-37,65,-959,9,180
2021-02-16 02:00,1798,1860,-132,42,-959,9,174
2021-02-16 03:00,1797,1859,-118,43,-959,9,173
2021-02-16 04:00,1807,1868,-172,45,-959,9,172
2021-02-16 05:00,1842,1905,-183,65,-959,10,178
2021-02-16 06:00,1904,1970,-279,64,-959,55,191
2021-02-16 07:00,2070,2143,-373,61,-962,87,227
2021-02-16 08:00,2228,2309,-373,71,-990,89,226
2021-02-16 09:00,2291,2377,-396,72,-992,89,225
2021-02-16 10:00,2308,2398,-250,66,-1017,89,220
2021-02-16 11:00,2309,2397,-185,65,-1017,60,223
2021-02-16 12:00,2318,2406,-123,64,-1017,59,221
2021-02-16 13:00,2302,2388,-153,47,-1014,59,218
2021-02-16 14:00,2255,2338,-206,49,-990,58,209
2021-02-16 15:00,2237,2319,-117,51,-990,58,188
2021-02-16 16:00,2221,2301,-119,66,-990,58,146
2021-02-16 17:00,2253,2334,-123,66,-990,59,160
2021-02-16 18:00,2247,2329,-66,78,-990,88,143
2021-02-16 19:00,2243,2325,82,90,-990,88,137
2021-02-16 20:00,2194,2273,92,87,-1001,59,126
2021-02-16 21:00,2128,2206,48,86,-1008,56,135
2021-02-16 22:00,2039,2110,-16,86,-988,11,139
2021-02-16 23:00,1945,2007,-125,82,-969,9,158
2021-02-17 00:00,1869,1929,-17,74,-959,8,128
2021-02-17 01:00,1798,1857,36,70,-959,3,107
2021-02-17 02:00,1775,1833,79,74,-959,-73,105
2021-02-17 03:00,1777,1833,11,74,-959,-73,96
2021-02-17 04:00,1789,1845,54,72,-949,-72,102
2021-02-17 05:00,1838,1896,0,59,-949,-69,82
2021-02-17 06:00,1911,1972,-51,62,-951,-66,91
2021-02-17 07:00,2086,2154,-88,67,-971,-32,118
2021-02-17 08:00,2250,2326,15,81,-990,15,130
2021-02-17 09:00,2256,2334,15,80,-990,17,138
2021-02-17 10:00,2172,2245,7,84,-980,17,151
2021-02-17 11:00,2097,2162,-45,84,-872,17,151
2021-02-17 12:00,2054,2120,-69,86,-898,17,128
2021-02-17 13:00,2005,2070,-11,81,-890,17,114
2021-02-17 14:00,2009,2071,12,81,-820,16,110
2021-02-17 15:00,2008,2071,16,80,-820,16,104
2021-02-17 16:00,2019,2084,40,81,-820,17,90
2021-02-17 17:00,2095,2163,-120,81,-820,60,94
2021-02-17 18:00,2153,2224,-15,85,-833,92,88
2021-02-17 19:00,2213,2290,-15,86,-987,92,90
2021-02-17 20:00,2224,2301,31,84,-959,92,90
2021-02-17 21:00,2196,2272,69,78,-959,62,63
2021-02-17 22:00,2136,2209,85,81,-959,16,50
2021-02-17 23:00,2053,2124,90,75,-959,14,39
2021-02-18 00:00,1985,2054,99,58,-958,13,39
2021-02-18 01:00,1947,2014,114,53,-940,12,35
2021-02-18 02:00,1972,2040,109,32,-949,12,35
2021-02-18 03:00,1999,2066,-4,49,-949,12,35
2021-02-18 04:00,2037,2105,-54,52,-949,11,40
2021-02-18 05:00,2081,2151,-104,53,-949,11,54
2021-02-18 06:00,2174,2247,-101,53,-952,13,70
2021-02-18 07:00,2366,2446,-154,59,-980,61,123
2021-02-18 08:00,2554,2642,-74,67,-1001,107,138
2021-02-18 09:00,2515,2601,27,72,-1017,66,124
2021-02-18 10:00,2397,2479,39,72,-1017,63,101
2021-02-18 11:00,2291,2369,74,72,-1014,18,93
2021-02-18 12:00,2220,2295,64,73,-990,17,106
2021-02-18 13:00,2097,2169,49,83,-990,17,95
2021-02-18 14:00,2070,2140,45,83,-988,17,97
2021-02-18 15:00,2078,2148,36,83,-969,17,99
2021-02-18 16:00,2094,2165,27,85,-969,18,102
2021-02-18 17:00,2164,2242,-23,83,-969,64,129
2021-02-18 18:00,2238,2322,33,87,-971,112,182
2021-02-18 19:00,2299,2384,104,93,-990,94,226
2021-02-18 20:00,2280,2365,108,92,-988,92,218
2021-02-18 21:00,2248,2330,131,90,-969,69,210
2021-02-18 22:00,2186,2263,34,89,-969,42,207
2021-02-18 23:00,2110,2185,-30,76,-969,60,178
2021-02-19 00:00,2040,2113,-88,67,-968,59,157
2021-02-19 01:00,2021,2093,-133,64,-949,58,163
2021-02-19 02:00,2017,2089,-284,70,-949,58,166
2021-02-19 03:00,2040,2112,-389,71,-951,58,176
2021-02-19 04:00,2079,2152,-394,70,-969,57,167
2021-02-19 05:00,2132,2208,-391,68,-971,59,172
2021-02-19 06:00,2217,2295,-397,68,-990,21,185
2021-02-19 07:00,2408,2499,-294,66,-992,118,208
2021-02-19 08:00,2592,2694,-299,69,-1017,124,225
2021-02-19 09:00,2559,2660,-253,83,-1017,124,225
2021-02-19 10:00,2413,2506,-295,84,-1017,121,228
2021-02-19 11:00,2289,2375,-193,84,-1017,119,216
2021-02-19 12:00,2188,2268,-108,90,-1017,75,214
2021-02-19 13:00,2084,2160,-58,86,-1014,74,210
2021-02-19 14:00,2009,2082,-65,86,-990,74,210
2021-02-19 15:00,1942,2012,-32,84,-990,74,202
2021-02-19 16:00,1929,1998,-21,84,-990,73,205
2021-02-19 17:00,1945,2017,1,86,-990,73,213
2021-02-19 18:00,2008,2084,93,93,-988,74,226
2021-02-19 19:00,2084,2165,131,94,-969,74,227
2021-02-19 20:00,2085,2165,181,93,-969,73,227
2021-02-19 21:00,2074,2150,203,90,-969,17,228
2021-02-19 22:00,2082,2155,93,85,-959,16,221
2021-02-19 23:00,2006,2074,-43,77,-959,13,213
2021-02-20 00:00,1939,2005,-44,71,-959,13,201
2021-02-20 01:00,1905,1970,-86,62,-950,13,189
2021-02-20 02:00,1899,1962,-245,67,-950,13,179
2021-02-20 03:00,1901,1964,-249,67,-950,12,176
2021-02-20 04:00,1908,1972,-254,67,-950,11,166
2021-02-20 05:00,1922,1986,-271,67,-950,12,170
2021-02-20 06:00,1959,2023,-298,68,-952,11,179
2021-02-20 07:00,2034,2100,-336,63,-980,14,172
2021-02-20 08:00,2125,2195,-334,67,-980,15,184
2021-02-20 09:00,2216,2291,-375,72,-980,59,182
2021-02-20 10:00,2259,2339,-368,84,-980,60,173
2021-02-20 11:00,2238,2318,-367,83,-980,61,174
2021-02-20 12:00,2197,2274,-365,82,-950,60,174
2021-02-20 13:00,2151,2225,-362,82,-949,59,166
2021-02-20 14:00,2085,2157,-299,84,-947,59,156
2021-02-20 15:00,2061,2131,-338,81,-920,58,155
2021-02-20 16:00,2056,2126,-364,72,-920,60,154
2021-02-20 17:00,2108,2182,-390,76,-930,108,157
2021-02-20 18:00,2165,2242,-371,71,-932,111,175
2021-02-20 19:00,2188,2266,-367,82,-959,111,168
2021-02-20 20:00,2163,2238,-302,80,-960,110,140
2021-02-20 21:00,2118,2188,-191,73,-960,61,138
2021-02-20 22:00,2066,2132,-148,70,-960,15,100
2021-02-20 23:00,2004,2066,-155,65,-960,13,92
2021-02-21 00:00,1946,2007,-120,59,-960,13,74
2021-02-21 01:00,1910,1972,-122,58,-960,12,77
