HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2021-09-05 18:00,1305,1348,176,75,-836,150,171
2021-09-05 19:00,1281,1325,209,69,-835,149,172
2021-09-05 20:00,1266,1310,218,57,-836,150,158
2021-09-05 21:00,1267,1310,229,70,-821,149,158
2021-09-05 22:00,1222,1258,248,65,-800,148,142
2021-09-05 23:00,1161,1186,467,59,-800,102,118
2021-09-06 00:00,1106,1129,441,48,-629,49,92
2021-09-06 01:00,1072,1093,507,48,-618,45,78
2021-09-06 02:00,1044,1064,601,48,-618,2,72
2021-09-06 03:00,1030,1048,616,52,-638,1,66
2021-09-06 04:00,1021,1039,611,52,-639,2,62
2021-09-06 05:00,1027,1045,611,57,-625,1,68
2021-09-06 06:00,1032,1051,583,58,-624,3,66
2021-09-06 07:00,1067,1087,535,64,-618,32,64
2021-09-06 08:00,1127,1150,383,70,-619,102,81
2021-09-06 09:00,1219,1242,368,76,-639,108,103
2021-09-06 10:00,1297,1324,300,83,-639,108,98
2021-09-06 11:00,1366,1396,136,87,-639,108,104
2021-09-06 12:00,1420,1456,245,90,-808,107,88
2021-09-06 13:00,1427,1469,209,97,-829,107,98
2021-09-06 14:00,1399,1441,228,97,-830,107,103
2021-09-06 15:00,1380,1421,248,96,-829,107,134
2021-09-06 16:00,1381,1420,237,95,-801,107,132
2021-09-06 17:00,1416,1457,209,86,-800,107,141
2021-09-06 18:00,1414,1455,171,88,-800,107,151
2021-09-06 19:00,1360,1398,268,88,-825,107,147
2021-09-06 20:00,1347,1387,246,76,-780,107,103
2021-09-06 21:00,1326,1366,126,86,-770,106,97
2021-09-06 22:00,1257,1292,274,83,-769,104,89
2021-09-06 23:00,1167,1201,401,78,-769,101,72
2021-09-07 00:00,1085,1116,601,68,-779,4,34
2021-09-07 01:00,1023,1050,608,49,-660,-24,32
2021-09-07 02:00,998,1022,678,51,-682,-43,29
2021-09-07 03:00,988,1011,690,52,-643,-43,30
2021-09-07 04:00,978,1001,669,49,-615,-43,10
2021-09-07 05:00,995,1017,694,47,-615,-42,3
2021-09-07 06:00,1042,1066,679,45,-644,-22,2
2021-09-07 07:00,1185,1213,604,50,-784,49,17
2021-09-07 08:00,1313,1351,419,61,-819,120,37
2021-09-07 09:00,1365,1404,418,61,-820,109,38
2021-09-07 10:00,1390,1429,413,65,-820,153,34
2021-09-07 11:00,1413,1452,365,70,-820,153,46
2021-09-07 12:00,1424,1465,325,68,-820,153,47
2021-09-07 13:00,1411,1454,317,70,-820,153,40
2021-09-07 14:00,1400,1441,212,71,-819,153,60
2021-09-07 15:00,1378,1420,200,80,-819,154,67
2021-09-07 16:00,1386,1427,227,82,-819,153,64
2021-09-07 17:00,1418,1461,191,78,-819,152,73
2021-09-07 18:00,1413,1453,57,79,-700,152,87
2021-09-07 19:00,1388,1429,32,77,-700,152,110
2021-09-07 20:00,1363,1405,87,78,-737,152,93
2021-09-07 21:00,1389,1427,224,82,-799,152,103
2021-09-07 22:00,1329,1367,229,82,-769,150,96
2021-09-07 23:00,1242,1275,434,75,-769,104,68
2021-09-08 00:00,1147,1177,506,62,-690,51,45
2021-09-08 01:00,1073,1099,423,51,-550,95,51
2021-09-08 02:00,1053,1077,554,58,-694,52,45
2021-09-08 03:00,1040,1066,585,52,-690,51,42
2021-09-08 04:00,1030,1059,560,57,-741,51,50
2021-09-08 05:00,1036,1064,460,58,-759,52,62
2021-09-08 06:00,1075,1103,421,62,-779,98,86
2021-09-08 07:00,1201,1238,247,67,-779,154,107
2021-09-08 08:00,1333,1377,64,75,-819,179,132
2021-09-08 09:00,1379,1426,61,78,-820,179,141
2021-09-08 10:00,1394,1443,28,78,-820,179,151
2021-09-08 11:00,1408,1459,-9,75,-820,179,158
2021-09-08 12:00,1420,1471,-22,79,-820,179,167
2021-09-08 13:00,1413,1463,-11,76,-820,179,163
2021-09-08 14:00,1416,1465,28,76,-819,179,156
2021-09-08 15:00,1391,1438,52,74,-819,179,152
2021-09-08 16:00,1398,1444,55,80,-819,179,148
2021-09-08 17:00,1435,1482,75,80,-819,179,150
2021-09-08 18:00,1433,1480,125,77,-819,179,154
2021-09-08 19:00,1413,1457,189,73,-819,179,147
2021-09-08 20:00,1395,1435,209,70,-820,179,149
2021-09-08 21:00,1400,1441,240,67,-800,179,126
2021-09-08 22:00,1337,1377,447,65,-800,133,75
2021-09-08 23:00,1244,1279,556,64,-800,129,63
2021-09-09 00:00,1153,1185,696,55,-780,78,62
2021-09-09 01:00,1080,1108,687,51,-693,3,55
2021-09-09 02:00,1059,1091,799,52,-802,2,45
2021-09-09 03:00,1036,1062,705,54,-670,2,38
2021-09-09 04:00,1027,1050,675,51,-660,2,37
2021-09-09 05:00,1034,1057,685,43,-665,2,10
2021-09-09 06:00,1076,1100,716,43,-689,4,18
2021-09-09 07:00,1186,1215,587,43,-719,6,34
2021-09-09 08:00,1338,1371,445,54,-809,104,66
2021-09-09 09:00,1382,1421,364,62,-809,109,72
2021-09-09 10:00,1406,1448,293,73,-809,132,81
2021-09-09 11:00,1423,1464,251,75,-809,134,90
2021-09-09 12:00,1442,1485,194,76,-809,134,92
2021-09-09 13:00,1446,1490,187,77,-810,134,94
2021-09-09 14:00,1464,1508,195,77,-829,134,85
2021-09-09 15:00,1450,1493,252,78,-810,134,79
2021-09-09 16:00,1453,1495,231,77,-790,134,104
2021-09-09 17:00,1485,1530,200,79,-789,135,95
2021-09-09 18:00,1484,1532,160,73,-789,168,94
2021-09-09 19:00,1463,1509,165,71,-789,135,90
2021-09-09 20:00,1458,1505,145,76,-789,134,105
2021-09-09 21:00,1442,1490,161,73,-779,135,119
2021-09-09 22:00,1362,1408,224,75,-779,143,103
2021-09-09 23:00,1275,1315,290,72,-770,154,107
2021-09-10 00:00,1187,1220,440,58,-750,56,83
2021-09-10 01:00,1119,1152,577,59,-769,34,94
2021-09-10 02:00,1090,1120,666,62,-769,32,93
2021-09-10 03:00,1070,1101,582,61,-767,32,97
2021-09-10 04:00,1059,1088,498,60,-715,32,96
2021-09-10 05:00,1067,1093,505,50,-714,32,98
2021-09-10 06:00,1101,1127,501,57,-734,33,98
2021-09-10 07:00,1226,1256,402,57,-769,57,120
2021-09-10 08:00,1364,1402,292,58,-798,107,128
2021-09-10 09:00,1417,1459,228,62,-798,157,120
2021-09-10 10:00,1441,1480,178,65,-700,159,110
2021-09-10 11:00,1464,1506,265,66,-700,160,100
2021-09-10 12:00,1463,1507,279,70,-700,185,88
2021-09-10 13:00,1437,1483,336,86,-700,185,83
2021-09-10 14:00,1426,1473,264,86,-809,199,105
2021-09-10 15:00,1402,1454,414,81,-809,200,95
2021-09-10 16:00,1391,1439,424,78,-809,200,107
2021-09-10 17:00,1401,1449,376,70,-809,210,148
2021-09-10 18:00,1395,1443,429,68,-809,210,128
2021-09-10 19:00,1359,1408,550,56,-809,230,127
2021-09-10 20:00,1334,1382,564,61,-809,226,114
2021-09-10 21:00,1330,1375,618,62,-809,161,125
2021-09-10 22:00,1280,1320,657,53,-799,155,102
2021-09-10 23:00,1217,1255,850,49,-799,107,83
2021-09-11 00:00,1157,1194,996,39,-790,103,17
2021-09-11 01:00,1097,1130,993,34,-755,33,1
2021-09-11 02:00,1053,1079,699,34,-431,4,-4
2021-09-11 03:00,1032,1053,696,34,-430,3,-11
2021-09-11 04:00,1024,1044,835,34,-430,2,-21
2021-09-11 05:00,1026,1046,840,32,-430,2,-14
2021-09-11 06:00,1038,1059,890,35,-430,2,-21
2021-09-11 07:00,1077,1101,950,26,-479,53,-16
2021-09-11 08:00,1148,1176,929,24,-654,127,-7
2021-09-11 09:00,1238,1271,783,30,-654,130,36
2021-09-11 10:00,1298,1336,781,32,-754,155,37
2021-09-11 11:00,1323,1363,770,38,-755,156,47
2021-09-11 12:00,1331,1373,784,30,-755,156,38
2021-09-11 13:00,1318,1358,795,31,-755,156,41
2021-09-11 14:00,1293,1333,799,30,-755,157,43
2021-09-11 15:00,1267,1306,783,29,-705,155,51
2021-09-11 16:00,1259,1297,784,33,-705,155,54
2021-09-11 17:00,1277,1317,688,43,-705,155,74
2021-09-11 18:00,1296,1335,699,35,-754,156,82
2021-09-11 19:00,1275,1314,738,36,-755,155,103
2021-09-11 20:00,1263,1302,709,29,-755,156,120
2021-09-11 21:00,1265,1306,705,34,-755,185,101
2021-09-11 22:00,1223,1259,663,37,-755,183,102
2021-09-11 23:00,1169,1204,692,26,-755,129,90
2021-09-12 00:00,1108,1137,873,11,-656,53,62
2021-09-12 01:00,1055,1078,816,6,-556,3,60
2021-09-12 02:00,1025,1047,900,13,-505,-41,50
2021-09-12 03:00,1010,1032,922,7,-505,-41,38
2021-09-12 04:00,988,1010,930,5,-505,-42,47
2021-09-12 05:00,986,1009,933,4,-505,-42,46
2021-09-12 06:00,997,1015,864,4,-372,-39,47
2021-09-12 07:00,1035,1058,794,6,-447,95,56
2021-09-12 08:00,1099,1129,941,4,-654,121,55
2021-09-12 09:00,1186,1219,879,7,-654,123,81
2021-09-12 10:00,1259,1294,727,13,-654,124,94
2021-09-12 11:00,1301,1336,760,15,-654,128,94
2021-09-12 12:00,1331,1368,793,17,-654,155,85
2021-09-12 13:00,1344,1380,823,13,-654,157,66
2021-09-12 14:00,1330,1364,833,19,-654,107,30
2021-09-12 15:00,1307,1342,827,20,-605,106,15
2021-09-12 16:00,1304,1339,826,21,-604,105,17
2021-09-12 17:00,1346,1381,863,28,-604,64,7
2021-09-12 18:00,1364,1402,850,33,-604,64,41
2021-09-12 19:00,1351,1389,806,31,-604,106,38
2021-09-12 20:00,1350,1387,785,21,-604,106,31
2021-09-12 21:00,1352,1393,808,15,-604,106,28
2021-09-12 22:00,1297,1333,788,15,-505,105,6
2021-09-12 23:00,1206,1244,792,8,-505,102,8
2021-09-13 00:00,1123,1157,828,26,-505,30,-8
2021-09-13 01:00,1061,1087,836,7,-505,-34,69
2021-09-13 02:00,1031,1055,810,1,-505,-37,18
2021-09-13 03:00,1016,1038,690,2,-505,-17,34
2021-09-13 04:00,1009,1031,681,4,-505,-17,41
2021-09-13 05:00,1020,1045,801,5,-608,13,51
2021-09-13 06:00,1065,1094,750,7,-609,62,57
2021-09-13 07:00,1207,1241,675,16,-609,147,63
2021-09-13 08:00,1353,1396,713,21,-629,225,68
2021-09-13 09:00,1390,1439,707,20,-668,228,72
2021-09-13 10:00,1397,1452,679,26,-728,254,103
2021-09-13 11:00,1397,1456,592,29,-660,248,131
2021-09-13 12:00,1405,1463,578,31,-669,239,136
2021-09-13 13:00,1379,1437,589,31,-669,235,126
2021-09-13 14:00,1368,1424,615,26,-660,234,138
2021-09-13 15:00,1355,1417,712,25,-795,237,137
2021-09-13 16:00,1352,1415,765,24,-814,208,137
2021-09-13 17:00,1396,1454,774,26,-750,159,137
2021-09-13 18:00,1395,1454,761,26,-750,159,143
2021-09-13 19:00,1361,1417,736,31,-730,159,127
2021-09-13 20:00,1355,1409,800,33,-710,158,133
2021-09-13 21:00,1363,1416,814,35,-695,157,127
2021-09-13 22:00,1294,1342,875,32,-663,156,105
2021-09-13 23:00,1202,1247,842,29,-670,140,107
2021-09-14 00:00,1116,1153,745,22,-551,98,62
2021-09-14 01:00,1053,1082,713,19,-481,54,40
2021-09-14 02:00,1031,1055,769,17,-481,9,13
2021-09-14 03:00,1021,1045,766,7,-481,8,7
2021-09-14 04:00,1015,1038,740,11,-481,8,9
2021-09-14 05:00,1020,1043,745,19,-495,8,23
2021-09-14 06:00,1048,1072,741,24,-496,9,21
2021-09-14 07:00,1181,1215,737,25,-534,56,51
2021-09-14 08:00,1323,1365,699,20,-579,141,74
2021-09-14 09:00,1355,1402,704,29,-636,178,78
2021-09-14 10:00,1358,1411,702,34,-676,160,77
2021-09-14 11:00,1357,1416,603,44,-748,208,68
2021-09-14 12:00,1348,1407,545,50,-748,209,85
2021-09-14 13:00,1338,1394,505,54,-748,161,101
2021-09-14 14:00,1331,1387,512,49,-748,159,108
2021-09-14 15:00,1315,1371,520,50,-739,159,112
2021-09-14 16:00,1321,1378,496,58,-737,160,126
2021-09-14 17:00,1364,1424,457,60,-737,160,141
2021-09-14 18:00,1368,1426,475,63,-740,159,153
2021-09-14 19:00,1347,1403,472,67,-705,159,143
2021-09-14 20:00,1351,1406,467,70,-705,158,141
2021-09-14 21:00,1361,1415,475,72,-705,158,154
2021-09-14 22:00,1296,1347,502,66,-699,154,150
2021-09-14 23:00,1207,1252,530,61,-646,129,132
2021-09-15 00:00,1125,1166,573,53,-579,126,112
2021-09-15 01:00,1065,1103,613,43,-559,81,107
2021-09-15 02:00,1047,1085,735,29,-573,25,101
2021-09-15 03:00,1035,1074,831,24,-573,-41,93
2021-09-15 04:00,1034,1072,798,23,-573,-42,94
2021-09-15 05:00,1045,1084,843,18,-573,-42,87
2021-09-15 06:00,1084,1125,841,20,-573,-38,89
2021-09-15 07:00,1158,1201,761,26,-597,61,94
2021-09-15 08:00,1302,1355,774,25,-722,115,103
2021-09-15 09:00,1337,1392,837,28,-738,108,98
2021-09-15 10:00,1344,1400,742,30,-739,108,114
2021-09-15 11:00,1359,1415,783,33,-739,109,76
2021-09-15 12:00,1365,1421,781,38,-739,110,68
2021-09-15 13:00,1355,1415,822,30,-739,110,59
2021-09-15 14:00,1346,1406,831,36,-739,109,60
2021-09-15 15:00,1337,1393,855,37,-720,128,69
2021-09-15 16:00,1335,1388,834,40,-720,148,42
2021-09-15 17:00,1374,1428,772,42,-744,130,49
2021-09-15 18:00,1374,1429,805,45,-739,129,52
2021-09-15 19:00,1358,1413,796,44,-720,129,30
2021-09-15 20:00,1340,1395,807,43,-720,176,30
2021-09-15 21:00,1321,1374,802,47,-720,175,60
2021-09-15 22:00,1251,1296,824,43,-621,110,27
2021-09-15 23:00,1194,1235,810,39,-554,104,34
2021-09-16 00:00,1119,1162,901,33,-604,78,11
2021-09-16 01:00,1064,1100,768,27,-597,29,21
2021-09-16 02:00,1039,1073,851,18,-597,3,24
2021-09-16 03:00,1029,1066,921,23,-566,-41,11
2021-09-16 04:00,1024,1061,929,20,-565,-42,8
2021-09-16 05:00,1034,1069,861,22,-565,-42,2
2021-09-16 06:00,1062,1104,872,27,-565,-39,8
2021-09-16 07:00,1184,1229,788,33,-565,14,42
2021-09-16 08:00,1328,1378,720,42,-610,91,76
2021-09-16 09:00,1362,1418,714,48,-717,109,91
2021-09-16 10:00,1367,1424,620,60,-744,156,111
2021-09-16 11:00,1384,1443,634,62,-737,159,90
2021-09-16 12:00,1392,1454,606,60,-759,188,132
2021-09-16 13:00,1375,1437,569,64,-760,189,141
2021-09-16 14:00,1373,1438,565,64,-760,234,140
2021-09-16 15:00,1351,1416,542,66,-750,233,146
2021-09-16 16:00,1358,1423,513,65,-739,212,158
2021-09-16 17:00,1389,1455,504,61,-740,201,168
2021-09-16 18:00,1390,1455,456,62,-740,194,175
2021-09-16 19:00,1361,1423,407,59,-740,189,168
2021-09-16 20:00,1347,1408,510,59,-740,187,163
2021-09-16 21:00,1359,1420,514,62,-740,187,158
2021-09-16 22:00,1292,1348,556,65,-739,185,148
2021-09-16 23:00,1204,1255,560,61,-681,161,120
2021-09-17 00:00,1115,1156,561,52,-581,129,95
2021-09-17 01:00,1048,1084,457,42,-472,148,85
2021-09-17 02:00,1028,1069,614,40,-602,120,83
2021-09-17 03:00,1020,1061,642,35,-602,138,90
2021-09-17 04:00,1016,1057,658,35,-618,143,98
2021-09-17 05:00,1029,1072,653,38,-672,159,108
2021-09-17 06:00,1062,1109,662,43,-737,158,116
2021-09-17 07:00,1197,1247,620,45,-739,112,137
2021-09-17 08:00,1346,1403,409,51,-740,181,159
2021-09-17 09:00,1383,1442,375,56,-740,169,158
2021-09-17 10:00,1381,1443,332,65,-759,209,163
2021-09-17 11:00,1374,1435,329,66,-760,205,170
2021-09-17 12:00,1379,1441,445,65,-759,203,171
2021-09-17 13:00,1363,1425,442,65,-760,207,167
2021-09-17 14:00,1353,1414,436,64,-740,210,163
2021-09-17 15:00,1340,1401,462,57,-740,217,157
2021-09-17 16:00,1342,1403,471,58,-740,219,154
2021-09-17 17:00,1358,1417,479,59,-740,215,159
2021-09-17 18:00,1350,1409,487,57,-740,215,159
2021-09-17 19:00,1321,1379,659,56,-720,232,134
2021-09-17 20:00,1303,1359,687,57,-738,232,105
2021-09-17 21:00,1298,1354,714,59,-739,233,91
2021-09-17 22:00,1241,1297,642,55,-739,200,45
2021-09-17 23:00,1176,1226,775,42,-681,149,52
2021-09-18 00:00,1099,1140,827,33,-531,70,45
2021-09-18 01:00,1042,1081,807,31,-540,20,48
2021-09-18 02:00,1012,1051,911,29,-541,-40,32
2021-09-18 03:00,993,1030,960,28,-541,-42,34
2021-09-18 04:00,981,1018,962,29,-541,-42,34
2021-09-18 05:00,982,1020,940,26,-541,-42,21
2021-09-18 06:00,1005,1042,942,27,-541,-38,20
2021-09-18 07:00,1037,1079,960,29,-541,-1,43
2021-09-18 08:00,1099,1143,833,31,-541,101,69
2021-09-18 09:00,1192,1240,844,37,-592,104,68
2021-09-18 10:00,1268,1321,767,47,-667,154,74
2021-09-18 11:00,1316,1375,769,50,-729,156,97
2021-09-18 12:00,1335,1396,714,56,-729,157,127
2021-09-18 13:00,1346,1405,725,63,-730,158,99
2021-09-18 14:00,1333,1392,672,63,-729,152,102
2021-09-18 15:00,1326,1386,594,62,-730,200,98
2021-09-18 16:00,1317,1379,573,44,-730,201,98
2021-09-18 17:00,1337,1397,468,44,-730,156,143
2021-09-18 18:00,1343,1404,506,53,-730,115,139
2021-09-18 19:00,1315,1376,490,59,-730,157,150
2021-09-18 20:00,1300,1361,582,60,-719,171,123
2021-09-18 21:00,1277,1337,578,55,-719,171,133
2021-09-18 22:00,1223,1282,631,53,-719,183,128
2021-09-18 23:00,1156,1208,685,40,-680,104,110
2021-09-19 00:00,1099,1144,762,29,-631,64,104
2021-09-19 01:00,1045,1089,812,34,-631,3,85
2021-09-19 02:00,1011,1052,851,41,-541,-39,90
2021-09-19 03:00,989,1031,902,37,-620,-38,89
2021-09-19 04:00,978,1016,806,36,-541,-23,94
2021-09-19 05:00,979,1013,802,36,-541,-22,92
2021-09-19 06:00,988,1021,783,36,-541,-41,70
2021-09-19 07:00,1022,1055,789,34,-541,-37,63
2021-09-19 08:00,1075,1113,752,28,-541,99,67
2021-09-19 09:00,1169,1213,708,27,-590,103,51
2021-09-19 10:00,1249,1300,724,35,-690,106,68
2021-09-19 11:00,1288,1340,743,39,-714,107,59
2021-09-19 12:00,1301,1353,736,49,-709,107,64
2021-09-19 13:00,1295,1348,789,52,-729,63,48
2021-09-19 14:00,1274,1327,799,52,-730,62,51
2021-09-19 15:00,1247,1300,813,51,-729,62,46
2021-09-19 16:00,1251,1302,812,51,-715,61,55
2021-09-19 17:00,1287,1340,779,51,-731,64,51
2021-09-19 18:00,1307,1361,779,53,-731,63,46
2021-09-19 19:00,1293,1347,750,55,-720,62,68
2021-09-19 20:00,1308,1362,764,54,-719,63,86
2021-09-19 21:00,1307,1361,714,57,-729,61,102
2021-09-19 22:00,1242,1296,754,48,-735,63,96
2021-09-19 23:00,1156,1201,669,38,-641,102,94
2021-09-20 00:00,1073,1110,729,31,-610,53,90
2021-09-20 01:00,1021,1052,767,32,-610,3,81
2021-09-20 02:00,996,1025,805,46,-541,-40,81
2021-09-20 03:00,986,1015,789,45,-541,-41,77
2021-09-20 04:00,988,1015,722,44,-566,-42,75
2021-09-20 05:00,1008,1035,710,45,-567,-41,80
2021-09-20 06:00,1061,1093,742,51,-565,-37,87
2021-09-20 07:00,1212,1255,576,60,-614,87,115
2021-09-20 08:00,1364,1420,530,61,-744,166,152
2021-09-20 09:00,1391,1451,429,63,-754,213,148
2021-09-20 10:00,1383,1440,366,67,-705,182,158
2021-09-20 11:00,1380,1437,317,70,-705,182,158
2021-09-20 12:00,1375,1432,315,71,-705,181,162
2021-09-20 13:00,1359,1416,313,70,-705,181,162
2021-09-20 14:00,1349,1406,357,70,-734,182,156
2021-09-20 15:00,1327,1385,359,69,-735,181,159
2021-09-20 16:00,1320,1377,404,68,-735,180,167
2021-09-20 17:00,1351,1410,403,64,-735,180,171
2021-09-20 18:00,1352,1413,362,66,-734,199,175
2021-09-20 19:00,1322,1381,360,65,-735,203,171
2021-09-20 20:00,1331,1390,427,66,-724,199,175
2021-09-20 21:00,1330,1388,460,69,-723,182,171
2021-09-20 22:00,1259,1313,504,60,-724,177,151
2021-09-20 23:00,1178,1224,594,59,-690,130,114
2021-09-21 00:00,1100,1143,737,44,-640,81,98
2021-09-21 01:00,1040,1073,644,39,-566,77,79
2021-09-21 02:00,1014,1044,727,43,-594,33,72
2021-09-21 03:00,1004,1035,795,48,-608,32,52
2021-09-21 04:00,1000,1032,817,44,-609,32,47
2021-09-21 05:00,1018,1050,836,38,-610,33,49
2021-09-21 06:00,1058,1096,830,42,-610,78,50
2021-09-21 07:00,1118,1165,823,50,-659,138,69
2021-09-21 08:00,1250,1301,691,50,-728,158,100
2021-09-21 09:00,1280,1334,649,54,-749,182,105
2021-09-21 10:00,1286,1340,636,57,-750,184,105
2021-09-21 11:00,1288,1343,612,56,-749,184,122
2021-09-21 12:00,1289,1342,469,63,-759,204,125
