HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2014-03-05 16:00,2027,2095,799,62,-827,96,174
2014-03-05 17:00,2093,2164,799,62,-818,96,185
2014-03-05 18:00,2167,2240,799,59,-820,96,188
2014-03-05 19:00,2286,2368,799,48,-852,96,193
2014-03-05 20:00,2359,2446,799,44,-890,96,193
2014-03-05 21:00,2363,2449,799,39,-848,96,190
2014-03-05 22:00,2328,2408,799,25,-845,95,189
2014-03-05 23:00,2254,2321,799,23,-703,45,170
2014-03-06 00:00,2190,2249,799,19,-570,31,99
2014-03-06 01:00,2154,2213,756,13,-551,74,64
2014-03-06 02:00,2169,2234,776,28,-741,74,68
2014-03-06 03:00,2207,2273,799,7,-739,74,57
2014-03-06 04:00,2243,2311,799,6,-738,74,48
2014-03-06 05:00,2299,2368,799,5,-716,50,48
2014-03-06 06:00,2391,2463,799,4,-727,31,71
2014-03-06 07:00,2567,2653,771,5,-845,95,110
2014-03-06 08:00,2681,2774,648,10,-838,96,125
2014-03-06 09:00,2589,2680,587,17,-777,96,114
2014-03-06 10:00,2470,2553,651,27,-739,96,122
2014-03-06 11:00,2375,2457,796,55,-841,96,153
2014-03-06 12:00,2282,2358,799,63,-764,96,153
2014-03-06 13:00,2170,2239,799,62,-673,96,150
2014-03-06 14:00,2092,2156,799,59,-620,96,136
2014-03-06 15:00,2026,2087,799,60,-577,96,141
2014-03-06 16:00,1992,2049,799,60,-578,96,153
2014-03-06 17:00,2020,2078,799,61,-604,96,160
2014-03-06 18:00,2062,2126,799,62,-681,96,164
2014-03-06 19:00,2171,2241,799,67,-781,96,162
2014-03-06 20:00,2234,2312,799,65,-869,96,154
2014-03-06 21:00,2231,2307,799,43,-843,96,156
2014-03-06 22:00,2196,2267,799,61,-809,94,165
2014-03-06 23:00,2113,2174,799,62,-646,2,142
2014-03-07 00:00,2051,2110,799,57,-633,0,109
2014-03-07 01:00,2021,2081,799,39,-742,0,72
2014-03-07 02:00,2037,2104,799,21,-887,0,84
2014-03-07 03:00,2075,2144,782,20,-924,0,85
2014-03-07 04:00,2127,2197,770,20,-924,0,85
2014-03-07 05:00,2195,2267,664,25,-926,0,102
2014-03-07 06:00,2294,2370,732,26,-938,1,99
2014-03-07 07:00,2467,2553,670,38,-952,73,128
2014-03-07 08:00,2594,2689,673,36,-967,74,137
2014-03-07 09:00,2487,2569,630,42,-702,74,135
2014-03-07 10:00,2363,2447,721,46,-967,73,136
2014-03-07 11:00,2231,2306,731,45,-976,1,156
2014-03-07 12:00,2121,2191,737,46,-976,0,156
2014-03-07 13:00,2014,2080,653,44,-975,0,111
2014-03-07 14:00,1937,2000,663,43,-945,0,80
2014-03-07 15:00,1864,1923,651,46,-896,0,87
2014-03-07 16:00,1830,1887,761,46,-896,0,35
2014-03-07 17:00,1856,1914,788,54,-896,0,63
2014-03-07 18:00,1883,1941,799,49,-896,0,24
2014-03-07 19:00,1963,2024,777,46,-896,0,40
2014-03-07 20:00,1990,2050,799,54,-896,0,60
2014-03-07 21:00,1971,2029,797,52,-896,0,57
2014-03-07 22:00,1921,1978,702,49,-882,0,56
2014-03-07 23:00,1852,1902,655,33,-708,0,56
2014-03-08 00:00,1769,1813,572,27,-585,0,36
2014-03-08 01:00,1730,1780,795,46,-764,0,44
2014-03-08 02:00,1725,1777,799,20,-874,0,82
2014-03-08 03:00,1725,1778,799,20,-898,0,84
2014-03-08 04:00,1740,1796,799,20,-899,0,86
2014-03-08 05:00,1764,1822,775,20,-900,0,88
2014-03-08 06:00,1811,1868,772,21,-900,0,89
2014-03-08 07:00,1871,1929,671,24,-900,0,105
2014-03-08 08:00,1937,1991,519,34,-809,0,85
2014-03-08 09:00,1979,2037,478,44,-811,0,103
2014-03-08 10:00,1978,2036,483,45,-828,0,113
2014-03-08 11:00,1932,1988,486,45,-810,0,152
2014-03-08 12:00,1884,1938,492,47,-804,0,132
2014-03-08 13:00,1821,1872,476,61,-744,0,150
2014-03-08 14:00,1767,1819,582,57,-809,0,146
2014-03-08 15:00,1715,1765,586,51,-810,0,135
2014-03-08 16:00,1693,1740,585,20,-810,0,154
2014-03-08 17:00,1719,1766,585,20,-810,0,167
2014-03-08 18:00,1774,1825,586,19,-810,0,153
2014-03-08 19:00,1846,1898,604,17,-810,0,110
2014-03-08 20:00,1882,1935,595,28,-810,0,135
2014-03-08 21:00,1868,1919,624,21,-810,0,101
2014-03-08 22:00,1838,1887,628,17,-806,0,61
2014-03-08 23:00,1785,1831,655,21,-767,0,74
2014-03-09 00:00,1733,1781,773,20,-771,0,98
2014-03-09 01:00,1699,1747,798,28,-793,0,76
2014-03-09 03:00,1692,1738,764,11,-794,0,55
2014-03-09 04:00,1707,1755,761,10,-801,0,55
2014-03-09 05:00,1739,1792,797,11,-881,0,44
2014-03-09 06:00,1776,1829,719,28,-872,0,50
2014-03-09 07:00,1846,1901,669,26,-874,0,52
2014-03-09 08:00,1932,1990,610,22,-869,0,73
2014-03-09 09:00,1994,2056,587,32,-920,0,118
2014-03-09 10:00,1980,2042,509,36,-920,0,120
2014-03-09 11:00,1944,2006,522,42,-920,0,122
2014-03-09 12:00,1907,1968,584,37,-919,0,139
2014-03-09 13:00,1865,1925,573,36,-910,0,130
2014-03-09 14:00,1798,1857,600,39,-910,1,137
2014-03-09 15:00,1729,1789,567,36,-908,73,148
2014-03-09 16:00,1703,1763,623,41,-890,73,149
2014-03-09 17:00,1727,1783,629,34,-819,1,174
2014-03-09 18:00,1761,1823,659,48,-890,0,177
2014-03-09 19:00,1790,1852,677,48,-899,0,180
2014-03-09 20:00,1920,1984,543,46,-891,0,179
2014-03-09 21:00,2010,2077,462,38,-911,0,181
2014-03-09 22:00,1983,2050,588,27,-927,0,186
2014-03-09 23:00,1916,1979,614,26,-910,0,175
2014-03-10 00:00,1835,1891,614,25,-887,0,163
2014-03-10 01:00,1796,1848,638,-5,-831,0,135
2014-03-10 02:00,1792,1848,679,30,-882,0,91
2014-03-10 03:00,1824,1880,631,41,-866,0,127
2014-03-10 04:00,1855,1911,591,41,-857,0,96
2014-03-10 05:00,1893,1951,461,41,-880,0,109
2014-03-10 06:00,1978,2038,276,43,-838,0,123
2014-03-10 07:00,2192,2261,107,51,-801,0,167
2014-03-10 08:00,2454,2542,154,63,-925,0,180
2014-03-10 09:00,2445,2523,150,69,-658,0,186
2014-03-10 10:00,2339,2414,176,69,-764,2,191
2014-03-10 11:00,2262,2344,313,69,-967,95,190
2014-03-10 12:00,2166,2245,409,66,-967,99,186
2014-03-10 13:00,2024,2097,600,65,-967,100,171
2014-03-10 14:00,1936,2005,557,66,-930,105,162
2014-03-10 15:00,1866,1932,615,67,-930,133,158
2014-03-10 16:00,1842,1907,606,68,-930,104,161
2014-03-10 17:00,1857,1922,575,67,-930,101,190
2014-03-10 18:00,1847,1909,607,68,-920,2,182
2014-03-10 19:00,1845,1902,488,70,-819,0,193
2014-03-10 20:00,1979,2046,580,70,-929,0,192
2014-03-10 21:00,2052,2121,520,56,-928,0,191
2014-03-10 22:00,2017,2083,546,49,-928,0,184
2014-03-10 23:00,1921,1982,647,54,-915,0,171
2014-03-11 00:00,1826,1878,643,42,-753,0,149
2014-03-11 01:00,1759,1800,359,41,-510,0,131
2014-03-11 02:00,1760,1806,477,27,-674,0,123
2014-03-11 03:00,1775,1823,484,25,-687,0,122
2014-03-11 04:00,1805,1860,646,24,-828,0,114
2014-03-11 05:00,1847,1903,647,25,-895,44,124
2014-03-11 06:00,1917,1973,467,25,-900,44,125
2014-03-11 07:00,2094,2160,274,36,-910,44,147
2014-03-11 08:00,2312,2387,171,42,-911,44,169
2014-03-11 09:00,2309,2382,221,48,-929,0,167
2014-03-11 10:00,2261,2333,433,53,-929,0,158
2014-03-11 11:00,2201,2273,527,48,-929,0,119
2014-03-11 12:00,2136,2206,457,46,-929,0,136
2014-03-11 13:00,2049,2114,477,43,-929,1,126
2014-03-11 14:00,2018,2084,436,53,-929,64,126
2014-03-11 15:00,1988,2054,390,52,-929,104,109
2014-03-11 16:00,1997,2062,341,51,-929,104,111
2014-03-11 17:00,2043,2108,301,51,-929,106,112
2014-03-11 18:00,2038,2103,193,47,-928,162,101
2014-03-11 19:00,2003,2067,246,48,-909,101,97
2014-03-11 20:00,2018,2084,230,56,-909,104,111
2014-03-11 21:00,2014,2082,188,54,-909,104,129
2014-03-11 22:00,1940,2004,320,49,-909,102,127
2014-03-11 23:00,1825,1883,591,40,-894,2,121
2014-03-12 00:00,1708,1757,577,33,-736,0,122
2014-03-12 01:00,1630,1667,346,30,-447,0,123
2014-03-12 02:00,1612,1648,452,39,-525,0,109
2014-03-12 03:00,1611,1648,434,9,-532,0,94
2014-03-12 04:00,1619,1659,533,18,-613,0,79
2014-03-12 05:00,1643,1682,416,23,-535,0,92
2014-03-12 06:00,1706,1747,400,23,-513,0,112
2014-03-12 07:00,1895,1947,396,32,-811,0,128
2014-03-12 08:00,2116,2181,212,44,-932,43,151
2014-03-12 09:00,2103,2170,289,53,-914,0,136
2014-03-12 10:00,1978,2041,364,53,-912,0,140
2014-03-12 11:00,1891,1950,515,56,-937,0,161
2014-03-12 12:00,1851,1910,592,59,-918,0,147
2014-03-12 13:00,1796,1854,566,57,-912,0,140
2014-03-12 14:00,1776,1833,648,57,-883,0,146
2014-03-12 15:00,1763,1818,650,59,-859,0,119
2014-03-12 16:00,1784,1844,650,56,-883,0,115
2014-03-12 17:00,1862,1924,645,70,-883,0,154
2014-03-12 18:00,1898,1955,452,62,-828,0,170
2014-03-12 19:00,1914,1973,556,63,-1104,0,170
2014-03-12 20:00,1965,2021,440,63,-789,0,137
2014-03-12 21:00,1978,2033,491,53,-777,0,153
2014-03-12 22:00,1937,1992,551,43,-864,0,87
2014-03-12 23:00,1849,1899,435,29,-736,0,86
2014-03-13 00:00,1767,1817,641,16,-812,0,101
2014-03-13 01:00,1708,1748,461,11,-441,0,39
2014-03-13 02:00,1717,1759,498,33,-494,0,2
2014-03-13 03:00,1736,1780,466,11,-497,0,-17
2014-03-13 04:00,1774,1820,470,10,-520,0,-18
2014-03-13 05:00,1830,1878,444,10,-494,0,-17
2014-03-13 06:00,1904,1953,384,13,-494,0,16
2014-03-13 07:00,2042,2093,251,29,-541,0,117
2014-03-13 08:00,2193,2255,473,32,-796,0,128
2014-03-13 09:00,2285,2352,454,40,-796,0,49
2014-03-13 10:00,2319,2386,563,55,-772,0,64
2014-03-13 11:00,2333,2400,648,55,-773,0,65
2014-03-13 12:00,2350,2419,650,59,-779,0,77
2014-03-13 13:00,2325,2391,650,51,-765,0,100
2014-03-13 14:00,2313,2378,649,55,-724,0,148
2014-03-13 15:00,2282,2346,649,31,-811,0,115
2014-03-13 16:00,2277,2343,649,31,-799,0,112
2014-03-13 17:00,2307,2381,619,32,-949,0,111
2014-03-13 18:00,2304,2384,612,44,-949,0,120
2014-03-13 19:00,2307,2387,624,34,-958,0,130
2014-03-13 20:00,2346,2428,168,36,-958,0,166
2014-03-13 21:00,2356,2437,110,34,-958,0,161
2014-03-13 22:00,2271,2347,325,28,-951,0,149
2014-03-13 23:00,2147,2216,626,27,-864,0,133
2014-03-14 00:00,2034,2091,562,20,-714,0,104
2014-03-14 01:00,1963,2013,530,14,-573,0,86
2014-03-14 02:00,1961,2021,532,12,-897,0,92
2014-03-14 03:00,1983,2047,515,12,-880,0,91
2014-03-14 04:00,1999,2065,615,11,-873,0,80
2014-03-14 05:00,2043,2108,649,8,-798,0,86
2014-03-14 06:00,2128,2191,649,10,-738,0,95
2014-03-14 07:00,2338,2412,649,16,-891,0,120
2014-03-14 08:00,2559,2649,618,24,-976,0,139
2014-03-14 09:00,2507,2594,622,33,-969,0,157
2014-03-14 10:00,2344,2420,648,34,-898,0,143
2014-03-14 11:00,2228,2300,613,37,-975,0,98
2014-03-14 12:00,2138,2208,607,42,-955,0,84
2014-03-14 13:00,2032,2098,629,43,-904,0,71
2014-03-14 14:00,1940,2002,598,43,-904,0,106
2014-03-14 15:00,1866,1926,650,48,-903,0,104
2014-03-14 16:00,1838,1897,647,49,-897,0,114
2014-03-14 17:00,1843,1902,548,58,-904,0,131
2014-03-14 18:00,1829,1888,520,69,-904,0,139
2014-03-14 19:00,1845,1904,506,70,-904,1,163
2014-03-14 20:00,1941,2005,352,66,-904,63,178
2014-03-14 21:00,2006,2073,351,62,-904,63,176
2014-03-14 22:00,1977,2041,479,42,-899,1,131
2014-03-14 23:00,1904,1963,548,33,-828,0,118
2014-03-15 00:00,1816,1866,556,24,-716,1,115
2014-03-15 01:00,1767,1825,608,20,-850,63,122
2014-03-15 02:00,1738,1798,649,20,-879,65,94
2014-03-15 03:00,1717,1775,650,17,-864,65,81
2014-03-15 04:00,1707,1765,650,17,-874,65,72
2014-03-15 05:00,1717,1773,650,23,-860,63,70
2014-03-15 06:00,1738,1791,650,62,-864,1,88
2014-03-15 07:00,1795,1849,648,62,-909,0,84
2014-03-15 08:00,1860,1918,594,50,-910,0,31
2014-03-15 09:00,1932,1996,541,51,-920,0,37
2014-03-15 10:00,1968,2033,590,52,-920,0,41
2014-03-15 11:00,1950,2008,593,61,-920,1,34
2014-03-15 12:00,1902,1960,647,67,-915,71,39
2014-03-15 13:00,1855,1907,649,83,-865,1,84
2014-03-15 14:00,1815,1862,650,81,-866,0,67
2014-03-15 15:00,1776,1822,649,77,-761,0,67
2014-03-15 16:00,1768,1814,619,63,-707,0,12
2014-03-15 17:00,1792,1835,518,63,-613,0,14
2014-03-15 18:00,1803,1846,463,63,-630,0,8
2014-03-15 19:00,1795,1844,599,66,-825,0,24
2014-03-15 20:00,1822,1870,606,84,-901,0,75
2014-03-15 21:00,1822,1871,526,70,-895,0,31
2014-03-15 22:00,1766,1811,545,66,-837,0,43
2014-03-15 23:00,1682,1723,555,59,-711,0,56
2014-03-16 00:00,1598,1635,532,49,-581,0,47
2014-03-16 01:00,1536,1577,560,45,-667,44,25
2014-03-16 02:00,1508,1546,507,18,-575,44,28
2014-03-16 03:00,1504,1539,393,34,-612,45,23
2014-03-16 04:00,1505,1536,230,31,-530,89,53
2014-03-16 05:00,1518,1546,151,32,-387,89,58
2014-03-16 06:00,1549,1579,143,48,-398,89,39
2014-03-16 07:00,1625,1661,291,35,-527,88,42
2014-03-16 08:00,1723,1768,462,36,-702,1,45
2014-03-16 09:00,1829,1880,542,36,-817,0,36
2014-03-16 10:00,1889,1947,586,43,-913,0,20
2014-03-16 11:00,1882,1939,597,55,-910,0,31
2014-03-16 12:00,1858,1917,637,55,-911,0,46
2014-03-16 13:00,1835,1893,649,54,-922,0,87
2014-03-16 14:00,1798,1852,650,52,-878,0,89
2014-03-16 15:00,1756,1807,650,50,-874,0,82
2014-03-16 16:00,1756,1806,650,48,-886,0,76
2014-03-16 17:00,1814,1866,649,41,-915,0,121
2014-03-16 18:00,1858,1911,647,44,-859,0,8
2014-03-16 19:00,1898,1954,649,50,-954,0,9
2014-03-16 20:00,2026,2088,650,54,-954,0,19
2014-03-16 21:00,2134,2203,650,60,-951,0,89
2014-03-16 22:00,2117,2182,650,55,-917,0,85
2014-03-16 23:00,2047,2107,650,47,-817,0,27
2014-03-17 00:00,1976,2031,647,40,-667,0,27
2014-03-17 01:00,1935,1985,554,35,-541,0,54
2014-03-17 02:00,1946,1992,625,33,-511,0,-2
2014-03-17 03:00,1974,2020,562,32,-493,0,-1
2014-03-17 04:00,2014,2060,611,33,-482,0,4
2014-03-17 05:00,2070,2118,549,35,-495,0,2
2014-03-17 06:00,2168,2226,550,38,-694,0,38
2014-03-17 07:00,2402,2477,642,39,-887,0,36
2014-03-17 08:00,2614,2693,419,56,-792,0,25
2014-03-17 09:00,2570,2649,437,68,-863,0,29
2014-03-17 10:00,2453,2535,630,73,-967,0,38
2014-03-17 11:00,2355,2423,649,73,-754,0,65
2014-03-17 12:00,2290,2355,650,80,-722,0,73
2014-03-17 13:00,2202,2265,650,79,-721,0,71
2014-03-17 14:00,2134,2195,650,72,-722,0,74
2014-03-17 15:00,2059,2119,650,70,-722,0,76
2014-03-17 16:00,2022,2081,650,76,-733,0,87
2014-03-17 17:00,2035,2098,650,76,-846,0,94
2014-03-17 18:00,2017,2076,650,80,-723,0,101
2014-03-17 19:00,2029,2088,650,86,-721,0,100
2014-03-17 20:00,2152,2213,649,77,-713,0,103
2014-03-17 21:00,2240,2305,607,75,-707,0,102
2014-03-17 22:00,2198,2259,553,68,-617,0,135
2014-03-17 23:00,2109,2165,637,63,-577,0,121
2014-03-18 00:00,2010,2060,531,51,-439,0,81
2014-03-18 01:00,1970,2018,579,65,-503,0,54
2014-03-18 02:00,1984,2042,621,39,-804,34,40
2014-03-18 03:00,2001,2059,542,38,-725,35,26
2014-03-18 04:00,2033,2092,542,38,-727,34,13
2014-03-18 05:00,2084,2145,456,38,-748,0,2
2014-03-18 06:00,2176,2242,510,41,-849,0,11
2014-03-18 07:00,2403,2484,463,49,-965,0,29
2014-03-18 08:00,2626,2714,473,52,-976,34,55
2014-03-18 09:00,2535,2615,405,52,-783,34,82
2014-03-18 10:00,2380,2455,644,51,-833,0,105
2014-03-18 11:00,2260,2331,650,53,-822,0,76
2014-03-18 12:00,2198,2266,650,45,-826,0,89
2014-03-18 13:00,2110,2176,650,48,-870,0,91
2014-03-18 14:00,2036,2101,650,78,-875,0,101
2014-03-18 15:00,1954,2016,650,79,-817,0,109
2014-03-18 16:00,1913,1973,650,79,-800,44,120
2014-03-18 17:00,1923,1985,650,81,-863,44,136
2014-03-18 18:00,1884,1944,650,87,-866,0,140
2014-03-18 19:00,1868,1930,650,85,-864,0,145
2014-03-18 20:00,1967,2028,650,86,-744,0,163
2014-03-18 21:00,2053,2118,650,84,-746,0,182
2014-03-18 22:00,2020,2082,650,85,-765,1,170
2014-03-18 23:00,1929,1989,650,77,-782,48,139
2014-03-19 00:00,1841,1896,646,67,-791,48,115
2014-03-19 01:00,1812,1857,471,53,-592,1,89
2014-03-19 02:00,1831,1887,645,55,-900,0,88
2014-03-19 03:00,1851,1910,601,50,-909,0,76
2014-03-19 04:00,1895,1957,490,48,-909,0,58
2014-03-19 05:00,1948,2012,357,50,-915,0,92
2014-03-19 06:00,2038,2107,132,60,-921,39,124
2014-03-19 07:00,2226,2305,2,75,-939,0,152
2014-03-19 08:00,2417,2507,0,85,-959,0,178
2014-03-19 09:00,2353,2441,1,101,-987,0,187
2014-03-19 10:00,2196,2275,85,101,-957,0,181
2014-03-19 11:00,2078,2151,269,99,-961,1,186
2014-03-19 12:00,1973,2041,312,97,-901,63,188
2014-03-19 13:00,1854,1919,259,100,-901,65,182
2014-03-19 14:00,1786,1849,341,99,-901,63,176
2014-03-19 15:00,1731,1791,488,99,-901,1,171
2014-03-19 16:00,1731,1790,509,98,-901,0,171
2014-03-19 17:00,1798,1859,510,99,-901,0,171
2014-03-19 18:00,1825,1887,460,102,-901,0,171
2014-03-19 19:00,1832,1893,457,96,-901,0,171
2014-03-19 20:00,1917,1981,365,99,-902,0,179
2014-03-19 21:00,1991,2057,358,97,-919,0,186
2014-03-19 22:00,1929,1992,386,85,-913,0,165
2014-03-19 23:00,1824,1880,494,77,-842,0,145
2014-03-20 00:00,1712,1764,480,65,-787,0,124
2014-03-20 01:00,1628,1669,152,57,-510,0,113
2014-03-20 02:00,1618,1660,320,60,-606,0,89
2014-03-20 03:00,1624,1666,345,60,-606,0,89
2014-03-20 04:00,1634,1676,319,52,-610,0,78
2014-03-20 05:00,1666,1709,326,53,-655,0,90
2014-03-20 06:00,1740,1789,333,48,-767,0,92
2014-03-20 07:00,1929,1989,371,56,-909,0,90
2014-03-20 08:00,2113,2181,344,68,-936,0,93
2014-03-20 09:00,2127,2197,344,72,-921,0,115
2014-03-20 10:00,2110,2178,472,71,-908,34,100
2014-03-20 11:00,2099,2167,485,65,-908,35,106
2014-03-20 12:00,2084,2151,527,71,-896,64,81
2014-03-20 13:00,2026,2089,552,70,-846,64,86
2014-03-20 14:00,2005,2066,584,72,-800,34,20
2014-03-20 15:00,1983,2043,644,75,-788,0,19
2014-03-20 16:00,1966,2020,452,84,-644,0,10
2014-03-20 17:00,2007,2068,538,98,-776,0,29
2014-03-20 18:00,1995,2058,528,104,-824,0,13
2014-03-20 19:00,1961,2022,546,98,-841,0,6
2014-03-20 20:00,1971,2035,601,96,-889,0,12
2014-03-20 21:00,1971,2035,610,93,-918,0,29
2014-03-20 22:00,1905,1962,648,96,-899,0,29
2014-03-20 23:00,1798,1849,631,95,-821,0,0
2014-03-21 00:00,1675,1710,389,85,-423,0,-9
2014-03-21 01:00,1597,1631,243,80,-407,0,23
2014-03-21 02:00,1580,1613,338,63,-476,0,21
2014-03-21 03:00,1577,1609,332,69,-426,0,20
2014-03-21 04:00,1583,1617,353,67,-426,0,-8
2014-03-21 05:00,1603,1639,357,56,-433,0,-3
2014-03-21 06:00,1665,1703,364,57,-501,0,33
2014-03-21 07:00,1847,1892,372,63,-654,0,52
2014-03-21 08:00,2045,2107,509,64,-901,0,60
2014-03-21 09:00,2024,2085,527,73,-903,0,46
2014-03-21 10:00,1938,1996,509,74,-904,0,66
2014-03-21 11:00,1878,1936,568,76,-901,0,53
2014-03-21 12:00,1847,1904,605,79,-878,0,66
2014-03-21 13:00,1810,1862,649,78,-878,0,48
2014-03-21 14:00,1783,1835,646,73,-797,0,31
2014-03-21 15:00,1744,1788,483,72,-591,43,27
