HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2020-11-04 23:00,1707,1773,232,52,-866,128,135
2020-11-05 00:00,1567,1619,78,46,-709,115,109
2020-11-05 01:00,1491,1552,178,42,-976,114,102
2020-11-05 02:00,1474,1534,182,38,-947,58,91
2020-11-05 03:00,1459,1517,159,38,-924,113,79
2020-11-05 04:00,1454,1512,157,37,-915,111,68
2020-11-05 05:00,1472,1531,251,35,-948,45,53
2020-11-05 06:00,1537,1597,202,36,-948,60,53
2020-11-05 07:00,1731,1793,209,41,-951,46,64
2020-11-05 08:00,1863,1929,210,44,-968,57,60
2020-11-05 09:00,1872,1932,183,50,-857,57,40
2020-11-05 10:00,1853,1922,445,51,-989,56,33
2020-11-05 11:00,1800,1868,417,56,-986,85,31
2020-11-05 12:00,1761,1827,418,65,-962,86,36
2020-11-05 13:00,1695,1756,393,63,-866,108,36
2020-11-05 14:00,1656,1711,295,64,-758,110,38
2020-11-05 15:00,1570,1627,283,75,-844,109,49
2020-11-05 16:00,1567,1625,382,74,-825,108,39
2020-11-05 17:00,1624,1685,446,67,-858,58,54
2020-11-05 18:00,1676,1736,495,70,-824,61,59
2020-11-05 19:00,1652,1713,561,56,-839,61,51
2020-11-05 20:00,1615,1668,563,54,-698,59,31
2020-11-05 21:00,1549,1595,567,53,-565,58,10
2020-11-05 22:00,1477,1530,585,50,-735,56,0
2020-11-05 23:00,1383,1441,578,52,-870,25,-12
2020-11-06 00:00,1305,1346,446,48,-676,4,-20
2020-11-06 01:00,1242,1272,270,45,-430,41,-21
2020-11-06 02:00,1229,1280,619,40,-878,60,-21
2020-11-06 03:00,1214,1252,397,42,-636,43,-27
2020-11-06 04:00,1216,1245,175,44,-557,85,-13
2020-11-06 05:00,1253,1277,177,49,-430,72,3
2020-11-06 06:00,1307,1335,177,51,-540,124,17
2020-11-06 07:00,1455,1501,408,46,-776,156,38
2020-11-06 08:00,1599,1654,351,58,-934,180,68
2020-11-06 09:00,1625,1679,452,51,-879,161,85
2020-11-06 10:00,1631,1685,456,54,-918,179,78
2020-11-06 11:00,1606,1656,390,67,-842,180,89
2020-11-06 12:00,1578,1623,257,77,-744,179,68
2020-11-06 13:00,1537,1581,245,73,-732,180,78
2020-11-06 14:00,1510,1552,239,64,-742,179,98
2020-11-06 15:00,1473,1512,240,63,-695,179,101
2020-11-06 16:00,1457,1495,251,60,-636,179,105
2020-11-06 17:00,1491,1535,404,55,-743,159,111
2020-11-06 18:00,1558,1600,393,63,-649,159,127
2020-11-06 19:00,1529,1569,395,63,-563,159,107
2020-11-06 20:00,1479,1519,429,56,-527,159,57
2020-11-06 21:00,1435,1473,462,36,-516,156,31
2020-11-06 22:00,1383,1414,431,34,-409,154,0
2020-11-06 23:00,1303,1331,556,35,-426,105,-17
2020-11-07 00:00,1233,1259,625,30,-349,117,-37
2020-11-07 01:00,1181,1206,637,26,-340,66,-42
2020-11-07 02:00,1154,1176,457,28,-74,32,-51
2020-11-07 03:00,1137,1158,449,27,-69,1,-51
2020-11-07 04:00,1138,1160,515,27,-71,4,-51
2020-11-07 05:00,1146,1169,509,27,-89,3,-44
2020-11-07 06:00,1175,1199,426,28,-89,2,-31
2020-11-07 07:00,1233,1258,359,31,-85,7,-18
2020-11-07 08:00,1322,1349,262,35,-42,78,1
2020-11-07 09:00,1401,1431,173,43,-71,110,-3
2020-11-07 10:00,1433,1462,197,51,-98,113,0
2020-11-07 11:00,1432,1463,133,53,-58,161,11
2020-11-07 12:00,1417,1449,118,59,-63,196,21
2020-11-07 13:00,1389,1422,114,61,-77,196,24
2020-11-07 14:00,1350,1381,52,69,-78,197,91
2020-11-07 15:00,1325,1356,52,76,-89,209,73
2020-11-07 16:00,1331,1364,57,78,-60,187,70
2020-11-07 17:00,1397,1433,67,74,-85,152,99
2020-11-07 18:00,1492,1539,455,80,-519,152,154
2020-11-07 19:00,1485,1530,463,80,-493,152,173
2020-11-07 20:00,1459,1499,466,68,-455,153,160
2020-11-07 21:00,1423,1460,486,66,-491,151,157
2020-11-07 22:00,1369,1401,359,65,-412,151,156
2020-11-07 23:00,1322,1351,327,74,-371,149,136
2020-11-08 00:00,1273,1302,341,63,-375,164,126
2020-11-08 01:00,1239,1268,339,65,-453,163,125
2020-11-08 02:00,1227,1253,94,57,-283,165,112
2020-11-08 03:00,1226,1253,-14,63,-186,173,106
2020-11-08 04:00,1236,1263,-43,63,-177,175,114
2020-11-08 05:00,1253,1281,-44,62,-204,176,118
2020-11-08 06:00,1283,1314,-45,65,-209,176,124
2020-11-08 07:00,1341,1375,-39,65,-280,176,135
2020-11-08 08:00,1427,1469,200,62,-485,167,153
2020-11-08 09:00,1526,1566,-60,65,-254,155,165
2020-11-08 10:00,1600,1643,-69,72,-343,158,166
2020-11-08 11:00,1626,1670,-68,80,-360,155,170
2020-11-08 12:00,1634,1679,-61,74,-406,147,178
2020-11-08 13:00,1645,1691,-55,74,-454,144,181
2020-11-08 14:00,1623,1668,-57,74,-425,143,181
2020-11-08 15:00,1601,1645,-63,69,-356,154,176
2020-11-08 16:00,1616,1661,-53,68,-372,152,178
2020-11-08 17:00,1698,1751,112,67,-545,131,195
2020-11-08 18:00,1738,1794,126,73,-545,118,207
2020-11-08 19:00,1697,1749,190,78,-545,118,205
2020-11-08 20:00,1667,1716,254,73,-545,120,199
2020-11-08 21:00,1606,1653,270,64,-543,131,186
2020-11-08 22:00,1533,1577,258,56,-530,146,171
2020-11-08 23:00,1438,1476,247,58,-532,154,152
2020-11-09 00:00,1349,1383,265,37,-525,166,131
2020-11-09 01:00,1300,1331,267,34,-445,177,109
2020-11-09 02:00,1276,1303,284,53,-410,124,95
2020-11-09 03:00,1255,1280,136,53,-248,127,88
2020-11-09 04:00,1262,1290,347,53,-425,128,85
2020-11-09 05:00,1287,1313,74,46,-172,130,88
2020-11-09 06:00,1349,1376,24,38,-190,130,92
2020-11-09 07:00,1506,1545,251,51,-506,152,127
2020-11-09 08:00,1645,1692,344,54,-520,155,128
2020-11-09 09:00,1655,1701,341,59,-527,172,152
2020-11-09 10:00,1626,1671,342,57,-529,170,131
2020-11-09 11:00,1589,1628,360,58,-527,101,120
2020-11-09 12:00,1538,1575,347,70,-527,107,122
2020-11-09 13:00,1482,1516,331,78,-526,95,138
2020-11-09 14:00,1448,1482,328,81,-515,111,126
2020-11-09 15:00,1416,1449,338,85,-515,123,122
2020-11-09 16:00,1417,1450,330,81,-515,115,135
2020-11-09 17:00,1477,1512,360,65,-515,98,153
2020-11-09 18:00,1554,1593,364,66,-515,136,156
2020-11-09 19:00,1536,1576,359,66,-520,180,124
2020-11-09 20:00,1506,1543,398,53,-501,180,90
2020-11-09 21:00,1453,1489,393,47,-494,179,82
2020-11-09 22:00,1387,1421,390,47,-514,189,55
2020-11-09 23:00,1299,1328,315,46,-407,203,101
2020-11-10 00:00,1210,1233,91,42,-126,174,46
2020-11-10 01:00,1157,1179,72,42,-63,178,14
2020-11-10 02:00,1143,1164,231,45,-197,158,17
2020-11-10 03:00,1137,1158,83,52,-54,158,23
2020-11-10 04:00,1138,1159,114,51,-81,158,13
2020-11-10 05:00,1158,1179,127,43,-83,159,13
2020-11-10 06:00,1208,1230,138,46,-110,160,22
2020-11-10 07:00,1358,1386,401,52,-402,133,36
2020-11-10 08:00,1487,1521,498,60,-488,135,50
2020-11-10 09:00,1477,1509,383,61,-375,156,61
2020-11-10 10:00,1433,1465,478,59,-469,156,49
2020-11-10 11:00,1395,1424,389,62,-389,177,49
2020-11-10 12:00,1360,1389,391,61,-399,174,48
2020-11-10 13:00,1346,1375,384,68,-395,174,39
2020-11-10 14:00,1326,1353,378,68,-351,156,37
2020-11-10 15:00,1303,1329,383,62,-324,154,34
2020-11-10 16:00,1311,1336,392,58,-336,154,27
2020-11-10 17:00,1363,1392,541,54,-472,135,27
2020-11-10 18:00,1420,1454,550,53,-479,184,31
2020-11-10 19:00,1392,1426,558,53,-452,203,20
2020-11-10 20:00,1373,1406,559,49,-452,134,15
2020-11-10 21:00,1333,1364,556,46,-452,131,8
2020-11-10 22:00,1275,1306,551,47,-460,82,-6
2020-11-10 23:00,1205,1234,557,45,-451,80,-24
2020-11-11 00:00,1127,1152,447,42,-345,78,-31
2020-11-11 01:00,1085,1108,457,40,-391,77,4
2020-11-11 02:00,1074,1096,508,46,-403,77,8
2020-11-11 03:00,1075,1100,594,46,-467,77,9
2020-11-11 04:00,1068,1086,255,44,-127,77,1
2020-11-11 05:00,1084,1103,320,30,-200,78,11
2020-11-11 06:00,1115,1134,180,36,-138,79,19
2020-11-11 07:00,1195,1222,466,54,-504,132,46
2020-11-11 08:00,1283,1312,450,61,-497,145,44
2020-11-11 09:00,1342,1372,346,69,-425,136,69
2020-11-11 10:00,1384,1416,339,78,-464,134,87
2020-11-11 11:00,1384,1417,339,79,-497,133,97
2020-11-11 12:00,1383,1416,379,74,-504,132,107
2020-11-11 13:00,1361,1393,382,76,-504,130,95
2020-11-11 14:00,1346,1377,413,74,-504,128,64
2020-11-11 15:00,1322,1354,474,70,-503,129,47
2020-11-11 16:00,1341,1373,486,71,-493,130,22
2020-11-11 17:00,1422,1456,563,61,-515,135,24
2020-11-11 18:00,1480,1518,612,60,-523,143,18
2020-11-11 19:00,1442,1478,619,59,-501,130,-1
2020-11-11 20:00,1408,1443,621,56,-501,130,-9
2020-11-11 21:00,1346,1382,620,53,-493,82,-12
2020-11-11 22:00,1267,1299,579,46,-402,77,27
2020-11-11 23:00,1192,1224,547,48,-402,77,-40
2020-11-12 00:00,1111,1143,628,56,-396,76,-42
2020-11-12 01:00,1071,1099,592,50,-348,75,-22
2020-11-12 02:00,1056,1082,653,40,-358,119,-49
2020-11-12 03:00,1059,1087,728,38,-430,119,-52
2020-11-12 04:00,1060,1088,709,36,-415,120,-45
2020-11-12 05:00,1077,1102,556,36,-327,121,-14
2020-11-12 06:00,1114,1139,468,45,-332,122,4
2020-11-12 07:00,1230,1257,378,53,-323,122,39
2020-11-12 08:00,1379,1409,392,66,-346,82,51
2020-11-12 09:00,1413,1445,463,78,-411,86,37
2020-11-12 10:00,1414,1449,437,77,-474,134,96
2020-11-12 11:00,1388,1424,336,71,-418,183,115
2020-11-12 12:00,1391,1428,318,81,-442,184,92
2020-11-12 13:00,1368,1406,325,78,-507,182,102
2020-11-12 14:00,1359,1399,307,83,-509,182,126
2020-11-12 15:00,1355,1395,297,83,-509,183,139
2020-11-12 16:00,1388,1428,288,78,-509,184,150
2020-11-12 17:00,1490,1536,277,67,-509,185,167
2020-11-12 18:00,1555,1606,301,71,-510,186,189
2020-11-12 19:00,1545,1594,333,68,-515,185,188
2020-11-12 20:00,1517,1560,370,47,-467,185,173
2020-11-12 21:00,1485,1524,374,43,-469,184,149
2020-11-12 22:00,1435,1469,384,49,-500,183,120
2020-11-12 23:00,1360,1391,406,50,-531,155,62
2020-11-13 00:00,1280,1306,419,38,-472,126,41
2020-11-13 01:00,1242,1269,449,33,-481,142,25
2020-11-13 02:00,1229,1254,371,43,-484,143,38
2020-11-13 03:00,1236,1261,359,44,-511,142,51
2020-11-13 04:00,1249,1275,325,46,-499,124,63
2020-11-13 05:00,1301,1329,315,47,-504,124,70
2020-11-13 06:00,1384,1415,300,52,-549,125,90
2020-11-13 07:00,1562,1603,174,60,-540,148,128
2020-11-13 08:00,1752,1804,118,67,-540,179,149
2020-11-13 09:00,1769,1825,112,76,-549,181,177
2020-11-13 10:00,1702,1757,151,75,-549,162,187
2020-11-13 11:00,1655,1708,157,67,-548,161,179
2020-11-13 12:00,1661,1713,185,72,-530,137,175
2020-11-13 13:00,1648,1699,223,71,-530,136,174
2020-11-13 14:00,1629,1679,196,67,-530,135,171
2020-11-13 15:00,1612,1661,214,67,-530,135,171
2020-11-13 16:00,1622,1671,245,63,-531,136,170
2020-11-13 17:00,1655,1706,232,50,-545,136,181
2020-11-13 18:00,1679,1731,262,55,-545,136,189
2020-11-13 19:00,1643,1694,333,55,-543,135,179
2020-11-13 20:00,1583,1633,341,51,-525,136,148
2020-11-13 21:00,1482,1528,333,49,-513,153,140
2020-11-13 22:00,1428,1467,341,45,-528,155,127
2020-11-13 23:00,1366,1402,261,53,-509,176,109
2020-11-14 00:00,1300,1334,304,53,-505,176,102
2020-11-14 01:00,1312,1347,357,55,-451,172,81
2020-11-14 02:00,1312,1345,321,57,-468,128,102
2020-11-14 03:00,1309,1342,297,56,-500,128,106
2020-11-14 04:00,1309,1343,290,57,-506,128,116
2020-11-14 05:00,1313,1348,288,57,-520,128,124
2020-11-14 06:00,1331,1368,283,59,-520,129,125
2020-11-14 07:00,1394,1432,167,66,-520,131,133
2020-11-14 08:00,1484,1524,267,58,-520,133,148
2020-11-14 09:00,1579,1623,203,60,-520,147,161
2020-11-14 10:00,1630,1677,200,65,-520,153,169
2020-11-14 11:00,1650,1697,195,66,-530,147,169
2020-11-14 12:00,1652,1700,188,67,-530,178,172
2020-11-14 13:00,1629,1676,204,65,-530,185,172
2020-11-14 14:00,1594,1639,278,52,-530,177,168
2020-11-14 15:00,1566,1610,332,52,-530,134,156
2020-11-14 16:00,1575,1619,339,50,-530,134,144
2020-11-14 17:00,1647,1694,345,53,-531,135,147
2020-11-14 18:00,1717,1766,392,56,-541,136,130
2020-11-14 19:00,1682,1729,446,66,-523,135,126
2020-11-14 20:00,1636,1681,460,65,-477,137,105
2020-11-14 21:00,1591,1634,446,64,-507,134,99
2020-11-14 22:00,1554,1595,339,62,-540,152,99
2020-11-14 23:00,1499,1539,338,64,-537,133,57
2020-11-15 00:00,1445,1482,384,61,-510,127,29
2020-11-15 01:00,1406,1439,411,45,-507,81,28
2020-11-15 02:00,1387,1419,377,45,-464,109,12
2020-11-15 03:00,1389,1421,404,47,-489,110,0
2020-11-15 04:00,1403,1439,431,50,-501,110,-7
2020-11-15 05:00,1433,1467,399,51,-520,108,-4
2020-11-15 06:00,1483,1518,417,45,-522,83,6
2020-11-15 07:00,1550,1588,259,48,-549,111,22
2020-11-15 08:00,1643,1683,341,46,-549,133,26
2020-11-15 09:00,1712,1753,199,49,-549,179,27
2020-11-15 10:00,1721,1763,180,40,-550,192,29
2020-11-15 11:00,1699,1744,101,52,-559,222,39
2020-11-15 12:00,1670,1717,85,54,-559,204,56
2020-11-15 13:00,1625,1672,37,64,-559,223,140
2020-11-15 14:00,1563,1610,47,74,-558,222,148
2020-11-15 15:00,1536,1582,66,79,-539,202,170
2020-11-15 16:00,1557,1605,73,77,-530,180,181
2020-11-15 17:00,1689,1744,52,77,-530,181,192
2020-11-15 18:00,1787,1848,125,81,-530,163,207
2020-11-15 19:00,1777,1838,221,62,-541,161,208
2020-11-15 20:00,1758,1817,287,49,-556,180,197
2020-11-15 21:00,1709,1765,308,35,-524,179,184
2020-11-15 22:00,1636,1685,221,31,-549,135,168
2020-11-15 23:00,1542,1586,298,29,-538,132,131
2020-11-16 00:00,1461,1498,409,23,-524,81,90
2020-11-16 01:00,1406,1440,533,22,-511,6,37
2020-11-16 02:00,1371,1401,543,24,-424,4,-1
2020-11-16 03:00,1361,1390,550,20,-429,38,-19
2020-11-16 04:00,1362,1393,548,20,-429,38,-30
2020-11-16 05:00,1396,1430,549,21,-429,6,-27
2020-11-16 06:00,1462,1499,545,25,-436,5,-9
2020-11-16 07:00,1610,1656,467,45,-529,9,5
2020-11-16 08:00,1757,1806,431,58,-540,73,21
2020-11-16 09:00,1763,1808,444,53,-540,77,33
2020-11-16 10:00,1729,1774,439,54,-540,60,61
2020-11-16 11:00,1675,1718,466,55,-540,73,84
2020-11-16 12:00,1639,1680,428,51,-539,105,86
2020-11-16 13:00,1599,1639,420,49,-539,148,92
2020-11-16 14:00,1581,1621,547,40,-539,150,79
2020-11-16 15:00,1571,1611,551,39,-539,107,57
2020-11-16 16:00,1587,1630,616,38,-539,61,50
2020-11-16 17:00,1652,1703,567,37,-539,61,105
2020-11-16 18:00,1736,1789,512,48,-539,62,146
2020-11-16 19:00,1720,1772,525,47,-539,62,137
2020-11-16 20:00,1704,1752,561,44,-536,76,115
2020-11-16 21:00,1659,1703,595,40,-512,61,69
2020-11-16 22:00,1595,1639,511,35,-549,61,45
2020-11-16 23:00,1507,1546,469,32,-545,107,29
2020-11-17 00:00,1424,1458,507,27,-490,109,6
2020-11-17 01:00,1369,1403,539,24,-509,108,-5
2020-11-17 02:00,1361,1392,491,19,-509,106,-9
2020-11-17 03:00,1355,1387,487,19,-509,105,-2
2020-11-17 04:00,1355,1387,464,24,-509,106,0
2020-11-17 05:00,1385,1417,432,32,-509,116,19
2020-11-17 06:00,1449,1482,399,33,-509,111,31
2020-11-17 07:00,1617,1658,363,39,-512,110,35
2020-11-17 08:00,1781,1829,399,46,-545,111,58
2020-11-17 09:00,1785,1834,426,48,-554,116,52
2020-11-17 10:00,1729,1777,378,66,-554,172,62
2020-11-17 11:00,1688,1735,382,54,-554,160,68
2020-11-17 12:00,1679,1726,310,53,-554,251,61
2020-11-17 13:00,1639,1687,322,50,-554,252,51
2020-11-17 14:00,1630,1678,317,52,-554,251,65
2020-11-17 15:00,1629,1680,314,39,-554,251,83
2020-11-17 16:00,1676,1730,296,36,-554,252,95
2020-11-17 17:00,1776,1834,251,42,-554,251,110
2020-11-17 18:00,1852,1909,247,57,-554,203,145
2020-11-17 19:00,1840,1896,278,62,-554,157,152
2020-11-17 20:00,1830,1884,388,62,-554,112,98
2020-11-17 21:00,1796,1850,404,53,-554,114,72
2020-11-17 22:00,1736,1791,341,36,-554,185,71
2020-11-17 23:00,1651,1704,271,30,-553,223,51
2020-11-18 00:00,1579,1629,292,35,-538,213,45
2020-11-18 01:00,1529,1579,321,35,-525,212,69
2020-11-18 02:00,1527,1575,175,31,-525,229,84
2020-11-18 03:00,1539,1587,182,29,-525,212,67
2020-11-18 04:00,1557,1605,129,39,-526,235,80
2020-11-18 05:00,1594,1643,116,41,-540,254,80
2020-11-18 06:00,1663,1713,58,42,-540,229,91
2020-11-18 07:00,1840,1897,23,45,-540,211,82
2020-11-18 08:00,2017,2082,6,50,-551,214,91
2020-11-18 09:00,2019,2087,-43,53,-569,270,107
2020-11-18 10:00,1961,2025,24,52,-569,273,98
2020-11-18 11:00,1910,1971,80,47,-569,247,75
2020-11-18 12:00,1885,1943,143,45,-569,190,68
2020-11-18 13:00,1871,1927,157,42,-569,188,64
2020-11-18 14:00,1869,1925,203,40,-569,188,58
2020-11-18 15:00,1897,1952,239,37,-569,188,59
2020-11-18 16:00,1928,1985,217,37,-569,188,65
2020-11-18 17:00,2014,2076,162,39,-569,190,75
2020-11-18 18:00,2080,2144,197,41,-569,190,77
2020-11-18 19:00,2048,2112,243,42,-569,190,68
2020-11-18 20:00,2015,2078,246,41,-569,210,51
2020-11-18 21:00,1975,2036,336,35,-569,189,42
2020-11-18 22:00,1906,1965,362,34,-569,187,41
2020-11-18 23:00,1810,1866,278,35,-569,217,23
2020-11-19 00:00,1732,1784,205,30,-567,218,10
2020-11-19 01:00,1675,1723,195,33,-540,213,-15
2020-11-19 02:00,1677,1722,168,28,-540,233,-6
2020-11-19 03:00,1686,1731,221,30,-540,184,3
2020-11-19 04:00,1707,1754,187,33,-540,203,1
2020-11-19 05:00,1758,1807,99,46,-540,223,13
2020-11-19 06:00,1836,1890,45,53,-542,224,27
2020-11-19 07:00,2009,2072,7,59,-573,213,50
2020-11-19 08:00,2173,2241,-20,53,-605,200,79
2020-11-19 09:00,2155,2224,-16,56,-585,215,90
2020-11-19 10:00,2064,2130,65,64,-585,203,94
2020-11-19 11:00,2010,2078,68,67,-585,244,109
2020-11-19 12:00,1988,2058,70,70,-585,240,130
2020-11-19 13:00,1954,2021,76,67,-583,239,120
2020-11-19 14:00,1962,2025,-7,64,-564,213,165
2020-11-19 15:00,1971,2036,-29,76,-564,227,150
2020-11-19 16:00,1994,2061,-31,77,-564,244,136
2020-11-19 17:00,2071,2144,-36,73,-564,221,160
2020-11-19 18:00,2079,2149,-1,62,-564,203,178
2020-11-19 19:00,2038,2105,80,60,-564,171,204
2020-11-19 20:00,1991,2061,88,58,-566,236,138
2020-11-19 21:00,1947,2014,158,52,-580,215,156
2020-11-19 22:00,1845,1908,139,50,-580,199,170
2020-11-19 23:00,1734,1790,145,53,-576,186,157
2020-11-20 00:00,1629,1677,143,54,-539,183,136
2020-11-20 01:00,1548,1590,220,49,-530,152,117
2020-11-20 02:00,1523,1562,140,47,-530,199,79
2020-11-20 03:00,1509,1547,144,46,-530,186,54
2020-11-20 04:00,1510,1547,142,44,-530,181,47
2020-11-20 05:00,1548,1588,127,37,-530,180,53
2020-11-20 06:00,1602,1646,41,40,-530,195,64
2020-11-20 07:00,1738,1793,65,43,-532,199,92
2020-11-20 08:00,1888,1951,89,47,-564,230,126
2020-11-20 09:00,1919,1983,159,49,-564,216,137
2020-11-20 10:00,1903,1967,184,50,-564,221,136
2020-11-20 11:00,1882,1946,161,56,-564,230,128
2020-11-20 12:00,1853,1914,45,75,-564,229,150
2020-11-20 13:00,1813,1869,-29,69,-564,228,151
2020-11-20 14:00,1773,1827,-3,69,-564,220,154
2020-11-20 15:00,1685,1736,2,69,-562,230,143
2020-11-20 16:00,1678,1731,30,66,-530,223,151
2020-11-20 17:00,1711,1768,116,68,-532,219,152
2020-11-20 18:00,1741,1798,256,74,-564,186,183
2020-11-20 19:00,1684,1739,283,77,-563,199,178
2020-11-20 20:00,1637,1689,301,76,-549,218,155
2020-11-20 21:00,1582,1628,270,72,-549,221,152
2020-11-20 22:00,1550,1592,326,51,-547,228,133
2020-11-20 23:00,1498,1537,282,47,-525,227,72
2020-11-21 00:00,1421,1458,255,41,-522,197,75
2020-11-21 01:00,1363,1399,435,37,-499,178,45
2020-11-21 02:00,1334,1368,487,35,-499,105,32
2020-11-21 03:00,1317,1350,490,34,-498,104,16
2020-11-21 04:00,1320,1353,515,33,-499,105,13
2020-11-21 05:00,1330,1364,523,33,-498,104,-4
2020-11-21 06:00,1371,1405,458,33,-499,104,-11
2020-11-21 07:00,1429,1464,494,27,-519,107,40
2020-11-21 08:00,1516,1554,526,26,-519,165,31
2020-11-21 09:00,1579,1620,467,32,-521,168,45
2020-11-21 10:00,1593,1634,448,36,-540,168,49
