HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2020-05-04 00:00,1201,1229,523,27,-351,148,34
2020-05-04 01:00,1153,1180,629,19,-360,127,23
2020-05-04 02:00,1120,1147,796,10,-458,84,26
2020-05-04 03:00,1128,1153,694,8,-300,83,10
2020-05-04 04:00,1125,1150,419,18,-74,83,16
2020-05-04 05:00,1156,1182,337,23,-74,83,41
2020-05-04 06:00,1199,1227,262,28,-92,83,42
2020-05-04 07:00,1298,1325,341,38,-374,87,44
2020-05-04 08:00,1437,1470,399,51,-624,134,54
2020-05-04 09:00,1514,1553,286,55,-492,155,41
2020-05-04 10:00,1558,1601,290,58,-448,136,39
2020-05-04 11:00,1584,1625,231,59,-519,134,64
2020-05-04 12:00,1600,1641,235,60,-551,134,61
2020-05-04 13:00,1587,1628,276,58,-593,148,48
2020-05-04 14:00,1568,1611,307,58,-559,153,28
2020-05-04 15:00,1556,1596,372,57,-657,134,58
2020-05-04 16:00,1548,1591,407,56,-724,134,60
2020-05-04 17:00,1592,1637,411,51,-762,134,49
2020-05-04 18:00,1578,1625,376,51,-767,134,73
2020-05-04 19:00,1541,1587,452,49,-823,134,72
2020-05-04 20:00,1518,1568,386,44,-782,217,78
2020-05-04 21:00,1509,1559,362,45,-739,208,87
2020-05-04 22:00,1474,1524,379,41,-701,211,95
2020-05-04 23:00,1406,1447,398,33,-507,132,114
2020-05-05 00:00,1336,1370,297,26,-289,87,97
2020-05-05 01:00,1295,1331,173,21,-170,165,90
2020-05-05 02:00,1271,1304,508,19,-393,167,67
2020-05-05 03:00,1262,1295,447,18,-281,166,57
2020-05-05 04:00,1269,1305,172,22,-50,149,57
2020-05-05 05:00,1312,1348,112,22,-63,147,62
2020-05-05 06:00,1357,1392,202,28,-230,149,59
2020-05-05 07:00,1453,1491,217,34,-406,147,58
2020-05-05 08:00,1594,1637,274,44,-573,150,94
2020-05-05 09:00,1664,1711,291,45,-549,136,105
2020-05-05 10:00,1691,1740,346,45,-706,136,88
2020-05-05 11:00,1706,1759,393,45,-838,180,57
2020-05-05 12:00,1712,1763,399,46,-746,128,21
2020-05-05 13:00,1685,1730,363,48,-680,107,24
2020-05-05 14:00,1645,1689,406,49,-671,126,25
2020-05-05 15:00,1618,1664,541,48,-707,119,14
2020-05-05 16:00,1618,1661,404,47,-556,107,6
2020-05-05 17:00,1671,1717,403,47,-609,107,19
2020-05-05 18:00,1665,1711,386,47,-663,108,23
2020-05-05 19:00,1633,1681,561,46,-800,118,21
2020-05-05 20:00,1625,1668,558,47,-733,59,5
2020-05-05 21:00,1624,1668,552,51,-744,77,10
2020-05-05 22:00,1603,1643,503,50,-657,60,6
2020-05-05 23:00,1521,1557,513,37,-558,75,-13
2020-05-06 00:00,1442,1475,505,37,-516,113,-15
2020-05-06 01:00,1383,1413,637,26,-459,7,-32
2020-05-06 02:00,1379,1413,764,23,-521,21,-21
2020-05-06 03:00,1375,1405,509,11,-320,7,0
2020-05-06 04:00,1384,1416,679,3,-541,23,24
2020-05-06 05:00,1419,1454,685,4,-541,26,26
2020-05-06 06:00,1468,1501,589,7,-561,6,19
2020-05-06 07:00,1561,1604,582,20,-803,28,64
2020-05-06 08:00,1638,1685,577,36,-897,30,65
2020-05-06 09:00,1626,1672,604,40,-864,31,75
2020-05-06 10:00,1568,1610,564,41,-736,27,55
2020-05-06 11:00,1523,1562,613,50,-707,14,45
2020-05-06 12:00,1490,1529,582,53,-661,28,64
2020-05-06 13:00,1435,1473,540,53,-558,28,60
2020-05-06 14:00,1399,1436,621,50,-522,26,71
2020-05-06 15:00,1354,1388,539,44,-383,10,62
2020-05-06 16:00,1331,1363,430,43,-311,6,76
2020-05-06 17:00,1358,1391,472,44,-453,15,95
2020-05-06 18:00,1364,1403,723,46,-703,29,102
2020-05-06 19:00,1324,1362,635,45,-646,54,105
2020-05-06 20:00,1312,1350,726,50,-759,14,109
2020-05-06 21:00,1338,1378,692,53,-761,16,138
2020-05-06 22:00,1358,1397,591,48,-671,6,143
2020-05-06 23:00,1300,1337,537,46,-557,12,150
2020-05-07 00:00,1243,1276,457,35,-410,7,138
2020-05-07 01:00,1206,1242,324,30,-361,122,136
2020-05-07 02:00,1200,1237,527,28,-528,124,128
2020-05-07 03:00,1207,1245,507,29,-501,123,135
2020-05-07 04:00,1229,1266,499,34,-501,103,137
2020-05-07 05:00,1277,1314,483,36,-505,56,139
2020-05-07 06:00,1341,1378,456,38,-572,40,148
2020-05-07 07:00,1444,1488,471,42,-786,41,159
2020-05-07 08:00,1577,1631,462,54,-902,63,165
2020-05-07 09:00,1633,1692,508,58,-916,45,164
2020-05-07 10:00,1619,1679,405,59,-892,88,174
2020-05-07 11:00,1601,1663,415,61,-888,110,179
2020-05-07 12:00,1578,1641,230,60,-701,148,167
2020-05-07 13:00,1522,1581,205,60,-666,135,188
2020-05-07 14:00,1502,1559,228,56,-651,150,186
2020-05-07 15:00,1470,1526,232,54,-589,137,187
2020-05-07 16:00,1453,1508,312,49,-631,124,179
2020-05-07 17:00,1481,1536,315,47,-686,125,182
2020-05-07 18:00,1473,1527,287,45,-676,139,180
2020-05-07 19:00,1436,1488,469,46,-812,140,178
2020-05-07 20:00,1416,1469,493,53,-799,140,162
2020-05-07 21:00,1438,1493,506,52,-836,139,158
2020-05-07 22:00,1453,1508,525,48,-835,136,156
2020-05-07 23:00,1385,1431,562,44,-758,84,149
2020-05-08 00:00,1317,1357,554,36,-628,74,144
2020-05-08 01:00,1273,1309,367,28,-368,83,138
2020-05-08 02:00,1266,1303,397,28,-382,104,133
2020-05-08 03:00,1288,1329,731,32,-709,100,121
2020-05-08 04:00,1300,1338,353,29,-354,103,119
2020-05-08 05:00,1348,1388,278,28,-388,103,120
2020-05-08 06:00,1413,1456,320,26,-547,103,133
2020-05-08 07:00,1517,1569,518,27,-899,75,152
2020-05-08 08:00,1602,1656,394,38,-900,37,166
2020-05-08 09:00,1623,1680,318,40,-830,56,175
2020-05-08 10:00,1609,1665,143,45,-598,58,173
2020-05-08 11:00,1597,1654,84,44,-571,129,167
2020-05-08 12:00,1597,1655,151,40,-653,142,160
2020-05-08 13:00,1586,1641,511,25,-903,108,154
2020-05-08 14:00,1535,1584,539,23,-846,106,138
2020-05-08 15:00,1481,1524,234,20,-339,78,113
2020-05-08 16:00,1427,1469,231,19,-285,76,91
2020-05-08 17:00,1415,1455,666,16,-690,35,126
2020-05-08 18:00,1406,1446,749,16,-691,55,144
2020-05-08 19:00,1366,1404,763,15,-700,57,96
2020-05-08 20:00,1357,1396,879,14,-700,54,20
2020-05-08 21:00,1378,1420,863,15,-706,56,32
2020-05-08 22:00,1404,1447,776,30,-721,55,54
2020-05-08 23:00,1364,1404,768,20,-721,55,75
2020-05-09 00:00,1313,1352,854,17,-690,52,63
2020-05-09 01:00,1273,1304,636,16,-377,5,65
2020-05-09 02:00,1267,1304,845,30,-616,4,70
2020-05-09 03:00,1259,1291,473,30,-301,3,99
2020-05-09 04:00,1269,1301,463,30,-303,2,102
2020-05-09 05:00,1289,1322,404,39,-327,4,126
2020-05-09 06:00,1306,1341,305,34,-345,49,135
2020-05-09 07:00,1373,1409,317,28,-377,51,140
2020-05-09 08:00,1446,1485,340,28,-490,51,144
2020-05-09 09:00,1543,1586,421,42,-607,26,123
2020-05-09 10:00,1640,1693,689,46,-877,9,123
2020-05-09 11:00,1698,1748,478,48,-740,8,120
2020-05-09 12:00,1733,1788,576,46,-889,7,112
2020-05-09 13:00,1729,1783,550,40,-842,26,109
2020-05-09 14:00,1707,1759,510,33,-780,52,92
2020-05-09 15:00,1670,1720,483,23,-741,98,71
2020-05-09 16:00,1660,1711,511,20,-739,109,56
2020-05-09 17:00,1694,1746,507,21,-778,111,62
2020-05-09 18:00,1715,1766,474,22,-791,119,73
2020-05-09 19:00,1689,1737,516,24,-768,57,50
2020-05-09 20:00,1669,1721,625,24,-844,55,35
2020-05-09 21:00,1655,1708,639,23,-795,54,42
2020-05-09 22:00,1634,1683,758,21,-903,8,56
2020-05-09 23:00,1574,1620,760,15,-905,9,42
2020-05-10 00:00,1500,1547,780,9,-842,116,-10
2020-05-10 01:00,1436,1475,674,4,-574,117,-23
2020-05-10 02:00,1408,1448,829,0,-512,80,-32
2020-05-10 03:00,1396,1433,529,-2,-222,97,-22
2020-05-10 04:00,1400,1437,488,-3,-242,122,-9
2020-05-10 05:00,1413,1451,481,-4,-252,124,-23
2020-05-10 06:00,1435,1474,490,-1,-290,126,-34
2020-05-10 07:00,1483,1523,504,17,-347,143,-26
2020-05-10 08:00,1544,1588,448,5,-349,125,-15
2020-05-10 09:00,1599,1643,397,14,-386,80,-7
2020-05-10 10:00,1627,1673,465,25,-496,92,4
2020-05-10 11:00,1647,1693,555,29,-511,31,11
2020-05-10 12:00,1649,1693,399,31,-375,29,14
2020-05-10 13:00,1632,1675,423,32,-357,27,13
2020-05-10 14:00,1589,1631,407,25,-301,25,8
2020-05-10 15:00,1554,1595,480,21,-281,8,-12
2020-05-10 16:00,1538,1581,244,21,-50,8,8
2020-05-10 17:00,1557,1601,182,23,-90,8,19
2020-05-10 18:00,1547,1590,581,26,-554,55,16
2020-05-10 19:00,1519,1562,629,28,-581,95,19
2020-05-10 20:00,1515,1558,635,27,-584,95,12
2020-05-10 21:00,1531,1575,638,26,-608,95,7
2020-05-10 22:00,1549,1592,614,26,-519,66,18
2020-05-10 23:00,1488,1527,629,17,-437,33,14
2020-05-11 00:00,1415,1453,680,9,-351,51,-7
2020-05-11 01:00,1360,1396,726,6,-351,52,-19
2020-05-11 02:00,1333,1367,699,9,-327,52,-31
2020-05-11 03:00,1327,1359,454,8,-50,35,-27
2020-05-11 04:00,1338,1373,431,8,-50,35,-23
2020-05-11 05:00,1368,1404,408,8,-74,36,-16
2020-05-11 06:00,1422,1458,578,12,-354,50,-9
2020-05-11 07:00,1517,1554,473,24,-447,53,3
2020-05-11 08:00,1586,1629,468,39,-638,54,24
2020-05-11 09:00,1594,1638,515,43,-652,54,36
2020-05-11 10:00,1587,1630,503,43,-591,54,44
2020-05-11 11:00,1565,1608,405,42,-518,97,44
2020-05-11 12:00,1543,1586,376,47,-471,99,43
2020-05-11 13:00,1505,1548,361,57,-455,110,68
2020-05-11 14:00,1457,1498,356,59,-420,99,84
2020-05-11 15:00,1408,1448,340,60,-399,110,104
2020-05-11 16:00,1371,1410,337,62,-412,111,108
2020-05-11 17:00,1374,1414,253,63,-357,95,127
2020-05-11 18:00,1355,1395,354,65,-477,95,149
2020-05-11 19:00,1321,1360,373,69,-475,95,157
2020-05-11 20:00,1316,1356,367,70,-450,94,152
2020-05-11 21:00,1333,1372,344,70,-475,95,150
2020-05-11 22:00,1349,1388,365,63,-489,96,136
2020-05-11 23:00,1286,1322,406,56,-393,94,127
2020-05-12 00:00,1218,1251,450,46,-348,94,114
2020-05-12 01:00,1171,1205,522,37,-373,126,86
2020-05-12 02:00,1161,1198,794,25,-626,136,86
2020-05-12 03:00,1157,1192,387,37,-219,137,105
2020-05-12 04:00,1168,1204,263,36,-113,137,103
2020-05-12 05:00,1193,1228,259,34,-167,137,93
2020-05-12 06:00,1234,1267,459,32,-396,136,70
2020-05-12 07:00,1334,1367,297,39,-401,90,87
2020-05-12 08:00,1472,1521,602,52,-823,104,94
2020-05-12 09:00,1544,1594,324,63,-575,92,125
2020-05-12 10:00,1558,1613,267,64,-576,92,139
2020-05-12 11:00,1564,1620,185,66,-591,109,167
2020-05-12 12:00,1580,1637,240,57,-671,128,182
2020-05-12 13:00,1578,1640,515,47,-876,109,167
2020-05-12 14:00,1558,1617,251,45,-603,145,163
2020-05-12 15:00,1536,1594,250,39,-579,146,154
2020-05-12 16:00,1555,1614,253,34,-562,147,178
2020-05-12 17:00,1603,1661,200,41,-584,144,190
2020-05-12 18:00,1620,1672,322,41,-593,73,190
2020-05-12 19:00,1588,1636,326,38,-672,90,174
2020-05-12 20:00,1588,1640,301,38,-663,142,137
2020-05-12 21:00,1591,1644,628,36,-891,70,127
2020-05-12 22:00,1573,1625,651,23,-844,70,107
2020-05-12 23:00,1495,1537,382,17,-449,69,95
2020-05-13 00:00,1419,1465,635,11,-631,115,95
2020-05-13 01:00,1349,1388,414,12,-317,105,49
2020-05-13 02:00,1335,1373,568,7,-485,104,81
2020-05-13 03:00,1333,1368,412,-2,-301,104,82
2020-05-13 04:00,1337,1374,462,-2,-301,104,38
2020-05-13 05:00,1355,1393,491,-1,-301,105,35
2020-05-13 06:00,1399,1438,401,2,-304,106,51
2020-05-13 07:00,1507,1550,289,8,-364,107,60
2020-05-13 08:00,1628,1682,627,20,-789,110,79
2020-05-13 09:00,1674,1730,584,22,-731,110,95
2020-05-13 10:00,1672,1721,364,23,-489,111,75
2020-05-13 11:00,1637,1686,400,27,-490,129,50
2020-05-13 12:00,1614,1661,392,26,-443,109,50
2020-05-13 13:00,1575,1620,396,25,-384,109,51
2020-05-13 14:00,1541,1586,355,25,-372,156,21
2020-05-13 15:00,1488,1530,319,24,-233,110,13
2020-05-13 16:00,1455,1496,271,23,-181,106,48
2020-05-13 17:00,1474,1516,396,22,-243,107,35
2020-05-13 18:00,1456,1498,501,22,-301,107,8
2020-05-13 19:00,1416,1455,507,22,-301,108,20
2020-05-13 20:00,1383,1421,548,22,-301,108,15
2020-05-13 21:00,1401,1441,520,17,-321,105,22
2020-05-13 22:00,1448,1492,720,16,-531,106,10
2020-05-13 23:00,1396,1437,553,11,-301,106,8
2020-05-14 00:00,1328,1365,588,6,-301,104,37
2020-05-14 01:00,1278,1313,656,1,-301,121,23
2020-05-14 02:00,1279,1315,724,-2,-281,122,0
2020-05-14 03:00,1285,1323,477,-3,-50,122,-11
2020-05-14 04:00,1304,1342,421,-4,-50,123,-7
2020-05-14 05:00,1336,1376,401,-3,-50,124,-7
2020-05-14 06:00,1386,1427,291,-1,-70,125,-14
2020-05-14 07:00,1481,1521,431,6,-310,107,6
2020-05-14 08:00,1554,1595,440,16,-403,109,27
2020-05-14 09:00,1574,1616,442,21,-400,110,16
2020-05-14 10:00,1565,1610,521,22,-350,110,4
2020-05-14 11:00,1542,1588,336,27,-191,108,5
2020-05-14 12:00,1527,1576,202,27,-60,109,22
2020-05-14 13:00,1493,1539,124,25,-82,148,33
2020-05-14 14:00,1464,1508,388,24,-309,167,44
2020-05-14 15:00,1409,1453,216,20,-60,149,22
2020-05-14 16:00,1384,1428,212,20,-60,148,30
2020-05-14 17:00,1391,1436,241,20,-60,148,55
2020-05-14 18:00,1374,1420,256,20,-63,161,62
2020-05-14 19:00,1338,1379,278,22,-104,148,71
2020-05-14 20:00,1313,1354,287,25,-126,165,70
2020-05-14 21:00,1318,1356,269,26,-208,146,76
2020-05-14 22:00,1347,1387,341,29,-301,145,77
2020-05-14 23:00,1301,1339,380,29,-290,145,88
2020-05-15 00:00,1233,1271,271,23,-160,190,98
2020-05-15 01:00,1197,1233,266,19,-182,197,77
2020-05-15 02:00,1191,1226,373,8,-281,198,70
2020-05-15 03:00,1205,1243,217,11,-126,179,99
2020-05-15 04:00,1230,1272,202,15,-126,179,69
2020-05-15 05:00,1276,1323,140,19,-150,180,95
2020-05-15 06:00,1334,1381,279,22,-406,180,119
2020-05-15 07:00,1426,1473,62,27,-293,124,132
2020-05-15 08:00,1526,1577,297,39,-674,125,145
2020-05-15 09:00,1568,1624,303,43,-687,144,147
2020-05-15 10:00,1554,1610,302,45,-678,137,148
2020-05-15 11:00,1519,1572,305,42,-675,143,147
2020-05-15 12:00,1493,1545,310,41,-642,144,143
2020-05-15 13:00,1431,1480,309,38,-583,143,144
2020-05-15 14:00,1385,1436,304,43,-581,215,141
2020-05-15 15:00,1334,1385,276,42,-480,216,142
2020-05-15 16:00,1302,1350,311,40,-546,216,148
2020-05-15 17:00,1317,1365,399,40,-622,215,150
2020-05-15 18:00,1321,1370,461,40,-666,214,143
2020-05-15 19:00,1297,1345,469,39,-666,213,126
2020-05-15 20:00,1288,1335,503,37,-650,213,117
2020-05-15 21:00,1296,1341,321,37,-477,214,120
2020-05-15 22:00,1297,1340,325,37,-487,214,119
2020-05-15 23:00,1248,1290,500,37,-599,230,106
2020-05-16 00:00,1183,1221,563,29,-592,230,84
2020-05-16 01:00,1130,1164,535,25,-502,229,77
2020-05-16 02:00,1100,1132,464,21,-411,228,75
2020-05-16 03:00,1097,1129,481,14,-396,228,56
2020-05-16 04:00,1101,1133,264,9,-178,208,38
2020-05-16 05:00,1114,1146,471,9,-390,208,62
2020-05-16 06:00,1136,1170,204,15,-178,210,79
2020-05-16 07:00,1187,1227,431,16,-432,221,92
2020-05-16 08:00,1269,1313,586,19,-653,211,116
2020-05-16 09:00,1354,1398,322,22,-396,155,130
2020-05-16 10:00,1416,1466,76,34,-236,154,146
2020-05-16 11:00,1459,1514,66,41,-259,162,149
2020-05-16 12:00,1478,1534,50,39,-298,153,155
2020-05-16 13:00,1456,1512,472,39,-718,153,164
2020-05-16 14:00,1391,1438,164,41,-363,154,169
2020-05-16 15:00,1328,1375,121,40,-336,194,160
2020-05-16 16:00,1277,1323,299,39,-479,208,153
2020-05-16 17:00,1272,1317,315,39,-426,178,153
2020-05-16 18:00,1277,1321,490,39,-608,157,156
2020-05-16 19:00,1252,1302,547,35,-708,232,155
2020-05-16 20:00,1231,1281,548,34,-710,234,154
2020-05-16 21:00,1238,1286,560,34,-728,197,150
2020-05-16 22:00,1267,1317,558,36,-715,197,147
2020-05-16 23:00,1234,1279,522,28,-565,180,134
2020-05-17 00:00,1178,1220,586,28,-565,177,128
2020-05-17 01:00,1133,1172,601,22,-565,176,116
2020-05-17 02:00,1107,1144,676,13,-565,176,112
2020-05-17 03:00,1101,1137,715,9,-551,176,115
2020-05-17 04:00,1108,1144,574,-10,-397,196,114
2020-05-17 05:00,1129,1165,571,-10,-397,196,114
2020-05-17 06:00,1141,1177,545,-10,-397,196,115
2020-05-17 07:00,1173,1211,489,-9,-395,198,109
2020-05-17 08:00,1233,1271,391,2,-379,178,116
2020-05-17 09:00,1277,1318,335,8,-386,180,117
2020-05-17 10:00,1307,1349,102,16,-223,200,127
2020-05-17 11:00,1319,1361,314,26,-408,187,123
2020-05-17 12:00,1306,1348,329,22,-406,198,103
2020-05-17 13:00,1283,1322,336,23,-379,180,92
2020-05-17 14:00,1235,1273,511,21,-379,179,75
2020-05-17 15:00,1200,1236,617,20,-364,179,85
2020-05-17 16:00,1186,1222,474,17,-200,187,87
2020-05-17 17:00,1205,1239,525,13,-202,113,73
2020-05-17 18:00,1218,1252,694,14,-451,112,54
2020-05-17 19:00,1200,1234,818,24,-565,104,57
2020-05-17 20:00,1137,1168,820,17,-565,103,56
2020-05-17 21:00,1140,1171,757,18,-565,103,54
2020-05-17 22:00,1176,1208,695,28,-565,104,67
2020-05-17 23:00,1180,1217,773,18,-559,104,66
2020-05-18 00:00,1107,1139,709,11,-454,103,75
2020-05-18 01:00,1048,1079,508,8,-316,122,103
2020-05-18 02:00,1039,1073,851,11,-613,102,111
2020-05-18 03:00,1040,1071,564,10,-281,103,110
2020-05-18 04:00,1059,1093,322,10,-50,103,116
2020-05-18 05:00,1090,1126,298,12,-50,102,116
2020-05-18 06:00,1125,1162,203,19,-50,103,115
2020-05-18 07:00,1190,1228,88,23,-84,104,125
2020-05-18 08:00,1241,1278,366,33,-470,107,136
2020-05-18 09:00,1238,1277,300,42,-399,108,144
2020-05-18 10:00,1254,1293,304,44,-374,84,141
2020-05-18 11:00,1267,1304,310,45,-370,48,149
2020-05-18 12:00,1266,1306,571,47,-592,47,142
2020-05-18 13:00,1244,1283,656,42,-612,46,147
2020-05-18 14:00,1232,1270,666,41,-599,47,140
2020-05-18 15:00,1179,1216,642,42,-607,104,139
2020-05-18 16:00,1169,1206,708,41,-691,104,137
2020-05-18 17:00,1220,1259,670,42,-700,104,136
2020-05-18 18:00,1236,1278,716,43,-703,105,147
2020-05-18 19:00,1279,1323,753,42,-743,104,149
2020-05-18 20:00,1284,1329,734,41,-765,106,149
2020-05-18 21:00,1252,1295,704,40,-767,104,149
2020-05-18 22:00,1296,1342,726,38,-764,104,147
2020-05-18 23:00,1253,1292,614,33,-591,106,132
2020-05-19 00:00,1174,1212,624,20,-567,170,120
2020-05-19 01:00,1107,1141,445,16,-331,170,101
2020-05-19 02:00,1091,1128,803,7,-621,152,98
2020-05-19 03:00,1108,1146,804,19,-621,152,98
2020-05-19 04:00,1130,1168,765,19,-596,152,117
2020-05-19 05:00,1157,1193,477,22,-355,152,118
2020-05-19 06:00,1220,1260,687,11,-626,154,117
2020-05-19 07:00,1321,1364,579,15,-694,150,119
2020-05-19 08:00,1408,1454,609,28,-795,95,121
2020-05-19 09:00,1432,1478,600,28,-817,112,130
2020-05-19 10:00,1436,1479,475,37,-582,113,111
2020-05-19 11:00,1409,1448,333,36,-420,111,106
2020-05-19 12:00,1390,1427,323,49,-393,92,91
2020-05-19 13:00,1365,1405,325,42,-352,92,87
2020-05-19 14:00,1347,1387,422,35,-403,91,84
2020-05-19 15:00,1312,1351,352,35,-327,95,102
2020-05-19 16:00,1298,1337,325,31,-301,95,112
2020-05-19 17:00,1325,1364,349,39,-315,48,123
2020-05-19 18:00,1332,1372,520,38,-497,45,135
2020-05-19 19:00,1306,1349,651,41,-640,71,136
2020-05-19 20:00,1291,1334,647,42,-640,70,142
2020-05-19 21:00,1301,1346,633,43,-640,70,147
2020-05-19 22:00,1321,1368,631,42,-636,72,144
2020-05-19 23:00,1259,1303,625,39,-591,103,134
2020-05-20 00:00,1171,1211,647,29,-573,122,129
2020-05-20 01:00,1103,1139,500,17,-385,150,121
2020-05-20 02:00,1098,1134,684,14,-490,133,118
2020-05-20 03:00,1108,1144,654,10,-475,153,119
2020-05-20 04:00,1125,1161,459,18,-317,154,109
2020-05-20 05:00,1175,1215,602,18,-509,172,109
2020-05-20 06:00,1232,1270,539,19,-517,124,112
2020-05-20 07:00,1328,1368,513,23,-624,90,112
2020-05-20 08:00,1400,1445,640,36,-777,51,110
2020-05-20 09:00,1409,1454,546,44,-674,68,115
2020-05-20 10:00,1387,1428,407,45,-487,51,129
2020-05-20 11:00,1360,1403,265,45,-372,112,129
2020-05-20 12:00,1355,1397,263,45,-315,93,119
2020-05-20 13:00,1329,1374,216,44,-301,136,124
2020-05-20 14:00,1305,1349,215,43,-301,159,125
2020-05-20 15:00,1268,1307,321,42,-301,88,126
2020-05-20 16:00,1257,1296,323,41,-301,95,131
2020-05-20 17:00,1283,1324,303,44,-301,95,145
2020-05-20 18:00,1282,1324,289,45,-312,106,153
2020-05-20 19:00,1255,1295,451,44,-451,104,153
2020-05-20 20:00,1251,1292,635,43,-617,105,155
2020-05-20 21:00,1248,1287,614,43,-591,105,144
2020-05-20 22:00,1258,1296,650,41,-591,104,126
2020-05-20 23:00,1199,1232,774,27,-582,103,100
2020-05-21 00:00,1108,1138,856,12,-475,99,69
2020-05-21 01:00,1033,1057,833,7,-301,3,26
2020-05-21 02:00,1009,1034,869,4,-297,1,-12
2020-05-21 03:00,1003,1028,922,-6,-247,2,-30
2020-05-21 04:00,1009,1035,895,-11,-238,1,-29
2020-05-21 05:00,1042,1068,849,4,-249,2,-32
2020-05-21 06:00,1074,1101,846,5,-254,3,-30
2020-05-21 07:00,1099,1123,779,12,-309,5,-10
2020-05-21 08:00,1215,1241,719,19,-397,6,11
2020-05-21 09:00,1260,1290,681,19,-352,6,13
2020-05-21 10:00,1268,1298,643,19,-357,7,45
2020-05-21 11:00,1265,1295,516,31,-306,7,70
2020-05-21 12:00,1260,1290,558,34,-351,6,77
