HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2014-08-06 15:00,1300,1337,346,54,-324,112,185
2014-08-06 16:00,1312,1351,367,57,-301,111,185
2014-08-06 17:00,1339,1379,408,56,-301,112,187
2014-08-06 18:00,1326,1363,421,50,-298,121,175
2014-08-06 19:00,1295,1329,409,46,-259,122,166
2014-08-06 20:00,1273,1307,466,47,-259,122,173
2014-08-06 21:00,1290,1325,468,47,-259,122,173
2014-08-06 22:00,1315,1350,468,49,-259,121,165
2014-08-06 23:00,1237,1266,441,51,-259,97,154
2014-08-07 00:00,1142,1168,443,48,-256,104,151
2014-08-07 01:00,1069,1091,502,25,-215,99,120
2014-08-07 02:00,1020,1039,303,24,-157,74,115
2014-08-07 03:00,990,1008,313,18,-157,44,84
2014-08-07 04:00,975,991,320,3,-157,0,78
2014-08-07 05:00,982,997,317,11,-157,0,77
2014-08-07 06:00,1008,1024,319,12,-158,0,83
2014-08-07 07:00,1043,1061,323,27,-211,2,93
2014-08-07 08:00,1143,1167,219,29,-265,97,128
2014-08-07 09:00,1213,1240,402,42,-355,100,119
2014-08-07 10:00,1246,1275,329,48,-309,100,117
2014-08-07 11:00,1281,1312,340,45,-305,101,97
2014-08-07 12:00,1292,1326,338,48,-259,148,122
2014-08-07 13:00,1279,1312,323,56,-259,149,140
2014-08-07 14:00,1275,1309,305,56,-259,135,165
2014-08-07 15:00,1266,1299,394,58,-259,125,167
2014-08-07 16:00,1262,1295,396,56,-259,125,147
2014-08-07 17:00,1279,1312,399,55,-259,125,134
2014-08-07 18:00,1276,1309,435,49,-259,125,122
2014-08-07 19:00,1250,1282,494,47,-259,125,136
2014-08-07 20:00,1229,1261,546,39,-259,125,140
2014-08-07 21:00,1254,1286,549,49,-259,125,135
2014-08-07 22:00,1297,1330,553,46,-259,125,136
2014-08-07 23:00,1231,1262,554,40,-359,123,114
2014-08-08 00:00,1139,1163,544,40,-347,75,90
2014-08-08 01:00,1044,1061,302,32,-207,31,92
2014-08-08 02:00,988,1004,255,17,-202,44,83
2014-08-08 03:00,964,979,254,16,-157,44,96
2014-08-08 04:00,955,969,252,20,-157,44,93
2014-08-08 05:00,957,971,263,19,-157,44,67
2014-08-08 06:00,989,1004,263,20,-158,44,67
2014-08-08 07:00,1071,1089,271,20,-211,46,64
2014-08-08 08:00,1195,1218,200,21,-264,104,99
2014-08-08 09:00,1266,1296,476,30,-359,106,75
2014-08-08 10:00,1318,1352,489,30,-420,106,79
2014-08-08 11:00,1343,1377,499,32,-432,106,85
2014-08-08 12:00,1365,1399,480,39,-397,149,94
2014-08-08 13:00,1342,1375,488,48,-348,149,70
2014-08-08 14:00,1338,1369,511,43,-301,148,49
2014-08-08 15:00,1326,1356,589,45,-304,76,54
2014-08-08 16:00,1319,1350,624,34,-331,74,25
2014-08-08 17:00,1335,1368,671,38,-390,74,36
2014-08-08 18:00,1315,1346,682,28,-389,74,42
2014-08-08 19:00,1287,1317,674,24,-301,74,27
2014-08-08 20:00,1263,1292,676,19,-298,74,36
2014-08-08 21:00,1258,1288,637,19,-263,74,41
2014-08-08 22:00,1253,1284,667,21,-298,74,43
2014-08-08 23:00,1192,1221,612,29,-259,74,46
2014-08-09 00:00,1122,1144,576,20,-263,45,71
2014-08-09 01:00,1044,1063,457,31,-301,49,67
2014-08-09 02:00,999,1014,468,8,-162,29,67
2014-08-09 03:00,963,976,522,10,-215,1,62
2014-08-09 04:00,951,964,325,9,-157,48,63
2014-08-09 05:00,950,964,377,9,-157,48,60
2014-08-09 06:00,957,971,382,10,-157,1,59
2014-08-09 07:00,978,992,334,13,-163,0,62
2014-08-09 08:00,1047,1063,340,22,-231,1,70
2014-08-09 09:00,1145,1164,445,26,-243,48,75
2014-08-09 10:00,1228,1252,552,27,-375,50,88
2014-08-09 11:00,1265,1292,470,38,-445,75,93
2014-08-09 12:00,1278,1307,482,42,-481,106,81
2014-08-09 13:00,1271,1300,481,41,-479,145,79
2014-08-09 14:00,1253,1281,479,39,-463,145,77
2014-08-09 15:00,1231,1259,488,36,-443,145,58
2014-08-09 16:00,1225,1253,512,35,-466,145,55
2014-08-09 17:00,1230,1258,539,33,-463,114,72
2014-08-09 18:00,1231,1257,538,34,-440,75,72
2014-08-09 19:00,1210,1235,568,33,-443,46,64
2014-08-09 20:00,1190,1216,561,32,-466,74,52
2014-08-09 21:00,1184,1211,552,33,-466,74,61
2014-08-09 22:00,1207,1234,541,36,-454,74,60
2014-08-09 23:00,1152,1173,493,40,-320,44,71
2014-08-10 00:00,1092,1110,522,29,-301,0,70
2014-08-10 01:00,1028,1043,588,27,-290,0,54
2014-08-10 02:00,988,1000,455,27,-157,44,39
2014-08-10 03:00,966,978,544,23,-152,44,31
2014-08-10 04:00,953,965,360,22,-107,44,33
2014-08-10 05:00,950,963,356,22,-107,44,32
2014-08-10 06:00,959,971,357,22,-108,44,32
2014-08-10 07:00,967,979,302,22,-157,44,40
2014-08-10 08:00,1019,1033,319,24,-157,44,34
2014-08-10 09:00,1110,1126,433,30,-163,44,49
2014-08-10 10:00,1194,1213,417,29,-248,1,67
2014-08-10 11:00,1238,1261,482,35,-434,44,74
2014-08-10 12:00,1270,1294,487,38,-447,45,84
2014-08-10 13:00,1278,1303,484,38,-463,74,66
2014-08-10 14:00,1261,1286,482,37,-436,74,46
2014-08-10 15:00,1238,1261,480,36,-390,74,42
2014-08-10 16:00,1234,1257,475,36,-390,73,56
2014-08-10 17:00,1266,1289,534,36,-390,1,69
2014-08-10 18:00,1284,1308,533,37,-390,0,85
2014-08-10 19:00,1268,1292,528,37,-390,0,90
2014-08-10 20:00,1255,1279,546,37,-390,0,101
2014-08-10 21:00,1262,1288,545,38,-390,0,107
2014-08-10 22:00,1286,1313,545,41,-390,0,102
2014-08-10 23:00,1210,1234,590,44,-383,0,89
2014-08-11 00:00,1111,1129,511,35,-302,0,81
2014-08-11 01:00,1038,1055,574,26,-290,0,75
2014-08-11 02:00,997,1011,440,26,-157,0,72
2014-08-11 03:00,961,974,444,12,-157,0,71
2014-08-11 04:00,943,956,305,12,-157,0,73
2014-08-11 05:00,953,965,305,15,-157,0,56
2014-08-11 06:00,987,1001,306,18,-157,0,51
2014-08-11 07:00,1081,1098,306,22,-159,0,72
2014-08-11 08:00,1243,1266,310,23,-244,0,91
2014-08-11 09:00,1320,1350,495,36,-389,0,104
2014-08-11 10:00,1363,1394,453,41,-396,0,120
2014-08-11 11:00,1387,1421,425,48,-465,0,133
2014-08-11 12:00,1393,1428,438,54,-464,0,140
2014-08-11 13:00,1371,1406,442,57,-444,44,140
2014-08-11 14:00,1378,1414,356,56,-398,74,140
2014-08-11 15:00,1372,1409,461,54,-482,73,133
2014-08-11 16:00,1353,1387,536,56,-440,2,130
2014-08-11 17:00,1378,1415,488,55,-436,44,139
2014-08-11 18:00,1386,1422,482,54,-390,44,144
2014-08-11 19:00,1351,1387,524,48,-396,44,144
2014-08-11 20:00,1314,1351,542,45,-452,44,147
2014-08-11 21:00,1322,1359,526,43,-426,44,139
2014-08-11 22:00,1336,1370,540,43,-398,0,134
2014-08-11 23:00,1253,1285,495,42,-360,0,137
2014-08-12 00:00,1132,1157,510,36,-360,0,102
2014-08-12 01:00,1040,1060,565,29,-379,0,110
2014-08-12 02:00,1003,1020,440,26,-257,0,103
2014-08-12 03:00,988,1004,435,25,-257,0,99
2014-08-12 04:00,977,993,325,23,-257,0,98
2014-08-12 05:00,983,1000,323,23,-257,0,98
2014-08-12 06:00,1012,1030,293,27,-257,0,108
2014-08-12 07:00,1098,1119,363,32,-268,0,119
2014-08-12 08:00,1234,1263,453,33,-402,0,136
2014-08-12 09:00,1301,1333,415,45,-357,0,153
2014-08-12 10:00,1337,1371,392,47,-360,0,168
2014-08-12 11:00,1366,1401,324,51,-363,0,175
2014-08-12 12:00,1380,1417,362,55,-408,0,175
2014-08-12 13:00,1368,1406,431,59,-477,0,174
2014-08-12 14:00,1376,1415,399,59,-459,44,171
2014-08-12 15:00,1360,1399,354,59,-450,74,170
2014-08-12 16:00,1367,1407,352,58,-449,74,169
2014-08-12 17:00,1399,1441,342,57,-438,74,172
2014-08-12 18:00,1395,1436,360,53,-447,74,172
2014-08-12 19:00,1354,1391,315,45,-351,73,167
2014-08-12 20:00,1314,1350,432,44,-418,1,161
2014-08-12 21:00,1302,1336,403,42,-390,0,154
2014-08-12 22:00,1322,1357,447,42,-439,0,153
2014-08-12 23:00,1233,1261,432,40,-358,0,139
2014-08-13 00:00,1117,1140,437,35,-351,0,116
2014-08-13 01:00,1037,1056,578,28,-387,0,114
2014-08-13 02:00,997,1014,451,22,-255,0,102
2014-08-13 03:00,976,992,450,19,-233,0,95
2014-08-13 04:00,967,983,450,14,-233,0,95
2014-08-13 05:00,970,986,449,24,-233,0,90
2014-08-13 06:00,1000,1017,395,18,-233,0,105
2014-08-13 07:00,1082,1102,329,22,-239,0,117
2014-08-13 08:00,1224,1251,436,25,-377,0,140
2014-08-13 09:00,1286,1318,394,42,-360,0,164
2014-08-13 10:00,1326,1361,283,48,-360,40,164
2014-08-13 11:00,1356,1394,216,49,-360,104,174
2014-08-13 12:00,1372,1412,217,52,-361,104,176
2014-08-13 13:00,1359,1398,318,47,-377,47,169
2014-08-13 14:00,1364,1403,268,45,-373,104,156
2014-08-13 15:00,1350,1389,267,40,-337,112,151
2014-08-13 16:00,1345,1384,248,52,-360,129,147
2014-08-13 17:00,1374,1413,265,50,-360,106,156
2014-08-13 18:00,1352,1390,297,49,-360,105,153
2014-08-13 19:00,1306,1341,374,49,-357,75,147
2014-08-13 20:00,1290,1322,430,41,-335,45,135
2014-08-13 21:00,1313,1345,435,40,-335,44,133
2014-08-13 22:00,1313,1344,448,39,-335,44,115
2014-08-13 23:00,1225,1252,496,42,-260,44,94
2014-08-14 00:00,1122,1143,493,30,-257,44,76
2014-08-14 01:00,1038,1056,584,18,-220,0,50
2014-08-14 02:00,1008,1023,517,0,-155,0,50
2014-08-14 03:00,982,996,486,1,-155,0,55
2014-08-14 04:00,974,989,380,1,-155,0,44
2014-08-14 05:00,979,994,376,7,-155,0,53
2014-08-14 06:00,1006,1023,362,7,-155,0,60
2014-08-14 07:00,1103,1122,480,12,-155,0,49
2014-08-14 08:00,1235,1260,479,6,-158,0,92
2014-08-14 09:00,1305,1334,526,6,-257,0,97
2014-08-14 10:00,1336,1367,482,11,-257,44,103
2014-08-14 11:00,1367,1398,485,21,-258,46,98
2014-08-14 12:00,1386,1422,530,34,-259,98,87
2014-08-14 13:00,1375,1409,556,24,-263,100,68
2014-08-14 14:00,1377,1411,641,23,-297,97,68
2014-08-14 15:00,1353,1384,606,20,-259,2,64
2014-08-14 16:00,1363,1395,627,19,-259,0,40
2014-08-14 17:00,1391,1421,625,19,-259,0,49
2014-08-14 18:00,1376,1405,624,15,-259,0,47
2014-08-14 19:00,1345,1373,616,12,-259,0,56
2014-08-14 20:00,1321,1348,613,15,-259,0,59
2014-08-14 21:00,1330,1357,611,17,-259,0,62
2014-08-14 22:00,1317,1343,592,39,-259,0,57
2014-08-14 23:00,1231,1253,582,49,-259,0,43
2014-08-15 00:00,1141,1161,632,38,-251,0,19
2014-08-15 01:00,1053,1071,470,39,-155,0,19
2014-08-15 02:00,1013,1031,599,19,-152,0,18
2014-08-15 03:00,990,1007,466,19,-102,0,10
2014-08-15 04:00,984,1001,463,19,-56,0,12
2014-08-15 05:00,988,1005,462,20,-56,0,13
2014-08-15 06:00,1016,1034,459,22,-61,0,17
2014-08-15 07:00,1112,1134,459,26,-111,2,38
2014-08-15 08:00,1229,1259,592,27,-157,97,62
2014-08-15 09:00,1298,1333,590,35,-259,100,48
2014-08-15 10:00,1340,1377,593,39,-359,100,45
2014-08-15 11:00,1377,1412,584,43,-368,100,54
2014-08-15 12:00,1394,1429,597,52,-453,100,47
2014-08-15 13:00,1373,1404,599,50,-389,100,34
2014-08-15 14:00,1362,1392,602,48,-389,100,33
2014-08-15 15:00,1346,1376,604,47,-389,100,36
2014-08-15 16:00,1340,1370,610,46,-389,100,29
2014-08-15 17:00,1336,1365,600,44,-389,100,46
2014-08-15 18:00,1313,1339,569,43,-389,100,59
2014-08-15 19:00,1276,1301,561,42,-260,100,69
2014-08-15 20:00,1239,1266,604,40,-259,100,17
2014-08-15 21:00,1233,1261,559,48,-259,100,68
2014-08-15 22:00,1247,1275,557,48,-259,100,76
2014-08-15 23:00,1191,1215,557,37,-259,98,81
2014-08-16 00:00,1110,1129,499,33,-251,46,85
2014-08-16 01:00,1037,1054,260,30,-157,44,68
2014-08-16 02:00,994,1010,313,23,-157,44,72
2014-08-16 03:00,968,983,252,22,-157,44,84
2014-08-16 04:00,958,973,251,20,-157,44,92
2014-08-16 05:00,955,970,252,19,-157,44,91
2014-08-16 06:00,962,978,252,18,-165,44,94
2014-08-16 07:00,981,998,247,24,-257,44,107
2014-08-16 08:00,1035,1055,251,17,-270,44,108
2014-08-16 09:00,1135,1161,389,25,-426,46,122
2014-08-16 10:00,1208,1238,274,27,-418,118,145
2014-08-16 11:00,1248,1280,129,35,-327,139,149
2014-08-16 12:00,1261,1292,121,40,-327,142,143
2014-08-16 13:00,1250,1280,300,41,-328,139,130
2014-08-16 14:00,1221,1248,185,39,-349,119,120
2014-08-16 15:00,1206,1231,290,37,-303,90,109
2014-08-16 16:00,1197,1222,355,35,-332,75,117
2014-08-16 17:00,1208,1234,307,35,-303,74,120
2014-08-16 18:00,1222,1250,389,29,-395,74,124
2014-08-16 19:00,1201,1230,460,28,-395,74,126
2014-08-16 20:00,1179,1207,447,25,-395,74,127
2014-08-16 21:00,1194,1222,450,24,-395,74,127
2014-08-16 22:00,1199,1226,451,24,-386,74,126
2014-08-16 23:00,1137,1159,383,30,-277,73,120
2014-08-17 00:00,1070,1088,452,17,-267,1,103
2014-08-17 01:00,1006,1022,322,11,-157,0,89
2014-08-17 02:00,963,978,315,6,-157,0,88
2014-08-17 03:00,940,955,343,7,-157,0,83
2014-08-17 04:00,933,947,318,10,-157,0,75
2014-08-17 05:00,926,941,331,11,-157,0,75
2014-08-17 06:00,937,952,325,14,-157,0,87
2014-08-17 07:00,965,981,307,14,-157,0,84
2014-08-17 08:00,1006,1024,308,3,-160,0,93
2014-08-17 09:00,1091,1112,445,8,-257,0,110
2014-08-17 10:00,1189,1215,448,21,-426,0,130
2014-08-17 11:00,1244,1273,451,26,-428,0,134
2014-08-17 12:00,1267,1299,514,23,-450,0,139
2014-08-17 13:00,1265,1299,529,24,-446,0,129
2014-08-17 14:00,1241,1274,586,25,-404,0,143
2014-08-17 15:00,1213,1247,619,24,-436,0,135
2014-08-17 16:00,1212,1246,649,24,-452,0,144
2014-08-17 17:00,1255,1291,627,25,-452,0,151
2014-08-17 18:00,1274,1311,625,28,-452,0,157
2014-08-17 19:00,1256,1292,642,28,-453,0,134
2014-08-17 20:00,1263,1299,641,28,-467,0,136
2014-08-17 21:00,1280,1315,586,29,-444,0,146
2014-08-17 22:00,1261,1296,624,31,-476,0,143
2014-08-17 23:00,1190,1217,577,42,-431,0,108
2014-08-18 00:00,1100,1121,510,36,-321,0,115
2014-08-18 01:00,1017,1034,305,28,-203,0,94
2014-08-18 02:00,972,988,295,26,-157,0,88
2014-08-18 03:00,950,966,293,24,-157,0,86
2014-08-18 04:00,942,958,316,24,-157,0,85
2014-08-18 05:00,951,967,293,23,-157,0,97
2014-08-18 06:00,989,1005,317,23,-157,0,97
2014-08-18 07:00,1088,1106,295,27,-157,0,111
2014-08-18 08:00,1225,1249,299,26,-165,0,126
2014-08-18 09:00,1307,1336,535,37,-259,0,131
2014-08-18 10:00,1352,1385,542,42,-431,0,158
2014-08-18 11:00,1376,1409,546,42,-457,1,159
2014-08-18 12:00,1392,1428,486,39,-457,74,167
2014-08-18 13:00,1378,1413,472,52,-453,104,140
2014-08-18 14:00,1375,1408,552,51,-412,75,134
2014-08-18 15:00,1343,1376,598,48,-404,74,108
2014-08-18 16:00,1353,1387,633,40,-434,46,105
2014-08-18 17:00,1385,1422,553,39,-419,73,134
2014-08-18 18:00,1370,1402,530,30,-360,45,130
2014-08-18 19:00,1328,1355,561,27,-351,25,111
2014-08-18 20:00,1302,1327,560,19,-259,24,102
2014-08-18 21:00,1310,1335,570,23,-259,24,90
2014-08-18 22:00,1308,1332,572,19,-259,24,83
2014-08-18 23:00,1227,1247,610,23,-259,0,59
2014-08-19 00:00,1128,1145,550,13,-251,0,101
2014-08-19 01:00,1043,1056,422,7,-157,0,13
2014-08-19 02:00,1010,1022,425,2,-152,0,13
2014-08-19 03:00,992,1004,357,1,-107,0,24
2014-08-19 04:00,978,990,423,1,-107,0,-9
2014-08-19 05:00,980,993,400,7,-108,0,14
2014-08-19 06:00,1008,1021,346,-2,-157,0,19
2014-08-19 07:00,1101,1118,352,11,-157,0,7
2014-08-19 08:00,1234,1256,362,5,-165,0,29
2014-08-19 09:00,1244,1270,595,24,-259,0,40
2014-08-19 10:00,1313,1340,594,21,-266,0,68
2014-08-19 11:00,1341,1372,583,40,-360,0,62
2014-08-19 12:00,1351,1383,579,44,-364,0,64
2014-08-19 13:00,1357,1390,604,54,-419,0,71
2014-08-19 14:00,1351,1384,566,54,-420,23,93
2014-08-19 15:00,1328,1360,584,53,-402,0,99
2014-08-19 16:00,1331,1362,588,52,-397,0,98
2014-08-19 17:00,1358,1390,612,52,-351,0,82
2014-08-19 18:00,1347,1379,591,44,-351,0,107
2014-08-19 19:00,1313,1344,586,40,-351,0,115
2014-08-19 20:00,1289,1319,580,38,-350,0,119
2014-08-19 21:00,1300,1330,550,38,-332,0,117
2014-08-19 22:00,1308,1337,545,38,-259,0,117
2014-08-19 23:00,1215,1240,543,47,-259,0,111
2014-08-20 00:00,1109,1130,535,40,-259,43,82
2014-08-20 01:00,1025,1040,442,31,-157,0,81
2014-08-20 02:00,986,1000,484,28,-157,0,48
2014-08-20 03:00,969,982,510,27,-157,0,46
2014-08-20 04:00,964,977,369,26,-157,0,37
2014-08-20 05:00,969,983,366,26,-157,0,43
2014-08-20 06:00,999,1013,456,28,-157,0,49
2014-08-20 07:00,1024,1041,456,33,-157,0,48
2014-08-20 08:00,1150,1172,443,31,-165,0,92
2014-08-20 09:00,1216,1245,542,40,-379,0,103
2014-08-20 10:00,1250,1282,502,45,-379,0,114
2014-08-20 11:00,1280,1313,451,48,-379,0,133
2014-08-20 12:00,1294,1328,450,51,-401,0,139
2014-08-20 13:00,1272,1305,451,56,-402,0,133
2014-08-20 14:00,1249,1282,451,55,-393,0,135
2014-08-20 15:00,1227,1259,461,54,-303,0,139
2014-08-20 16:00,1238,1270,484,53,-330,0,141
2014-08-20 17:00,1281,1316,531,53,-376,0,156
2014-08-20 18:00,1275,1309,614,52,-390,0,155
2014-08-20 19:00,1246,1279,662,46,-385,0,144
2014-08-20 20:00,1232,1263,558,41,-326,0,132
2014-08-20 21:00,1281,1313,557,40,-326,0,136
2014-08-20 22:00,1328,1359,528,39,-320,0,135
2014-08-20 23:00,1240,1268,492,41,-259,0,124
2014-08-21 00:00,1131,1153,452,29,-259,0,102
2014-08-21 01:00,1044,1061,424,17,-191,0,109
2014-08-21 02:00,1008,1027,198,18,-162,0,101
2014-08-21 03:00,982,1001,252,20,-220,0,94
2014-08-21 04:00,966,985,252,22,-220,0,79
2014-08-21 05:00,970,989,245,25,-220,0,84
2014-08-21 06:00,997,1018,245,26,-220,0,90
2014-08-21 07:00,1083,1108,256,27,-231,0,94
2014-08-21 08:00,1214,1247,327,39,-359,0,125
2014-08-21 09:00,1277,1315,292,34,-449,0,132
2014-08-21 10:00,1308,1349,285,42,-450,1,145
2014-08-21 11:00,1332,1375,278,43,-450,48,150
2014-08-21 12:00,1353,1397,300,46,-450,32,166
2014-08-21 13:00,1328,1369,291,51,-460,44,150
2014-08-21 14:00,1336,1378,283,51,-434,44,158
2014-08-21 15:00,1329,1368,329,51,-384,0,153
2014-08-21 16:00,1332,1373,279,51,-472,0,149
2014-08-21 17:00,1352,1394,312,49,-487,0,152
2014-08-21 18:00,1338,1380,289,42,-460,0,142
2014-08-21 19:00,1306,1346,292,38,-460,0,132
2014-08-21 20:00,1284,1323,328,36,-460,0,142
