HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2013-01-04 01:00,2112,2189,171,14,-953,76,81
2013-01-04 02:00,2112,2175,0,14,-748,61,79
2013-01-04 03:00,2098,2166,8,14,-876,74,87
2013-01-04 04:00,2121,2189,44,13,-888,75,88
2013-01-04 05:00,2157,2230,-23,13,-888,107,78
2013-01-04 06:00,2233,2313,-33,15,-877,105,71
2013-01-04 07:00,2403,2479,-196,22,-813,2,92
2013-01-04 08:00,2567,2658,-192,21,-857,9,133
2013-01-04 09:00,2622,2721,-199,27,-849,29,136
2013-01-04 10:00,2608,2704,-199,31,-858,66,133
2013-01-04 11:00,2557,2651,-199,44,-859,24,175
2013-01-04 12:00,2469,2561,-200,46,-868,40,160
2013-01-04 13:00,2389,2479,-200,43,-868,86,157
2013-01-04 14:00,2343,2427,-200,41,-865,24,155
2013-01-04 15:00,2283,2366,-200,39,-864,89,165
2013-01-04 16:00,2278,2359,-200,37,-864,103,150
2013-01-04 17:00,2315,2396,-200,35,-864,89,158
2013-01-04 18:00,2353,2438,-200,35,-863,79,136
2013-01-04 19:00,2295,2375,-199,34,-863,79,114
2013-01-04 20:00,2233,2307,-185,36,-863,79,110
2013-01-04 21:00,2175,2247,-108,36,-863,119,93
2013-01-04 22:00,2092,2160,-24,28,-864,146,74
2013-01-04 23:00,1993,2058,-16,20,-860,252,52
2013-01-05 00:00,1894,1947,-20,11,-671,210,93
2013-01-05 01:00,1810,1861,179,5,-703,175,11
2013-01-05 02:00,1761,1821,359,1,-830,175,2
2013-01-05 03:00,1746,1807,340,-1,-833,175,28
2013-01-05 04:00,1740,1803,325,-1,-833,175,59
2013-01-05 05:00,1727,1787,311,-1,-834,175,66
2013-01-05 06:00,1782,1846,296,-2,-895,174,105
2013-01-05 07:00,1853,1920,306,-1,-899,120,97
2013-01-05 08:00,1940,2014,179,9,-898,143,116
2013-01-05 09:00,2037,2109,52,16,-876,124,135
2013-01-05 10:00,2081,2154,-48,18,-876,148,147
2013-01-05 11:00,2079,2152,1,20,-897,195,140
2013-01-05 12:00,2059,2130,-32,19,-876,251,127
2013-01-05 13:00,2011,2078,33,17,-876,236,67
2013-01-05 14:00,1967,2034,201,15,-898,230,32
2013-01-05 15:00,1938,2006,259,14,-906,229,22
2013-01-05 16:00,1986,2053,124,14,-906,215,17
2013-01-05 17:00,2105,2178,23,21,-906,196,39
2013-01-05 18:00,2250,2333,0,28,-898,203,56
2013-01-05 19:00,2257,2338,-43,30,-877,203,81
2013-01-05 20:00,2237,2319,-23,30,-898,250,62
2013-01-05 21:00,2227,2307,-3,33,-899,229,51
2013-01-05 22:00,2191,2267,0,36,-906,199,41
2013-01-05 23:00,2123,2200,46,32,-915,234,28
2013-01-06 00:00,2060,2130,203,27,-877,201,13
2013-01-06 01:00,2036,2107,219,21,-885,187,5
2013-01-06 02:00,2003,2077,157,18,-916,244,7
2013-01-06 03:00,2013,2091,78,14,-917,216,26
2013-01-06 04:00,2015,2093,68,13,-917,188,45
2013-01-06 05:00,2037,2121,-94,13,-917,259,74
2013-01-06 06:00,2087,2172,-165,13,-917,280,81
2013-01-06 07:00,2148,2237,-199,12,-917,258,110
2013-01-06 08:00,2221,2310,-200,16,-907,188,116
2013-01-06 09:00,2301,2389,-200,22,-906,94,133
2013-01-06 10:00,2365,2453,-200,30,-906,76,149
2013-01-06 11:00,2375,2466,-200,36,-906,147,139
2013-01-06 12:00,2349,2443,-200,39,-906,176,120
2013-01-06 13:00,2306,2399,-200,38,-899,133,102
2013-01-06 14:00,2236,2327,-200,37,-907,177,127
2013-01-06 15:00,2189,2280,-200,35,-916,204,149
2013-01-06 16:00,2179,2270,-198,34,-916,202,160
2013-01-06 17:00,2253,2341,-143,36,-890,69,181
2013-01-06 18:00,2323,2409,-195,43,-873,1,175
2013-01-06 19:00,2288,2371,-8,49,-873,0,175
2013-01-06 20:00,2259,2342,-2,45,-906,32,175
2013-01-06 21:00,2199,2282,-194,40,-907,36,184
2013-01-06 22:00,2137,2217,-156,37,-916,86,173
2013-01-06 23:00,2024,2097,16,28,-914,89,149
2013-01-07 00:00,1934,2006,23,20,-899,160,125
2013-01-07 01:00,1887,1955,170,15,-899,136,109
2013-01-07 02:00,1877,1942,269,14,-902,67,94
2013-01-07 03:00,1896,1961,293,13,-902,37,79
2013-01-07 04:00,1929,1994,283,13,-902,36,73
2013-01-07 05:00,1983,2048,185,13,-903,37,64
2013-01-07 06:00,2069,2138,185,16,-921,48,66
2013-01-07 07:00,2286,2364,-41,21,-910,73,68
2013-01-07 08:00,2495,2585,-196,39,-928,39,97
2013-01-07 09:00,2532,2623,-200,48,-918,39,111
2013-01-07 10:00,2455,2540,-199,52,-928,39,123
2013-01-07 11:00,2380,2459,-171,54,-928,40,101
2013-01-07 12:00,2324,2403,-100,56,-928,85,79
2013-01-07 13:00,2246,2324,-5,58,-928,86,74
2013-01-07 14:00,2207,2278,-2,57,-923,89,75
2013-01-07 15:00,2166,2228,-12,57,-686,96,82
2013-01-07 16:00,2211,2276,-114,55,-686,96,89
2013-01-07 17:00,2334,2413,-198,57,-934,95,94
2013-01-07 18:00,2477,2570,-195,65,-929,97,87
2013-01-07 19:00,2490,2584,-196,65,-940,101,86
2013-01-07 20:00,2495,2589,-156,60,-949,102,90
2013-01-07 21:00,2463,2557,-126,52,-949,101,85
2013-01-07 22:00,2403,2492,-4,44,-937,58,83
2013-01-07 23:00,2283,2369,1,46,-947,50,88
2013-01-08 00:00,2206,2286,44,38,-899,51,93
2013-01-08 01:00,2142,2221,-53,31,-889,96,91
2013-01-08 02:00,2147,2229,-74,7,-889,112,101
2013-01-08 03:00,2163,2246,-190,2,-889,171,111
2013-01-08 04:00,2187,2270,-198,0,-889,175,114
2013-01-08 05:00,2219,2302,-129,-6,-889,230,106
2013-01-08 06:00,2282,2364,-111,-3,-889,172,112
2013-01-08 07:00,2384,2467,-158,7,-903,85,119
2013-01-08 08:00,2515,2611,-196,36,-902,52,124
2013-01-08 09:00,2492,2590,-195,45,-902,51,124
2013-01-08 10:00,2415,2508,-182,42,-902,49,113
2013-01-08 11:00,2320,2405,-85,41,-902,51,103
2013-01-08 12:00,2214,2291,-23,39,-902,51,111
2013-01-08 13:00,2080,2153,89,37,-902,37,104
2013-01-08 14:00,2002,2069,170,35,-902,36,64
2013-01-08 15:00,1943,2004,188,37,-902,36,92
2013-01-08 16:00,1958,2021,185,34,-902,38,102
2013-01-08 17:00,2045,2119,130,36,-902,87,80
2013-01-08 18:00,2131,2213,-12,41,-902,134,98
2013-01-08 19:00,2104,2182,16,38,-902,112,99
2013-01-08 20:00,2075,2151,4,40,-902,113,110
2013-01-08 21:00,2040,2114,35,28,-902,160,105
2013-01-08 22:00,1960,2026,132,21,-902,162,114
2013-01-08 23:00,1861,1925,242,14,-885,195,89
2013-01-09 00:00,1794,1843,235,6,-713,156,34
2013-01-09 01:00,1728,1766,201,1,-506,82,87
2013-01-09 02:00,1718,1756,271,-2,-584,38,22
2013-01-09 03:00,1683,1717,179,-13,-447,36,16
2013-01-09 04:00,1686,1720,122,-7,-470,36,10
2013-01-09 05:00,1753,1791,188,2,-498,37,19
2013-01-09 06:00,1846,1894,196,10,-713,81,48
2013-01-09 07:00,2056,2130,156,21,-898,111,84
2013-01-09 08:00,2274,2359,9,42,-902,45,117
2013-01-09 09:00,2252,2338,-62,49,-902,65,134
2013-01-09 10:00,2160,2244,-190,49,-902,135,134
2013-01-09 11:00,2046,2121,-149,45,-902,65,155
2013-01-09 12:00,1942,2018,-73,38,-902,75,159
2013-01-09 13:00,1885,1959,51,31,-902,76,157
2013-01-09 14:00,1828,1897,73,42,-902,76,167
2013-01-09 15:00,1796,1861,119,25,-902,76,168
2013-01-09 16:00,1883,1950,95,24,-902,76,169
2013-01-09 17:00,2012,2089,0,25,-902,75,184
2013-01-09 18:00,2094,2169,-70,45,-902,37,191
2013-01-09 19:00,2078,2151,-8,35,-902,36,182
2013-01-09 20:00,2042,2116,63,40,-902,36,148
2013-01-09 21:00,2000,2071,125,36,-890,36,127
2013-01-09 22:00,1940,1998,116,35,-795,36,130
2013-01-09 23:00,1831,1884,304,25,-833,36,104
2013-01-10 00:00,1712,1754,290,14,-638,36,102
2013-01-10 01:00,1627,1660,156,6,-413,0,90
2013-01-10 02:00,1598,1632,235,3,-544,0,84
2013-01-10 03:00,1587,1618,59,3,-458,44,64
2013-01-10 04:00,1591,1623,57,2,-457,44,64
2013-01-10 05:00,1614,1648,104,3,-457,44,67
2013-01-10 06:00,1690,1726,107,4,-463,44,93
2013-01-10 07:00,1872,1922,193,9,-797,44,112
2013-01-10 08:00,2065,2132,180,13,-947,44,110
2013-01-10 09:00,2048,2118,341,14,-938,0,73
2013-01-10 10:00,2015,2079,363,14,-902,0,35
2013-01-10 11:00,1969,2030,362,13,-899,0,40
2013-01-10 12:00,1926,1982,360,12,-850,0,44
2013-01-10 13:00,1874,1922,361,8,-802,1,29
2013-01-10 14:00,1867,1916,362,7,-800,75,24
2013-01-10 15:00,1857,1909,363,6,-800,148,23
2013-01-10 16:00,1901,1956,364,5,-800,149,26
2013-01-10 17:00,1999,2059,296,8,-802,148,106
2013-01-10 18:00,2076,2143,363,6,-874,76,48
2013-01-10 19:00,2060,2128,354,6,-876,74,61
2013-01-10 20:00,2042,2109,320,3,-875,44,43
2013-01-10 21:00,2013,2076,319,0,-850,43,34
2013-01-10 22:00,1974,2028,316,-2,-798,43,29
2013-01-10 23:00,1873,1918,321,5,-650,43,3
2013-01-11 00:00,1765,1802,361,3,-502,0,-8
2013-01-11 01:00,1699,1730,158,2,-409,0,99
2013-01-11 02:00,1691,1720,222,5,-407,0,26
2013-01-11 03:00,1699,1727,221,8,-408,0,-18
2013-01-11 04:00,1714,1744,219,8,-455,0,-18
2013-01-11 05:00,1758,1791,219,8,-458,0,-18
2013-01-11 06:00,1821,1857,218,9,-561,0,0
2013-01-11 07:00,2011,2071,295,15,-885,1,23
2013-01-11 08:00,2246,2317,123,30,-871,73,41
2013-01-11 09:00,2241,2313,41,34,-865,74,35
2013-01-11 10:00,2133,2204,75,40,-884,74,44
2013-01-11 11:00,2034,2102,59,45,-888,74,66
2013-01-11 12:00,1959,2021,60,48,-865,74,83
2013-01-11 13:00,1879,1943,99,46,-864,74,69
2013-01-11 14:00,1827,1891,228,44,-864,74,50
2013-01-11 15:00,1789,1849,224,43,-851,74,67
2013-01-11 16:00,1814,1877,247,42,-864,77,64
2013-01-11 17:00,1915,1986,110,35,-864,172,103
2013-01-11 18:00,2039,2119,-15,43,-864,175,131
2013-01-11 19:00,2041,2123,-3,57,-864,175,136
2013-01-11 20:00,2029,2109,-7,54,-864,175,142
2013-01-11 21:00,1999,2077,-6,50,-865,175,149
2013-01-11 22:00,1912,1987,74,41,-881,173,140
2013-01-11 23:00,1847,1916,192,30,-850,100,121
2013-01-12 00:00,1776,1834,241,21,-750,49,102
2013-01-12 01:00,1716,1764,156,14,-587,72,102
2013-01-12 02:00,1682,1731,272,8,-705,73,117
2013-01-12 03:00,1680,1725,161,-7,-584,73,112
2013-01-12 04:00,1682,1727,159,-8,-629,73,107
2013-01-12 05:00,1696,1742,159,-8,-631,73,111
2013-01-12 06:00,1727,1775,158,-7,-632,73,115
2013-01-12 07:00,1798,1851,154,0,-686,73,123
2013-01-12 08:00,1886,1961,238,6,-942,73,138
2013-01-12 09:00,1958,2037,144,13,-920,73,150
2013-01-12 10:00,2004,2085,73,19,-902,72,160
2013-01-12 11:00,1999,2079,83,32,-949,43,169
2013-01-12 12:00,1965,2045,287,33,-951,0,172
2013-01-12 13:00,1929,2007,270,24,-963,0,171
2013-01-12 14:00,1891,1960,282,27,-929,2,162
2013-01-12 15:00,1850,1918,-105,30,-904,97,159
2013-01-12 16:00,1838,1909,-114,30,-904,100,159
2013-01-12 17:00,1897,1968,-115,36,-939,100,180
2013-01-12 18:00,1981,2059,-193,43,-978,99,179
2013-01-12 19:00,1974,2050,8,43,-979,76,174
2013-01-12 20:00,1938,2008,71,40,-960,23,175
2013-01-12 21:00,1891,1958,246,35,-949,0,170
2013-01-12 22:00,1819,1885,264,29,-970,0,162
2013-01-12 23:00,1729,1790,44,21,-926,1,152
2013-01-13 00:00,1647,1705,75,13,-852,71,142
2013-01-13 01:00,1582,1632,-60,6,-759,72,127
2013-01-13 02:00,1542,1593,66,0,-824,72,124
2013-01-13 03:00,1519,1568,85,-3,-822,72,121
2013-01-13 04:00,1523,1565,0,-4,-684,73,115
2013-01-13 05:00,1532,1574,-1,-4,-680,73,113
2013-01-13 06:00,1550,1592,-16,-2,-683,73,113
2013-01-13 07:00,1599,1640,45,2,-799,72,112
2013-01-13 08:00,1660,1707,171,5,-898,35,118
2013-01-13 09:00,1728,1779,71,12,-900,34,119
2013-01-13 10:00,1795,1846,-20,19,-866,0,121
2013-01-13 11:00,1791,1842,-17,27,-880,0,123
2013-01-13 12:00,1765,1816,4,31,-878,2,141
2013-01-13 13:00,1738,1793,-43,33,-898,97,145
2013-01-13 14:00,1674,1725,0,34,-917,100,149
2013-01-13 15:00,1633,1685,71,32,-917,100,153
2013-01-13 16:00,1629,1681,51,31,-910,101,157
2013-01-13 17:00,1709,1769,-94,33,-910,159,168
2013-01-13 18:00,1817,1887,-53,43,-925,204,181
2013-01-13 19:00,1811,1870,394,44,-928,4,183
2013-01-13 20:00,1796,1852,403,39,-928,0,174
2013-01-13 21:00,1763,1815,403,22,-927,0,164
2013-01-13 22:00,1697,1746,368,15,-903,0,154
2013-01-13 23:00,1596,1639,308,8,-865,0,134
2013-01-14 00:00,1499,1531,273,1,-726,0,93
2013-01-14 01:00,1438,1465,147,-5,-597,0,105
2013-01-14 02:00,1405,1430,155,-1,-558,0,93
2013-01-14 03:00,1377,1405,304,-3,-646,0,75
2013-01-14 04:00,1385,1409,185,-2,-510,0,46
2013-01-14 05:00,1409,1433,152,0,-555,0,64
2013-01-14 06:00,1475,1501,154,5,-562,0,70
2013-01-14 07:00,1657,1696,285,16,-846,0,82
2013-01-14 08:00,1866,1915,112,32,-900,0,95
2013-01-14 09:00,1857,1911,150,40,-938,0,113
2013-01-14 10:00,1792,1844,189,43,-925,0,103
2013-01-14 11:00,1763,1814,257,42,-924,0,81
2013-01-14 12:00,1753,1804,333,40,-915,0,93
2013-01-14 13:00,1695,1743,413,38,-933,0,80
2013-01-14 14:00,1635,1681,453,37,-924,0,78
2013-01-14 15:00,1557,1601,476,36,-924,1,44
2013-01-14 16:00,1532,1577,428,31,-924,48,45
2013-01-14 17:00,1663,1711,314,31,-925,48,60
2013-01-14 18:00,1792,1844,422,38,-948,1,45
2013-01-14 19:00,1806,1859,365,35,-939,0,53
2013-01-14 20:00,1802,1855,396,31,-939,0,54
2013-01-14 21:00,1778,1830,408,25,-938,0,34
2013-01-14 22:00,1727,1775,314,25,-916,0,24
2013-01-14 23:00,1636,1676,377,17,-768,0,8
2013-01-15 00:00,1542,1571,282,10,-526,0,3
2013-01-15 01:00,1485,1511,242,4,-505,0,-3
2013-01-15 02:00,1479,1508,349,-1,-696,0,-12
2013-01-15 03:00,1486,1516,409,-3,-756,0,-14
2013-01-15 04:00,1510,1543,401,0,-781,0,-5
2013-01-15 05:00,1554,1588,346,4,-779,28,-6
2013-01-15 06:00,1633,1673,374,10,-881,30,-7
2013-01-15 07:00,1847,1898,176,21,-890,48,16
2013-01-15 08:00,2071,2134,-10,39,-950,1,38
2013-01-15 09:00,2080,2140,-81,49,-886,1,64
2013-01-15 10:00,1993,2052,-163,51,-885,73,88
2013-01-15 11:00,1917,1976,-127,50,-885,83,81
2013-01-15 12:00,1857,1915,-64,52,-902,84,96
2013-01-15 13:00,1802,1871,-25,50,-909,84,108
2013-01-15 14:00,1767,1826,45,49,-909,45,107
2013-01-15 15:00,1742,1804,42,48,-909,45,114
2013-01-15 16:00,1767,1828,67,48,-910,57,136
2013-01-15 17:00,1877,1949,57,50,-928,148,162
2013-01-15 18:00,2010,2088,18,55,-884,174,178
2013-01-15 19:00,2039,2123,34,53,-918,175,178
2013-01-15 20:00,2056,2141,53,49,-919,199,170
2013-01-15 21:00,2042,2126,66,44,-929,198,151
2013-01-15 22:00,2005,2080,171,45,-919,149,139
2013-01-15 23:00,1914,1981,277,37,-919,74,113
2013-01-16 00:00,1810,1875,478,29,-908,1,106
2013-01-16 01:00,1764,1819,358,25,-833,0,87
2013-01-16 02:00,1760,1813,317,22,-705,0,80
2013-01-16 03:00,1772,1825,317,20,-703,0,87
2013-01-16 04:00,1801,1854,252,19,-703,0,110
2013-01-16 05:00,1849,1904,209,19,-714,1,111
2013-01-16 06:00,1921,1985,108,21,-861,75,133
2013-01-16 07:00,2121,2206,-19,30,-937,170,151
2013-01-16 08:00,2330,2418,-190,45,-931,97,83
2013-01-16 09:00,2329,2408,-102,48,-929,6,88
2013-01-16 10:00,2271,2353,-130,48,-918,98,100
2013-01-16 11:00,2232,2315,-98,49,-909,176,73
2013-01-16 12:00,2182,2271,-93,48,-909,198,119
2013-01-16 13:00,2130,2219,-54,46,-909,198,163
2013-01-16 14:00,2097,2185,-93,45,-919,198,167
2013-01-16 15:00,2076,2164,-61,45,-953,198,173
2013-01-16 16:00,2090,2183,-53,45,-964,198,174
2013-01-16 17:00,2147,2240,-113,44,-970,169,149
2013-01-16 18:00,2196,2287,-111,43,-983,143,109
2013-01-16 19:00,2189,2282,-83,41,-984,162,137
2013-01-16 20:00,2156,2250,-113,37,-979,198,141
2013-01-16 21:00,2094,2187,-47,32,-979,198,144
2013-01-16 22:00,2009,2094,63,27,-946,172,151
2013-01-16 23:00,1879,1941,149,19,-755,98,136
2013-01-17 00:00,1761,1818,250,25,-704,2,112
2013-01-17 01:00,1674,1729,374,18,-747,0,69
2013-01-17 02:00,1658,1707,296,16,-648,0,90
2013-01-17 03:00,1659,1699,292,12,-579,0,103
2013-01-17 04:00,1671,1709,289,9,-578,2,100
2013-01-17 05:00,1683,1724,191,8,-578,97,92
2013-01-17 06:00,1745,1791,188,10,-579,98,98
2013-01-17 07:00,1920,1972,158,16,-656,42,124
2013-01-17 08:00,2106,2181,117,32,-925,74,108
2013-01-17 09:00,2078,2158,166,36,-977,74,111
2013-01-17 10:00,2009,2089,287,37,-973,75,106
2013-01-17 11:00,1967,2049,352,37,-949,118,114
2013-01-17 12:00,1890,1968,359,36,-946,101,129
2013-01-17 13:00,1788,1852,404,28,-851,139,151
2013-01-17 14:00,1759,1821,413,25,-849,133,134
2013-01-17 15:00,1752,1810,519,24,-849,61,117
2013-01-17 16:00,1816,1873,548,24,-849,73,83
2013-01-17 17:00,1949,2012,569,24,-851,2,101
2013-01-17 18:00,2088,2165,586,24,-971,47,85
2013-01-17 19:00,2087,2165,486,25,-977,1,69
2013-01-17 20:00,2119,2189,351,25,-932,0,58
2013-01-17 21:00,2126,2200,441,25,-931,0,40
2013-01-17 22:00,2121,2195,413,39,-946,0,38
2013-01-17 23:00,2093,2159,411,33,-847,0,32
2013-01-18 00:00,2035,2090,405,28,-702,0,25
2013-01-18 01:00,2024,2077,241,21,-674,0,72
2013-01-18 02:00,2025,2077,48,21,-604,0,78
2013-01-18 03:00,2041,2099,67,20,-700,0,84
2013-01-18 04:00,2064,2132,39,20,-751,44,94
2013-01-18 05:00,2115,2189,2,21,-803,75,106
2013-01-18 06:00,2208,2291,-19,25,-953,103,122
2013-01-18 07:00,2439,2522,-174,29,-849,24,111
2013-01-18 08:00,2667,2763,-198,45,-929,0,133
2013-01-18 09:00,2676,2777,-139,51,-949,0,101
2013-01-18 10:00,2630,2728,-198,52,-959,0,122
2013-01-18 11:00,2529,2624,-199,51,-932,1,151
2013-01-18 12:00,2445,2538,-183,48,-949,58,141
2013-01-18 13:00,2345,2435,-113,44,-998,141,128
2013-01-18 14:00,2299,2389,-38,41,-975,161,133
2013-01-18 15:00,2271,2357,11,40,-944,119,129
2013-01-18 16:00,2265,2353,-27,36,-945,143,117
2013-01-18 17:00,2357,2455,-31,32,-977,185,133
2013-01-18 18:00,2495,2586,-127,28,-913,47,155
2013-01-18 19:00,2529,2623,-117,27,-963,48,156
2013-01-18 20:00,2517,2609,-100,23,-918,68,134
2013-01-18 21:00,2486,2586,-89,19,-939,175,90
2013-01-18 22:00,2447,2539,-2,53,-884,107,75
2013-01-18 23:00,2350,2429,-24,46,-837,104,68
2013-01-19 00:00,2256,2336,248,38,-926,45,76
2013-01-19 01:00,2210,2274,122,33,-664,0,42
2013-01-19 02:00,2189,2261,297,26,-831,0,9
2013-01-19 03:00,2195,2271,297,23,-907,1,35
2013-01-19 04:00,2203,2281,261,23,-909,73,37
2013-01-19 05:00,2239,2321,255,23,-909,74,34
2013-01-19 06:00,2250,2332,186,24,-923,74,43
2013-01-19 07:00,2299,2389,88,28,-983,74,82
2013-01-19 08:00,2390,2484,125,33,-971,75,76
2013-01-19 09:00,2457,2559,-22,35,-997,118,123
2013-01-19 10:00,2489,2593,-33,32,-997,117,124
2013-01-19 11:00,2470,2567,289,35,-988,3,135
2013-01-19 12:00,2428,2523,59,35,-987,41,150
2013-01-19 13:00,2356,2449,-22,34,-960,115,144
2013-01-19 14:00,2249,2339,52,31,-946,107,109
2013-01-19 15:00,2174,2257,33,28,-895,107,105
2013-01-19 16:00,2157,2237,52,23,-893,107,138
2013-01-19 17:00,2201,2284,29,27,-886,106,163
2013-01-19 18:00,2272,2358,-18,34,-924,72,185
2013-01-19 19:00,2234,2316,64,39,-938,1,186
2013-01-19 20:00,2180,2260,125,42,-934,0,179
2013-01-19 21:00,2120,2196,199,40,-896,0,160
2013-01-19 22:00,2059,2127,214,46,-848,0,161
2013-01-19 23:00,1967,2033,399,40,-888,0,154
2013-01-20 00:00,1865,1925,428,34,-832,0,128
2013-01-20 01:00,1816,1875,479,29,-819,0,114
2013-01-20 02:00,1796,1847,402,23,-717,0,119
2013-01-20 03:00,1792,1849,500,20,-818,0,119
2013-01-20 04:00,1796,1847,401,19,-699,0,117
2013-01-20 05:00,1808,1855,294,19,-578,0,111
2013-01-20 06:00,1836,1884,291,20,-577,0,116
2013-01-20 07:00,1894,1943,291,23,-652,1,109
2013-01-20 08:00,1959,2018,293,26,-799,73,117
2013-01-20 09:00,2031,2090,293,27,-805,75,111
2013-01-20 10:00,2087,2148,293,33,-800,99,111
2013-01-20 11:00,2075,2137,359,37,-803,100,35
2013-01-20 12:00,2026,2096,473,9,-917,101,33
2013-01-20 13:00,1986,2055,525,7,-919,148,31
2013-01-20 14:00,1920,1981,492,4,-883,149,26
2013-01-20 15:00,1859,1911,415,1,-802,149,24
2013-01-20 16:00,1860,1912,416,0,-801,148,24
2013-01-20 17:00,1920,1975,420,1,-805,101,39
2013-01-20 18:00,1997,2053,298,8,-802,100,130
2013-01-20 19:00,1992,2052,457,12,-840,100,41
2013-01-20 20:00,1978,2038,463,11,-842,100,36
2013-01-20 21:00,1936,2003,586,8,-895,99,25
2013-01-20 22:00,1892,1956,575,3,-890,75,28
2013-01-20 23:00,1828,1877,417,-5,-719,74,93
2013-01-21 00:00,1745,1782,296,-5,-507,50,86
2013-01-21 01:00,1726,1762,366,-16,-539,45,4
2013-01-21 02:00,1753,1787,295,-14,-461,44,-6
2013-01-21 03:00,1814,1848,196,-13,-386,0,78
2013-01-21 04:00,1868,1904,165,-12,-359,0,80
2013-01-21 05:00,1936,1977,109,1,-456,44,80
2013-01-21 06:00,2046,2094,210,-6,-589,44,11
