HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2019-11-07 23:00,1577,1651,641,48,NA,200,154
2019-11-08 00:00,1503,1569,627,37,NA,151,132
2019-11-08 01:00,1432,1484,509,37,-706,102,110
2019-11-08 02:00,1417,1474,590,33,-711,130,114
2019-11-08 03:00,1408,1460,536,34,-766,131,93
2019-11-08 04:00,1415,1467,496,46,-778,150,92
2019-11-08 05:00,1456,1511,521,46,-778,150,93
2019-11-08 06:00,1518,1576,522,40,NA,132,75
2019-11-08 07:00,1691,1759,495,34,NA,201,64
2019-11-08 08:00,1836,1913,551,49,NA,226,49
2019-11-08 09:00,1853,1929,606,55,NA,227,49
2019-11-08 10:00,1849,1928,694,57,NA,227,38
2019-11-08 11:00,1846,1925,620,57,NA,227,70
2019-11-08 12:00,1843,1923,588,67,NA,226,69
2019-11-08 13:00,1817,1895,611,66,NA,202,82
2019-11-08 14:00,1819,1895,611,64,NA,201,86
2019-11-08 15:00,1830,1909,677,61,NA,201,66
2019-11-08 16:00,1853,1932,684,45,NA,201,76
2019-11-08 17:00,1913,1997,657,45,NA,201,55
2019-11-08 18:00,1961,2046,579,53,NA,201,82
2019-11-08 19:00,1927,2010,590,46,NA,201,98
2019-11-08 20:00,1896,1974,653,49,NA,201,57
2019-11-08 21:00,1850,1925,670,41,NA,201,62
2019-11-08 22:00,1799,1870,740,39,NA,200,41
2019-11-08 23:00,1721,1784,787,30,NA,151,12
2019-11-09 00:00,1655,1714,778,24,NA,102,-2
2019-11-09 01:00,1597,1643,437,20,-523,102,-12
2019-11-09 02:00,1576,1624,429,25,-596,163,-20
2019-11-09 03:00,1580,1628,431,26,-563,151,-29
2019-11-09 04:00,1590,1639,432,27,-581,151,-32
2019-11-09 05:00,1616,1665,432,28,-606,151,-28
2019-11-09 06:00,1664,1714,428,36,-547,152,-6
2019-11-09 07:00,1747,1806,522,41,-673,200,-6
2019-11-09 08:00,1847,1913,526,42,-765,201,17
2019-11-09 09:00,1894,1970,496,46,-765,203,34
2019-11-09 10:00,1867,1946,476,44,NA,270,38
2019-11-09 11:00,1809,1885,406,44,NA,272,72
2019-11-09 12:00,1771,1843,405,51,NA,272,79
2019-11-09 13:00,1712,1779,365,61,NA,272,89
2019-11-09 14:00,1663,1728,424,67,NA,271,87
2019-11-09 15:00,1637,1700,474,54,NA,254,85
2019-11-09 16:00,1650,1713,477,54,-814,252,90
2019-11-09 17:00,1746,1817,472,60,-814,271,111
2019-11-09 18:00,1861,1938,504,62,NA,252,111
2019-11-09 19:00,1862,1936,492,64,NA,251,102
2019-11-09 20:00,1845,1917,471,72,-797,251,97
2019-11-09 21:00,1817,1889,524,67,-800,251,79
2019-11-09 22:00,1760,1829,501,76,-805,249,77
2019-11-09 23:00,1707,1768,502,55,-755,156,81
2019-11-10 00:00,1655,1714,506,46,-777,148,65
2019-11-10 01:00,1617,1682,645,38,-778,100,56
2019-11-10 02:00,1588,1655,691,39,NA,99,69
2019-11-10 03:00,1584,1651,733,41,NA,99,58
2019-11-10 04:00,1583,1649,699,39,NA,99,64
2019-11-10 05:00,1599,1667,697,38,NA,99,58
2019-11-10 06:00,1628,1698,695,30,NA,100,56
2019-11-10 07:00,1681,1752,643,32,NA,149,64
2019-11-10 08:00,1751,1823,714,38,NA,103,80
2019-11-10 09:00,1829,1894,526,47,-798,102,85
2019-11-10 10:00,1862,1935,598,53,-799,102,81
2019-11-10 11:00,1839,1909,651,55,NA,102,75
2019-11-10 12:00,1804,1868,618,53,NA,102,62
2019-11-10 13:00,1760,1820,619,63,-769,102,35
2019-11-10 14:00,1715,1772,651,64,-731,102,15
2019-11-10 15:00,1689,1738,484,63,-541,131,16
2019-11-10 16:00,1697,1751,596,59,-623,131,8
2019-11-10 17:00,1758,1815,659,57,-702,102,18
2019-11-10 18:00,1803,1862,668,58,-708,102,25
2019-11-10 19:00,1760,1817,671,58,-686,102,26
2019-11-10 20:00,1715,1769,670,53,-667,102,18
2019-11-10 21:00,1666,1718,669,51,-663,102,0
2019-11-10 22:00,1607,1655,660,53,-591,100,-2
2019-11-10 23:00,1525,1566,522,46,-535,52,-5
2019-11-11 00:00,1462,1501,518,39,-646,70,-26
2019-11-11 01:00,1421,1456,503,31,-615,51,-20
2019-11-11 02:00,1395,1429,490,30,-578,51,-10
2019-11-11 03:00,1389,1423,485,28,-555,80,0
2019-11-11 04:00,1396,1435,497,26,-557,80,16
2019-11-11 05:00,1426,1467,474,37,-581,70,35
2019-11-11 06:00,1471,1516,530,41,-607,52,36
2019-11-11 07:00,1552,1600,526,53,-628,100,51
2019-11-11 08:00,1645,1703,626,58,-664,103,59
2019-11-11 09:00,1735,1803,661,56,NA,151,78
2019-11-11 10:00,1792,1864,561,66,NA,176,95
2019-11-11 11:00,1792,1858,429,68,-789,201,105
2019-11-11 12:00,1786,1856,388,74,-809,201,118
2019-11-11 13:00,1793,1863,389,77,-787,201,120
2019-11-11 14:00,1784,1858,470,76,-787,201,149
2019-11-11 15:00,1776,1852,465,81,NA,201,140
2019-11-11 16:00,1800,1879,464,82,NA,202,142
2019-11-11 17:00,1892,1979,407,83,NA,215,156
2019-11-11 18:00,1954,2043,290,96,NA,187,188
2019-11-11 19:00,1920,2006,311,94,NA,176,198
2019-11-11 20:00,1889,1972,291,92,NA,187,188
2019-11-11 21:00,1835,1916,294,90,NA,225,144
2019-11-11 22:00,1775,1850,271,86,NA,191,188
2019-11-11 23:00,1688,1756,323,75,NA,171,178
2019-11-12 00:00,1623,1685,283,65,NA,169,163
2019-11-12 01:00,1576,1630,313,58,NA,110,146
2019-11-12 02:00,1566,1619,412,57,NA,81,138
2019-11-12 03:00,1574,1625,425,56,NA,70,128
2019-11-12 04:00,1577,1630,437,52,NA,51,109
2019-11-12 05:00,1614,1665,408,51,NA,51,85
2019-11-12 06:00,1675,1729,420,48,NA,53,82
2019-11-12 07:00,1835,1901,391,46,NA,150,56
2019-11-12 08:00,1967,2047,376,62,NA,200,47
2019-11-12 09:00,1973,2056,404,67,NA,201,41
2019-11-12 10:00,1970,2052,434,80,NA,201,51
2019-11-12 11:00,1953,2031,366,80,NA,201,73
2019-11-12 12:00,1935,2015,399,92,NA,201,117
2019-11-12 13:00,1895,1970,470,91,NA,200,95
2019-11-12 14:00,1866,1938,488,91,NA,135,79
2019-11-12 15:00,1832,1903,490,93,NA,134,78
2019-11-12 16:00,1836,1905,449,93,NA,134,110
2019-11-12 17:00,1896,1968,378,94,NA,134,101
2019-11-12 18:00,1908,1979,307,101,NA,134,116
2019-11-12 19:00,1873,1938,478,99,NA,134,111
2019-11-12 20:00,1858,1925,547,92,NA,134,46
2019-11-12 21:00,1824,1885,520,90,NA,132,43
2019-11-12 22:00,1756,1817,569,82,NA,83,19
2019-11-12 23:00,1676,1734,671,72,NA,6,2
2019-11-13 00:00,1606,1664,845,65,NA,5,-18
2019-11-13 01:00,1567,1625,890,58,NA,4,-21
2019-11-13 02:00,1566,1623,852,48,NA,-14,3
2019-11-13 03:00,1574,1629,811,59,NA,-15,12
2019-11-13 04:00,1605,1661,832,58,NA,-29,-5
2019-11-13 05:00,1669,1731,882,56,NA,-29,9
2019-11-13 06:00,1754,1818,767,62,NA,6,-3
2019-11-13 07:00,1953,2024,506,73,NA,99,29
2019-11-13 08:00,2142,2224,501,88,NA,102,2
2019-11-13 09:00,2156,2242,480,94,NA,102,55
2019-11-13 10:00,2100,2185,513,97,NA,102,47
2019-11-13 11:00,2021,2101,354,111,NA,102,54
2019-11-13 12:00,1976,2055,437,110,NA,102,44
2019-11-13 13:00,1949,2028,487,108,NA,102,58
2019-11-13 14:00,1980,2060,515,105,NA,102,49
2019-11-13 15:00,1985,2066,542,90,NA,102,54
2019-11-13 16:00,2014,2097,528,89,NA,102,41
2019-11-13 17:00,2104,2190,433,89,NA,102,46
2019-11-13 18:00,2188,2277,322,97,NA,102,73
2019-11-13 19:00,2184,2272,379,94,NA,102,80
2019-11-13 20:00,2168,2257,444,93,NA,102,65
2019-11-13 21:00,2133,2219,556,102,NA,102,93
2019-11-13 22:00,2060,2141,430,108,NA,100,72
2019-11-13 23:00,1967,2042,547,101,NA,52,41
2019-11-14 00:00,1877,1946,558,91,NA,51,28
2019-11-14 01:00,1812,1867,384,86,-697,51,13
2019-11-14 02:00,1799,1861,473,82,-697,51,10
2019-11-14 03:00,1821,1886,499,82,NA,51,17
2019-11-14 04:00,1848,1915,440,84,NA,51,28
2019-11-14 05:00,1896,1965,363,85,NA,51,2
2019-11-14 06:00,1971,2044,269,89,NA,52,81
2019-11-14 07:00,2170,2258,-4,97,NA,134,137
2019-11-14 08:00,2340,2442,-70,94,NA,103,173
2019-11-14 09:00,2309,2411,-99,98,NA,146,187
2019-11-14 10:00,2199,2296,-45,88,NA,146,210
2019-11-14 11:00,2105,2197,11,119,NA,147,204
2019-11-14 12:00,2017,2106,78,117,NA,161,204
2019-11-14 13:00,1953,2038,152,111,NA,146,205
2019-11-14 14:00,1931,2013,93,112,NA,103,196
2019-11-14 15:00,1910,1993,163,110,NA,150,190
2019-11-14 16:00,1945,2031,171,108,NA,152,184
2019-11-14 17:00,2046,2139,140,105,NA,171,186
2019-11-14 18:00,2106,2201,223,113,NA,163,187
2019-11-14 19:00,2090,2182,297,113,NA,148,199
2019-11-14 20:00,2073,2165,361,110,NA,150,172
2019-11-14 21:00,2031,2114,341,106,NA,103,174
2019-11-14 22:00,1947,2023,333,101,NA,100,154
2019-11-14 23:00,1852,1920,456,105,NA,52,93
2019-11-15 00:00,1746,1804,449,99,NA,52,98
2019-11-15 01:00,1677,1732,540,88,-762,103,54
2019-11-15 02:00,1651,1701,377,61,-669,104,51
2019-11-15 03:00,1632,1678,315,87,-601,104,48
2019-11-15 04:00,1621,1673,462,89,-767,104,66
2019-11-15 05:00,1649,1704,466,89,-774,104,50
2019-11-15 06:00,1695,1744,330,81,-645,106,49
2019-11-15 07:00,1845,1907,372,84,-641,154,58
2019-11-15 08:00,1981,2052,402,97,NA,156,37
2019-11-15 09:00,1968,2042,472,103,NA,154,30
2019-11-15 10:00,1934,1999,399,103,-772,107,26
2019-11-15 11:00,1885,1955,559,108,-772,107,23
2019-11-15 12:00,1820,1878,155,99,-596,154,37
2019-11-15 13:00,1759,1812,119,94,-527,156,36
2019-11-15 14:00,1755,1805,62,89,-475,162,73
2019-11-15 15:00,1757,1807,85,84,-449,156,67
2019-11-15 16:00,1758,1807,120,80,-425,154,18
2019-11-15 17:00,1817,1869,120,81,-474,107,33
2019-11-15 18:00,1868,1927,262,88,-556,106,43
2019-11-15 19:00,1850,1908,311,82,-510,106,54
2019-11-15 20:00,1818,1878,441,73,-600,106,73
2019-11-15 21:00,1764,1812,167,68,-340,106,71
2019-11-15 22:00,1717,1759,165,63,-346,124,50
2019-11-15 23:00,1664,1703,277,52,-421,76,31
2019-11-16 00:00,1604,1643,294,44,-418,94,13
2019-11-16 01:00,1585,1623,330,37,-417,91,2
2019-11-16 02:00,1579,1618,279,29,-250,98,2
2019-11-16 03:00,1607,1646,138,28,-128,98,1
2019-11-16 04:00,1667,1708,137,25,-150,96,-6
2019-11-16 05:00,1716,1759,140,25,-191,90,-11
2019-11-16 06:00,1789,1834,279,26,-302,52,0
2019-11-16 07:00,1894,1946,289,25,-416,100,25
2019-11-16 08:00,2016,2079,429,29,-594,102,34
2019-11-16 09:00,2088,2157,439,36,-675,102,45
2019-11-16 10:00,2071,2147,574,47,-618,102,60
2019-11-16 11:00,2020,2090,497,49,-745,102,54
2019-11-16 12:00,1967,2031,405,50,-634,102,48
2019-11-16 13:00,1908,1962,167,50,-389,102,39
2019-11-16 14:00,1856,1911,197,47,-420,102,30
2019-11-16 15:00,1829,1884,283,47,-529,102,34
2019-11-16 16:00,1843,1905,423,50,-680,103,36
2019-11-16 17:00,1937,2007,429,52,-754,150,50
2019-11-16 18:00,2049,2134,557,56,-959,152,68
2019-11-16 19:00,2031,2116,595,61,-958,152,64
2019-11-16 20:00,2022,2106,607,56,-958,150,51
2019-11-16 21:00,1996,2073,680,53,-917,103,43
2019-11-16 22:00,1950,2025,710,48,-928,100,30
2019-11-16 23:00,1886,1957,757,42,-931,52,17
2019-11-17 00:00,1834,1904,649,36,-938,52,5
2019-11-17 01:00,1784,1840,426,31,-724,99,4
2019-11-17 02:00,1778,1845,544,33,-937,100,1
2019-11-17 03:00,1781,1850,590,37,-930,100,0
2019-11-17 04:00,1789,1857,517,34,-929,101,3
2019-11-17 05:00,1804,1874,418,35,-928,120,14
2019-11-17 06:00,1864,1936,347,36,-928,121,51
2019-11-17 07:00,1943,2019,398,35,-926,151,82
2019-11-17 08:00,2022,2102,285,36,-887,152,116
2019-11-17 09:00,2072,2159,99,57,-921,176,138
2019-11-17 10:00,2033,2121,65,67,-923,177,156
2019-11-17 11:00,1977,2065,203,78,-940,176,179
2019-11-17 12:00,1893,1975,143,83,-940,152,191
2019-11-17 13:00,1828,1907,178,83,-948,152,193
2019-11-17 14:00,1759,1835,212,81,-949,152,188
2019-11-17 15:00,1708,1781,251,81,-949,152,184
2019-11-17 16:00,1717,1791,199,84,-950,152,184
2019-11-17 17:00,1838,1919,114,86,-950,152,194
2019-11-17 18:00,1968,2058,109,93,-950,166,208
2019-11-17 19:00,1983,2074,197,94,-950,156,218
2019-11-17 20:00,1995,2084,194,90,-949,156,218
2019-11-17 21:00,1971,2058,92,88,-949,163,210
2019-11-17 22:00,1918,2001,190,80,-958,150,202
2019-11-17 23:00,1839,1912,132,81,-958,53,195
2019-11-18 00:00,1759,1827,235,74,-958,53,179
2019-11-18 01:00,1731,1801,354,70,-958,99,168
2019-11-18 02:00,1739,1809,386,60,-949,100,159
2019-11-18 03:00,1755,1824,247,60,-949,101,159
2019-11-18 04:00,1790,1861,171,60,-949,120,163
2019-11-18 05:00,1837,1909,112,64,-949,121,162
2019-11-18 06:00,1928,2003,31,53,-951,121,177
2019-11-18 07:00,2106,2193,23,62,-975,150,191
2019-11-18 08:00,2267,2360,-2,77,-936,103,146
2019-11-18 09:00,2260,2354,-27,80,-980,121,190
2019-11-18 10:00,2192,2283,-17,83,-1002,102,210
2019-11-18 11:00,2121,2212,42,90,-999,120,197
2019-11-18 12:00,2039,2123,85,87,-969,85,186
2019-11-18 13:00,1952,2032,179,69,-994,101,195
2019-11-18 14:00,1915,1992,212,73,-949,102,184
2019-11-18 15:00,1895,1971,163,76,-949,117,179
2019-11-18 16:00,1919,1995,169,77,-949,102,175
2019-11-18 17:00,1985,2067,59,76,-949,121,174
2019-11-18 18:00,2024,2106,64,85,-951,102,177
2019-11-18 19:00,1988,2067,175,81,-966,102,146
2019-11-18 20:00,1958,2036,273,76,-969,102,124
2019-11-18 21:00,1909,1982,312,74,-966,102,123
2019-11-18 22:00,1828,1895,416,72,-915,100,108
2019-11-18 23:00,1708,1763,520,75,-740,51,59
2019-11-19 00:00,1612,1660,604,61,-624,6,-2
2019-11-19 01:00,1554,1595,448,56,-452,40,-15
2019-11-19 02:00,1533,1576,444,63,-531,40,-37
2019-11-19 03:00,1532,1576,443,64,-533,40,-31
2019-11-19 04:00,1527,1570,446,67,-558,40,-24
2019-11-19 05:00,1542,1591,530,69,-699,41,-18
2019-11-19 06:00,1604,1659,521,62,-790,62,-9
2019-11-19 07:00,1787,1854,436,67,-948,101,12
2019-11-19 08:00,1951,2023,342,77,-940,102,33
2019-11-19 09:00,1957,2029,327,81,-956,103,68
2019-11-19 10:00,1943,2012,323,84,-935,170,44
2019-11-19 11:00,1921,1990,354,83,-954,152,49
2019-11-19 12:00,1911,1985,358,74,-944,167,51
2019-11-19 13:00,1870,1944,409,94,-954,152,43
2019-11-19 14:00,1856,1930,403,93,-950,150,80
2019-11-19 15:00,1848,1917,225,92,-959,91,100
2019-11-19 16:00,1877,1946,197,91,-959,89,120
2019-11-19 17:00,1942,2018,129,88,-959,89,140
2019-11-19 18:00,1976,2057,115,96,-959,89,170
2019-11-19 19:00,1956,2036,142,89,-959,90,175
2019-11-19 20:00,1930,2010,209,89,-959,101,192
2019-11-19 21:00,1874,1950,227,91,-959,102,183
2019-11-19 22:00,1791,1863,284,84,-957,103,167
2019-11-19 23:00,1693,1762,316,80,-935,151,130
2019-11-20 00:00,1594,1657,308,72,-882,151,110
2019-11-20 01:00,1516,1566,309,67,-670,102,103
2019-11-20 02:00,1495,1546,304,64,-681,125,95
2019-11-20 03:00,1495,1546,301,63,-682,145,100
2019-11-20 04:00,1500,1551,311,63,-713,145,123
2019-11-20 05:00,1542,1597,405,62,-856,145,128
2019-11-20 06:00,1607,1668,406,62,-916,146,135
2019-11-20 07:00,1706,1775,237,68,-969,175,143
2019-11-20 08:00,1835,1908,205,79,-969,152,145
2019-11-20 09:00,1827,1900,267,82,-969,171,141
2019-11-20 10:00,1775,1844,344,85,-968,152,141
2019-11-20 11:00,1748,1818,384,86,-959,150,132
2019-11-20 12:00,1726,1792,442,85,-954,103,115
2019-11-20 13:00,1688,1752,487,92,-912,102,94
2019-11-20 14:00,1695,1761,565,91,-951,102,83
2019-11-20 15:00,1735,1802,584,91,-930,102,83
2019-11-20 16:00,1762,1829,527,91,-930,102,91
2019-11-20 17:00,1843,1913,446,87,-930,102,92
2019-11-20 18:00,1887,1958,395,95,-948,102,92
2019-11-20 19:00,1858,1928,412,96,-949,102,85
2019-11-20 20:00,1851,1922,469,93,-949,102,56
2019-11-20 21:00,1817,1887,519,89,-949,102,49
2019-11-20 22:00,1758,1826,533,83,-949,102,65
2019-11-20 23:00,1648,1711,567,78,-929,101,43
2019-11-21 00:00,1555,1605,409,71,-711,99,28
2019-11-21 01:00,1500,1548,459,66,-719,50,8
2019-11-21 02:00,1492,1541,550,77,-750,-17,-2
2019-11-21 03:00,1499,1548,534,77,-732,-19,-13
2019-11-21 04:00,1508,1559,599,77,-800,-19,-16
2019-11-21 05:00,1549,1598,600,67,-748,-18,-4
2019-11-21 06:00,1622,1677,477,66,-879,12,0
2019-11-21 07:00,1790,1857,327,70,-926,100,29
2019-11-21 08:00,1958,2033,353,78,-946,101,45
2019-11-21 09:00,1955,2029,404,80,-956,56,47
2019-11-21 10:00,1913,1984,357,83,-949,57,43
2019-11-21 11:00,1861,1931,307,85,-948,120,52
